@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/winequality-red-8_vs_6/KBN1winequality-red-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
28,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
30,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
33,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
34,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
35,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
36,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
37,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
39,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
40,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
42,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
43,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
46,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
49,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
50,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
54,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
55,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
60,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
62,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
63,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
65,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
66,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
67,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
69,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
70,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
71,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
72,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
73,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
74,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
75,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
76,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
77,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
78,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
79,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
80,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
81,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
82,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
83,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,' negativ
84,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
85,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
86,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
87,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
88,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
89,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
90,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
91,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
92,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
93,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
94,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
95,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
96,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
98,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
99,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
100,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
102,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
103,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
104,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
105,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
106,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
107,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
109,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
110,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
111,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
112,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
113,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
115,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
116,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
117,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
118,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
119,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
120,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
121,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
122,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
123,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
124,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
125,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
126,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
128,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negativ
129,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
130,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
131,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
132,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
133,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
134,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
135,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
136,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
137,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
138,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
139,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
140,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
141,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
142,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
143,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
144,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
145,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
146,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
148,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
149,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
150,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
151,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
152,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
153,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
154,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
155,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
156,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
157,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
158,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
159,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
160,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
161,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
162,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
163,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
164,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
166,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
167,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
168,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
169,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
170,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
171,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
172,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
173,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
174,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
175,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
176,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
177,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
178,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
179,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
180,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
181,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
182,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
183,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
185,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
186,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
189,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
190,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
191,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
193,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
195,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
196,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
199,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
200,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
201,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
202,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
203,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
204,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
205,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
209,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
212,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
213,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
214,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
215,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
219,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
220,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
221,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
222,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
223,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
224,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
225,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
226,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
227,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
228,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
229,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
230,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
231,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
232,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
233,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
234,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
235,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
236,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
237,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
238,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
239,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
240,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
241,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
242,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
243,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
244,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
245,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
246,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
247,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
248,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
249,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
250,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
252,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
254,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
255,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
256,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
257,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
258,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
259,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
260,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
261,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
262,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
263,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
