,0,1,2,3,4,5,6,7,8,9,10,Class
86,2.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,1.0,4.0, negative
87,6.0,2.0,4.0,4.0,4.0,4.0,6.0,7.0,3.0,3.0,2.0, negative
88,6.0,3.0,6.0,2.0,3.0,0.0,1.0,6.0,3.0,4.0,4.0, negative
89,3.0,3.0,3.0,2.0,3.0,2.0,7.0,6.0,5.0,2.0,0.0, negative
90,2.0,0.0,4.0,1.0,2.0,2.0,2.0,5.0,7.0,5.0,1.0, negative
91,3.0,4.0,3.0,2.0,3.0,4.0,7.0,5.0,3.0,1.0,0.0, negative
92,3.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
93,3.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
94,2.0,5.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0, negative
95,6.0,1.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
96,4.0,0.0,6.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0, negative
97,6.0,1.0,7.0,1.0,5.0,3.0,4.0,6.0,4.0,4.0,4.0, negative
98,6.0,1.0,6.0,2.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0, negative
99,8.0,2.0,6.0,3.0,3.0,1.0,2.0,8.0,2.0,5.0,2.0, negative
100,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0, negative
101,2.0,4.0,3.0,5.0,4.0,2.0,6.0,5.0,4.0,3.0,3.0, negative
102,3.0,5.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0, negative
103,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,6.0, negative
104,1.0,8.0,1.0,2.0,4.0,3.0,5.0,4.0,7.0,4.0,5.0, negative
105,0.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,1.0,6.0, negative
106,5.0,2.0,6.0,2.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0, negative
107,2.0,3.0,0.0,1.0,4.0,2.0,3.0,4.0,5.0,0.0,2.0, negative
108,2.0,3.0,0.0,1.0,4.0,2.0,3.0,4.0,5.0,0.0,2.0, negative
109,7.0,3.0,5.0,0.0,4.0,0.0,3.0,6.0,2.0,2.0,1.0, negative
110,2.0,5.0,0.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0, negative
111,1.0,3.0,0.0,2.0,2.0,7.0,5.0,3.0,7.0,7.0,3.0, negative
112,1.0,3.0,5.0,2.0,3.0,1.0,1.0,5.0,7.0,4.0,2.0, negative
113,3.0,0.0,5.0,0.0,3.0,1.0,2.0,6.0,4.0,3.0,0.0, negative
114,3.0,2.0,4.0,2.0,2.0,2.0,6.0,4.0,4.0,0.0,1.0, negative
115,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0, negative
116,2.0,7.0,2.0,6.0,4.0,3.0,7.0,6.0,3.0,0.0,0.0, negative
117,2.0,7.0,2.0,6.0,4.0,3.0,7.0,6.0,3.0,0.0,0.0, negative
118,7.0,2.0,8.0,2.0,3.0,1.0,2.0,8.0,3.0,3.0,3.0, negative
119,1.0,8.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0, negative
120,1.0,4.0,1.0,1.0,1.0,7.0,7.0,1.0,4.0,0.0,2.0, negative
121,2.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,6.0, negative
122,1.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,1.0, negative
123,1.0,4.0,2.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,2.0, negative
124,1.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0, negative
125,2.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0, negative
126,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0, negative
127,1.0,5.0,4.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0, negative
128,1.0,5.0,0.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0, negative
129,1.0,1.0,7.0,2.0,8.0,3.0,3.0,2.0,5.0,7.0,6.0, negative
130,3.0,1.0,6.0,4.0,3.0,2.0,4.0,6.0,5.0,6.0,7.0, positive
131,0.0,8.0,1.0,0.0,1.0,2.0,7.0,1.0,7.0,5.0,7.0, positive
132,8.0,1.0,9.0,2.0,3.0,0.0,3.0,7.0,0.0,5.0,1.0, positive
133,7.0,5.0,9.0,6.0,4.0,0.0,1.0,7.0,3.0,3.0,8.0, positive
134,6.0,1.0,7.0,3.0,3.0,0.0,1.0,6.0,3.0,2.0,3.0, positive
135,0.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,8.0,4.0,9.0, positive
136,3.0,4.0,1.0,2.0,2.0,6.0,4.0,3.0,6.0,4.0,7.0, positive
137,5.0,0.0,7.0,1.0,4.0,8.0,6.0,3.0,1.0,2.0,5.0, positive
138,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,8.0, positive
139,4.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,5.0, positive
140,0.0,3.0,0.0,1.0,1.0,5.0,7.0,0.0,6.0,5.0,9.0, positive
141,2.0,1.0,4.0,1.0,2.0,0.0,1.0,4.0,3.0,9.0,1.0, positive
142,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0, positive
143,2.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0, positive
