%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
38,6.0,3.0,9.0,6.0,4.0,0.0,2.0,6.0,1.0,3.0,8.0,' negative'
39,6.0,0.0,6.0,4.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,' negative'
40,5.0,1.0,6.0,4.0,3.0,2.0,3.0,7.0,5.0,5.0,1.0,' negative'
41,2.0,2.0,6.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,' negative'
42,4.0,0.0,3.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,2.0,' negative'
43,4.0,0.0,3.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,2.0,' negative'
44,8.0,2.0,6.0,4.0,2.0,5.0,5.0,8.0,2.0,3.0,2.0,' negative'
45,4.0,7.0,3.0,4.0,6.0,0.0,1.0,8.0,3.0,2.0,0.0,' negative'
46,4.0,7.0,3.0,4.0,6.0,0.0,1.0,8.0,3.0,2.0,0.0,' negative'
47,5.0,4.0,6.0,4.0,7.0,0.0,1.0,8.0,3.0,4.0,3.0,' negative'
48,8.0,3.0,6.0,3.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,' negative'
49,4.0,4.0,5.0,5.0,3.0,4.0,4.0,7.0,3.0,1.0,2.0,' negative'
50,4.0,8.0,2.0,3.0,5.0,1.0,8.0,6.0,0.0,7.0,2.0,' negative'
51,4.0,1.0,4.0,3.0,1.0,4.0,4.0,6.0,2.0,7.0,2.0,' negative'
52,5.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,' negative'
53,2.0,6.0,0.0,3.0,1.0,1.0,2.0,6.0,5.0,3.0,0.0,' negative'
54,3.0,5.0,1.0,4.0,1.0,1.0,3.0,5.0,4.0,2.0,5.0,' negative'
55,2.0,4.0,2.0,3.0,1.0,2.0,2.0,6.0,6.0,3.0,0.0,' negative'
56,2.0,6.0,0.0,4.0,2.0,4.0,7.0,6.0,6.0,1.0,1.0,' negative'
57,3.0,3.0,4.0,2.0,5.0,0.0,4.0,6.0,3.0,5.0,0.0,' negative'
58,2.0,6.0,0.0,4.0,2.0,3.0,7.0,6.0,5.0,2.0,1.0,' negative'
59,5.0,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0,1.0,3.0,' negative'
60,6.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,' negative'
61,2.0,7.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,' negative'
62,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,' negative'
63,2.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,' negative'
64,1.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,1.0,4.0,' negative'
65,4.0,2.0,4.0,3.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,' negative'
66,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,' negative'
67,6.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,' negative'
68,6.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,' negative'
69,2.0,4.0,4.0,3.0,1.0,9.0,5.0,3.0,4.0,4.0,7.0,' negative'
70,2.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,2.0,4.0,' negative'
71,3.0,6.0,0.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,' negative'
72,4.0,9.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,' negative'
73,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,' negative'
74,3.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,7.0,' negative'
75,4.0,9.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,2.0,2.0,' negative'
76,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,7.0,' negative'
77,4.0,8.0,2.0,4.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,' negative'
78,1.0,3.0,4.0,5.0,0.0,2.0,4.0,2.0,4.0,2.0,6.0,' negative'
79,4.0,3.0,6.0,4.0,1.0,6.0,5.0,5.0,4.0,4.0,5.0,' negative'
80,1.0,8.0,1.0,7.0,4.0,1.0,1.0,5.0,4.0,0.0,3.0,' negative'
81,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,5.0,' negative'
82,3.0,0.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,' negative'
83,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,' negative'
84,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,8.0,' negative'
85,4.0,6.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,' negative'
86,3.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,5.0,' negative'
87,5.0,2.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,' negative'
88,1.0,5.0,3.0,4.0,0.0,2.0,5.0,3.0,5.0,2.0,6.0,' negative'
89,1.0,5.0,0.0,3.0,3.0,9.0,5.0,4.0,6.0,3.0,4.0,' negative'
90,3.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,5.0,2.0,0.0,' negative'
91,3.0,2.0,4.0,4.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,' negative'
92,6.0,3.0,5.0,4.0,1.0,7.0,4.0,6.0,4.0,5.0,2.0,' negative'
93,2.0,8.0,1.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,0.0,' negative'
94,2.0,6.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,' negative'
95,5.0,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,' negative'
96,3.0,5.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,' negative'
97,2.0,8.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,' negative'
98,2.0,6.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,' negative'
99,2.0,6.0,0.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,' negative'
100,6.0,3.0,6.0,4.0,1.0,2.0,1.0,5.0,1.0,5.0,4.0,' negative'
101,2.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0,0.0,' negative'
102,0.0,4.0,0.0,2.0,0.0,5.0,7.0,0.0,5.0,4.0,9.0,' positive'
103,3.0,7.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,1.0,0.0,' negative'
104,2.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,2.0,' negative'
105,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,' negative'
106,4.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,' negative'
107,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,2.0,' negative'
108,3.0,6.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,2.0,1.0,' negative'
109,0.0,8.0,0.0,1.0,0.0,2.0,4.0,2.0,9.0,2.0,6.0,' negative'
110,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,' negative'
111,2.0,6.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,1.0,1.0,' negative'
112,3.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,' negative'
113,3.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negative'
114,3.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negative'
115,1.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,6.0,' negative'
116,3.0,1.0,5.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,' negative'
117,2.0,7.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,3.0,3.0,' negative'
118,2.0,7.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,3.0,4.0,' negative'
119,2.0,6.0,0.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,' negative'
120,2.0,6.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,' negative'
121,1.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,' negative'
122,1.0,3.0,5.0,4.0,2.0,0.0,0.0,4.0,5.0,3.0,3.0,' negative'
123,1.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,' negative'
124,3.0,1.0,6.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,2.0,' negative'
125,2.0,9.0,0.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,' negative'
126,1.0,7.0,2.0,7.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,' negative'
127,3.0,1.0,5.0,4.0,1.0,6.0,5.0,4.0,4.0,5.0,4.0,' negative'
128,1.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0,' negative'
129,2.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,5.0,4.0,0.0,' negative'
130,6.0,1.0,6.0,8.0,2.0,0.0,0.0,6.0,3.0,4.0,7.0,' positive'
131,0.0,9.0,0.0,1.0,0.0,2.0,7.0,2.0,6.0,4.0,7.0,' positive'
132,7.0,6.0,9.0,7.0,3.0,0.0,1.0,7.0,2.0,3.0,8.0,' positive'
133,5.0,1.0,7.0,4.0,2.0,0.0,1.0,5.0,2.0,5.0,5.0,' positive'
134,6.0,2.0,7.0,4.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,' positive'
135,6.0,2.0,7.0,4.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,' positive'
136,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,7.0,3.0,9.0,' positive'
137,3.0,5.0,1.0,4.0,1.0,6.0,4.0,3.0,5.0,3.0,7.0,' positive'
138,4.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,' positive'
139,5.0,1.0,7.0,3.0,2.0,8.0,6.0,3.0,1.0,2.0,5.0,' positive'
140,3.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,8.0,' positive'
141,4.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,5.0,' positive'
142,2.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,6.0,1.0,' positive'
143,2.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,' positive'
144,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,' positive'
