,0,1,2,3,4,5,6,7,8,9,10,Class
33,3.0,2.0,5.0,3.0,1.0,2.0,3.0,5.0,6.0,1.0,3.0, negative
34,2.0,1.0,6.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0, negative
35,3.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0, negative
36,2.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,3.0, negative
37,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
38,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
39,2.0,5.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,1.0,5.0, negative
40,2.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,6.0,1.0,3.0, negative
41,2.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0, negative
42,1.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,6.0,1.0,2.0, negative
43,7.0,1.0,7.0,2.0,0.0,2.0,2.0,6.0,1.0,5.0,3.0, negative
44,5.0,4.0,7.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,7.0, negative
45,3.0,7.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0, negative
46,4.0,5.0,3.0,2.0,1.0,1.0,2.0,6.0,3.0,1.0,2.0, negative
47,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
48,4.0,5.0,6.0,2.0,6.0,4.0,5.0,4.0,1.0,8.0,1.0, negative
49,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
50,3.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0, negative
51,2.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
52,2.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
53,3.0,9.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,1.0, negative
54,7.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,4.0, negative
55,3.0,4.0,1.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,2.0, negative
56,2.0,6.0,0.0,2.0,1.0,1.0,1.0,6.0,6.0,5.0,2.0, negative
57,3.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,2.0, negative
58,6.0,1.0,5.0,1.0,0.0,3.0,2.0,6.0,2.0,3.0,2.0, negative
59,2.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,2.0,2.0, negative
60,2.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,2.0,2.0, negative
61,2.0,4.0,0.0,3.0,1.0,1.0,2.0,6.0,7.0,4.0,1.0, negative
62,7.0,0.0,6.0,4.0,2.0,0.0,1.0,7.0,3.0,5.0,3.0, negative
63,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0, negative
64,7.0,0.0,6.0,4.0,2.0,0.0,1.0,7.0,3.0,5.0,3.0, negative
65,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0, negative
66,7.0,1.0,5.0,4.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0, negative
67,7.0,3.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,3.0,3.0, negative
68,2.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,3.0, negative
69,5.0,4.0,2.0,3.0,1.0,3.0,3.0,7.0,2.0,1.0,3.0, negative
70,2.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
71,9.0,2.0,6.0,3.0,1.0,3.0,4.0,8.0,1.0,3.0,1.0, negative
72,2.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0, negative
73,6.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0, negative
74,5.0,4.0,6.0,3.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
75,5.0,3.0,5.0,3.0,4.0,1.0,0.0,7.0,2.0,1.0,1.0, negative
76,2.0,1.0,4.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0, negative
77,5.0,4.0,6.0,3.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
78,3.0,4.0,3.0,2.0,0.0,2.0,7.0,4.0,3.0,0.0,1.0, negative
79,4.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,1.0,1.0, negative
80,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0, negative
81,5.0,7.0,1.0,3.0,1.0,5.0,5.0,6.0,3.0,1.0,3.0, negative
82,5.0,7.0,1.0,3.0,1.0,5.0,5.0,6.0,3.0,1.0,3.0, negative
83,5.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,3.0,2.0,1.0, negative
84,5.0,3.0,2.0,7.0,0.0,2.0,3.0,8.0,2.0,2.0,1.0, negative
85,5.0,3.0,2.0,7.0,0.0,2.0,3.0,8.0,2.0,2.0,1.0, negative
86,9.0,1.0,8.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0, negative
87,5.0,2.0,8.0,3.0,2.0,2.0,3.0,6.0,2.0,2.0,7.0, negative
88,5.0,2.0,8.0,3.0,2.0,2.0,3.0,6.0,2.0,2.0,7.0, negative
89,4.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
90,8.0,3.0,7.0,3.0,2.0,4.0,7.0,8.0,2.0,5.0,5.0, negative
91,8.0,2.0,6.0,3.0,0.0,2.0,1.0,7.0,1.0,6.0,1.0, negative
92,6.0,2.0,6.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,5.0, negative
93,6.0,2.0,6.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0,2.0, negative
94,6.0,2.0,6.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0,2.0, negative
95,7.0,4.0,6.0,3.0,1.0,1.0,2.0,8.0,1.0,3.0,4.0, negative
96,9.0,3.0,8.0,3.0,1.0,1.0,0.0,6.0,1.0,4.0,6.0, negative
97,5.0,4.0,3.0,3.0,1.0,2.0,3.0,6.0,1.0,4.0,2.0, negative
98,6.0,6.0,2.0,3.0,2.0,3.0,2.0,8.0,3.0,5.0,2.0, negative
99,4.0,7.0,0.0,3.0,1.0,2.0,1.0,7.0,4.0,3.0,1.0, negative
100,1.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,6.0, negative
101,2.0,7.0,0.0,3.0,1.0,3.0,2.0,3.0,6.0,1.0,7.0, negative
102,4.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,4.0,4.0,2.0, negative
103,5.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,3.0,4.0,6.0, negative
104,9.0,2.0,8.0,4.0,1.0,1.0,3.0,8.0,1.0,3.0,4.0, negative
105,7.0,5.0,8.0,5.0,1.0,1.0,1.0,6.0,1.0,5.0,8.0, negative
106,3.0,2.0,4.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,4.0, negative
107,3.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0, negative
108,9.0,2.0,8.0,3.0,1.0,3.0,3.0,8.0,1.0,3.0,2.0, negative
109,3.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0, negative
110,3.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0, negative
111,3.0,6.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,0.0,2.0, negative
112,9.0,2.0,8.0,3.0,1.0,3.0,3.0,8.0,1.0,3.0,2.0, negative
113,7.0,5.0,7.0,3.0,1.0,2.0,3.0,6.0,2.0,1.0,4.0, negative
114,7.0,5.0,7.0,3.0,1.0,2.0,3.0,6.0,2.0,1.0,4.0, negative
115,8.0,3.0,7.0,3.0,1.0,3.0,4.0,7.0,1.0,1.0,3.0, negative
116,7.0,5.0,6.0,3.0,1.0,2.0,3.0,7.0,2.0,1.0,3.0, negative
117,4.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,3.0, negative
118,5.0,2.0,7.0,4.0,3.0,1.0,0.0,5.0,2.0,2.0,5.0, negative
119,4.0,3.0,4.0,3.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0, negative
120,6.0,3.0,8.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,6.0, negative
121,7.0,2.0,6.0,2.0,2.0,1.0,1.0,7.0,2.0,3.0,3.0, negative
122,1.0,6.0,1.0,2.0,0.0,3.0,3.0,3.0,5.0,0.0,5.0, negative
123,8.0,8.0,8.0,3.0,1.0,2.0,2.0,7.0,1.0,1.0,3.0, negative
124,7.0,2.0,8.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0, negative
125,5.0,2.0,7.0,3.0,1.0,3.0,4.0,7.0,2.0,4.0,2.0, negative
126,3.0,6.0,3.0,2.0,0.0,6.0,4.0,4.0,3.0,0.0,3.0, negative
127,6.0,3.0,9.0,3.0,0.0,1.0,1.0,6.0,2.0,2.0,5.0, negative
128,5.0,2.0,7.0,3.0,1.0,3.0,4.0,7.0,2.0,4.0,2.0, negative
129,7.0,2.0,8.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,5.0, negative
130,4.0,7.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,3.0, negative
131,4.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,0.0,3.0, negative
132,7.0,2.0,8.0,3.0,1.0,3.0,2.0,7.0,1.0,1.0,4.0, negative
133,7.0,2.0,8.0,3.0,1.0,3.0,2.0,7.0,1.0,1.0,4.0, negative
134,3.0,2.0,7.0,1.0,8.0,1.0,1.0,6.0,1.0,5.0,1.0, negative
135,2.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,2.0, negative
136,7.0,1.0,7.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0, negative
137,5.0,3.0,5.0,2.0,0.0,3.0,3.0,6.0,2.0,2.0,5.0, negative
138,4.0,3.0,5.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,9.0, negative
139,8.0,2.0,7.0,3.0,1.0,4.0,5.0,7.0,2.0,3.0,3.0, negative
140,5.0,0.0,6.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0, negative
141,4.0,6.0,1.0,3.0,1.0,1.0,2.0,6.0,2.0,2.0,3.0, negative
142,6.0,3.0,8.0,4.0,2.0,1.0,1.0,5.0,1.0,2.0,8.0, negative
143,5.0,5.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0, negative
144,4.0,2.0,5.0,3.0,1.0,2.0,1.0,6.0,4.0,3.0,3.0, negative
145,4.0,7.0,3.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,3.0, negative
146,4.0,6.0,3.0,3.0,1.0,4.0,5.0,7.0,5.0,2.0,5.0, negative
147,1.0,2.0,2.0,6.0,0.0,4.0,6.0,3.0,5.0,0.0,6.0, negative
148,4.0,6.0,3.0,3.0,1.0,4.0,5.0,7.0,5.0,2.0,5.0, negative
149,6.0,6.0,7.0,2.0,1.0,1.0,0.0,7.0,2.0,2.0,1.0, negative
150,6.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0, negative
151,8.0,5.0,6.0,4.0,2.0,1.0,0.0,8.0,3.0,2.0,6.0, negative
152,6.0,0.0,6.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,6.0, negative
153,5.0,0.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,4.0,2.0, negative
154,2.0,2.0,6.0,3.0,1.0,5.0,6.0,4.0,4.0,3.0,5.0, negative
155,3.0,2.0,6.0,3.0,1.0,5.0,4.0,6.0,4.0,3.0,0.0, negative
156,4.0,0.0,3.0,2.0,1.0,0.0,2.0,7.0,4.0,4.0,3.0, negative
157,5.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,7.0, negative
158,4.0,0.0,3.0,2.0,1.0,0.0,2.0,7.0,4.0,4.0,3.0, negative
159,3.0,8.0,3.0,2.0,1.0,1.0,0.0,5.0,4.0,3.0,4.0, negative
160,4.0,3.0,6.0,5.0,0.0,1.0,1.0,6.0,2.0,2.0,4.0, negative
161,6.0,6.0,3.0,3.0,1.0,3.0,4.0,7.0,1.0,2.0,4.0, negative
162,9.0,1.0,9.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0, negative
163,2.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,3.0,1.0, negative
164,6.0,1.0,6.0,3.0,0.0,1.0,1.0,6.0,3.0,4.0,4.0, negative
165,8.0,2.0,6.0,3.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0, negative
166,4.0,4.0,6.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
167,4.0,3.0,3.0,3.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0, negative
168,6.0,4.0,6.0,4.0,2.0,2.0,1.0,7.0,1.0,0.0,6.0, negative
169,6.0,4.0,6.0,4.0,2.0,2.0,1.0,7.0,1.0,0.0,6.0, negative
170,8.0,3.0,6.0,4.0,1.0,1.0,3.0,8.0,3.0,2.0,7.0, negative
171,3.0,1.0,6.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0, negative
172,4.0,6.0,3.0,3.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0, negative
173,4.0,6.0,3.0,3.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0, negative
174,5.0,3.0,6.0,3.0,5.0,1.0,1.0,7.0,3.0,3.0,4.0, negative
175,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,1.0,6.0, negative
176,7.0,2.0,6.0,3.0,0.0,2.0,2.0,7.0,3.0,4.0,4.0, negative
177,8.0,1.0,6.0,3.0,1.0,4.0,3.0,7.0,2.0,3.0,3.0, negative
178,3.0,4.0,3.0,3.0,1.0,1.0,3.0,6.0,5.0,2.0,2.0, negative
179,1.0,2.0,6.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,5.0, negative
180,8.0,2.0,6.0,2.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
181,7.0,4.0,7.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0, negative
182,8.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0, negative
183,9.0,3.0,6.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0, negative
184,9.0,3.0,6.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0, negative
185,3.0,4.0,1.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0, negative
186,4.0,3.0,5.0,3.0,1.0,4.0,4.0,6.0,3.0,0.0,3.0, negative
187,2.0,5.0,0.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0, negative
188,4.0,7.0,2.0,2.0,3.0,2.0,7.0,5.0,0.0,7.0,3.0, negative
189,7.0,1.0,6.0,2.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0, negative
190,3.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0,6.0, negative
191,4.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0, negative
192,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0, negative
193,4.0,1.0,4.0,1.0,0.0,4.0,4.0,5.0,2.0,7.0,3.0, negative
194,2.0,2.0,3.0,6.0,0.0,4.0,8.0,3.0,2.0,1.0,5.0, negative
195,4.0,1.0,7.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,6.0, negative
196,2.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0, negative
197,2.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0, negative
198,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0, negative
199,3.0,3.0,4.0,1.0,5.0,1.0,0.0,6.0,2.0,1.0,1.0, negative
200,7.0,2.0,5.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0, negative
201,6.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0, negative
202,6.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0, negative
203,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,0.0,3.0, negative
204,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,1.0,7.0, negative
205,2.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0, negative
206,2.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0, negative
207,7.0,2.0,7.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,4.0, negative
208,6.0,9.0,5.0,3.0,1.0,4.0,6.0,6.0,1.0,1.0,3.0, negative
209,2.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0, negative
210,3.0,4.0,1.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,5.0, negative
211,5.0,1.0,6.0,1.0,0.0,2.0,2.0,6.0,3.0,2.0,2.0, negative
212,2.0,3.0,2.0,3.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0, negative
213,3.0,6.0,1.0,3.0,1.0,3.0,3.0,7.0,5.0,2.0,4.0, negative
214,3.0,5.0,0.0,3.0,1.0,3.0,4.0,7.0,5.0,1.0,1.0, negative
215,2.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,6.0,2.0,1.0, negative
216,3.0,2.0,4.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0, negative
217,2.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,6.0,2.0,1.0, negative
218,3.0,3.0,8.0,1.0,9.0,2.0,2.0,4.0,1.0,5.0,1.0, negative
219,3.0,8.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,0.0,4.0, negative
220,1.0,9.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,5.0, negative
221,4.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0, negative
222,4.0,6.0,1.0,3.0,1.0,2.0,3.0,6.0,3.0,0.0,1.0, negative
223,2.0,5.0,0.0,2.0,1.0,4.0,6.0,5.0,6.0,0.0,2.0, negative
224,2.0,5.0,0.0,2.0,1.0,4.0,6.0,5.0,6.0,0.0,2.0, negative
225,3.0,2.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,1.0, negative
226,3.0,2.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,1.0, negative
227,2.0,7.0,2.0,3.0,5.0,1.0,3.0,4.0,4.0,1.0,3.0, negative
228,2.0,4.0,0.0,2.0,4.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
229,5.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,2.0,0.0,3.0, negative
230,5.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,2.0,0.0,3.0, negative
231,2.0,5.0,0.0,3.0,1.0,3.0,6.0,5.0,5.0,1.0,2.0, negative
232,5.0,1.0,7.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,7.0, negative
233,4.0,3.0,4.0,4.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0, negative
234,4.0,3.0,4.0,4.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0, negative
235,3.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0, negative
236,3.0,4.0,2.0,3.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0, negative
237,8.0,2.0,7.0,3.0,2.0,3.0,3.0,7.0,2.0,3.0,5.0, negative
238,6.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,6.0, negative
239,1.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,3.0,4.0, negative
240,5.0,0.0,6.0,1.0,0.0,4.0,3.0,4.0,2.0,3.0,3.0, negative
241,2.0,6.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0, negative
242,4.0,2.0,5.0,0.0,1.0,6.0,4.0,4.0,5.0,2.0,4.0, negative
243,4.0,2.0,5.0,0.0,1.0,6.0,4.0,4.0,5.0,2.0,4.0, negative
244,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,5.0, negative
245,1.0,9.0,8.0,2.0,0.0,2.0,6.0,2.0,7.0,1.0,5.0, negative
246,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0, negative
247,2.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
248,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,5.0, negative
249,3.0,5.0,0.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,4.0, negative
250,3.0,6.0,0.0,2.0,0.0,5.0,3.0,2.0,4.0,1.0,6.0, negative
251,4.0,5.0,2.0,4.0,1.0,5.0,5.0,6.0,2.0,0.0,2.0, negative
252,3.0,6.0,0.0,2.0,0.0,5.0,2.0,3.0,5.0,1.0,5.0, negative
253,3.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,6.0, negative
254,4.0,7.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,1.0,3.0, negative
255,2.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,0.0,5.0, negative
256,5.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0, negative
257,2.0,5.0,0.0,2.0,1.0,3.0,6.0,5.0,6.0,1.0,2.0, negative
258,2.0,5.0,0.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0, negative
259,2.0,5.0,0.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0, negative
260,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0, negative
261,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0, negative
262,4.0,2.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
263,5.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0, negative
264,4.0,1.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0, negative
265,2.0,2.0,3.0,6.0,1.0,4.0,3.0,6.0,4.0,1.0,3.0, negative
266,3.0,5.0,1.0,1.0,0.0,6.0,3.0,3.0,4.0,4.0,6.0, negative
267,3.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,4.0, negative
268,2.0,2.0,3.0,6.0,1.0,4.0,3.0,6.0,4.0,1.0,3.0, negative
269,4.0,0.0,4.0,2.0,0.0,8.0,5.0,6.0,5.0,4.0,3.0, negative
270,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
271,4.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,4.0,2.0,6.0, negative
272,4.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,4.0,2.0,6.0, negative
273,4.0,2.0,6.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,5.0, negative
274,4.0,2.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0, negative
275,4.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0, negative
276,4.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0, negative
277,4.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0, negative
278,3.0,2.0,5.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
279,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,4.0, negative
280,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,4.0, negative
281,4.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0, negative
282,2.0,4.0,4.0,2.0,0.0,7.0,5.0,2.0,4.0,3.0,8.0, negative
283,4.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0, negative
