%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
109,5.0,4.0,6.0,3.0,0.0,0.0,4.0,3.0,' negative'
110,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
111,6.0,4.0,5.0,5.0,0.0,0.0,4.0,3.0,' negative'
112,5.0,4.0,4.0,5.0,0.0,0.0,4.0,3.0,' negative'
113,6.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
114,5.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
115,5.0,6.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
116,3.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
117,4.0,5.0,4.0,4.0,0.0,0.0,6.0,4.0,' negative'
118,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
119,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
120,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
121,4.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
122,5.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
123,5.0,4.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
124,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
125,3.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
126,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
127,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
128,5.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
129,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
130,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
131,2.0,1.0,5.0,0.0,0.0,0.0,8.0,2.0,' negative'
132,6.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negative'
133,4.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0,' negative'
134,8.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,' negative'
135,5.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,' negative'
136,4.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0,' negative'
137,0.0,1.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
138,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
139,4.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0,' negative'
140,5.0,5.0,4.0,6.0,0.0,0.0,3.0,3.0,' negative'
141,4.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
142,4.0,4.0,5.0,7.0,0.0,0.0,6.0,4.0,' negative'
143,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
144,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
145,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
146,6.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,' negative'
147,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
148,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,' negative'
149,5.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,' negative'
150,3.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
151,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
152,2.0,9.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
153,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
154,5.0,6.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
155,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
156,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
157,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
158,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
159,4.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
160,1.0,0.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
161,6.0,7.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
162,4.0,2.0,5.0,5.0,0.0,0.0,4.0,7.0,' negative'
163,3.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
164,5.0,5.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
165,5.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
166,5.0,6.0,4.0,6.0,0.0,0.0,4.0,2.0,' negative'
167,4.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
168,4.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
169,5.0,6.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
170,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
171,4.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
172,2.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
173,2.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,' negative'
174,6.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
175,7.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
176,6.0,5.0,6.0,4.0,0.0,0.0,2.0,2.0,' negative'
177,3.0,5.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
178,4.0,5.0,5.0,5.0,0.0,0.0,3.0,2.0,' negative'
179,3.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,' negative'
180,5.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
181,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
182,3.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
183,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
184,2.0,4.0,5.0,4.0,0.0,0.0,4.0,3.0,' negative'
185,8.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
186,8.0,6.0,6.0,4.0,0.0,0.0,4.0,3.0,' negative'
187,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
188,3.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
189,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
191,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
192,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
193,4.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
194,4.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0,' negative'
195,3.0,2.0,6.0,1.0,0.0,0.0,8.0,3.0,' negative'
196,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
197,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
198,4.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,' negative'
199,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
200,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
201,8.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
202,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
203,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
204,5.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
205,2.0,5.0,6.0,0.0,0.0,0.0,6.0,5.0,' negative'
206,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
207,6.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
208,6.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
209,7.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
210,5.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
211,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
212,6.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
213,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
214,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
215,4.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
216,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
217,3.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
218,6.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,' negative'
219,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,' negative'
220,4.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
221,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
222,6.0,6.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
223,4.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
224,3.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
225,6.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,' negative'
226,2.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
227,1.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
228,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
229,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
230,5.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
231,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
232,3.0,2.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
233,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
234,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
235,3.0,3.0,7.0,2.0,0.0,0.0,6.0,3.0,' negative'
236,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
237,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,' negative'
238,2.0,2.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
239,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
240,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
241,5.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
242,4.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0,' negative'
243,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
244,1.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
245,2.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
246,4.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
247,5.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,' negative'
248,3.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,' negative'
249,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
250,3.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
251,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,' negative'
252,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
253,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negative'
254,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
255,4.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
256,5.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
257,3.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
258,3.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
259,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
260,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
261,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
262,1.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
263,3.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
264,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
265,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
266,0.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
267,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
268,7.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
269,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
270,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
271,4.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
272,3.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
273,7.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
274,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
275,4.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
276,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
277,4.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
278,3.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,' negative'
279,5.0,6.0,4.0,3.0,0.0,0.0,4.0,3.0,' negative'
280,2.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,' negative'
281,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
282,6.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negative'
283,2.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
284,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
285,4.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
286,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
287,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
288,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
289,4.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
290,8.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0,' negative'
291,1.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
292,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
293,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
294,5.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
295,5.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
296,0.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
297,4.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,' negative'
298,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
299,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
300,6.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
301,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
302,6.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
303,3.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
304,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
305,4.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
306,3.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
307,3.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,' negative'
308,2.0,4.0,5.0,9.0,0.0,0.0,5.0,3.0,' negative'
309,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
310,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
311,2.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
312,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
313,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
314,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
315,2.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
316,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
317,4.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
318,5.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
319,5.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
320,5.0,2.0,4.0,2.0,1.0,0.0,4.0,2.0,' negative'
321,3.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
322,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
323,4.0,2.0,5.0,4.0,0.0,0.0,7.0,4.0,' negative'
324,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negative'
325,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
326,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
327,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
328,1.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
329,1.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
330,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
331,4.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
332,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
333,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
334,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
335,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
336,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
337,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
338,6.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
339,4.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,' negative'
340,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
341,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
342,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
343,1.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
344,5.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,' negative'
345,4.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
346,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
347,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
348,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
