@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-9_vs_7/EWD3poker-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
25,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,' negativ
26,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,' negativ
27,9.0,1.0,0.0,1.0,6.0,1.0,3.0,9.0,3.0,1.0,' negativ
28,6.0,3.0,9.0,5.0,0.0,3.0,3.0,3.0,9.0,3.0,' negativ
29,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,' negativ
30,9.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,1.0,' negativ
31,3.0,9.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,' negativ
32,6.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,9.0,1.0,' negativ
33,0.0,2.0,6.0,4.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
34,0.0,8.0,9.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0,' negativ
35,6.0,3.0,9.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0,' negativ
36,6.0,6.0,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,' negativ
37,3.0,9.0,6.0,7.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
38,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,' negativ
39,3.0,2.0,3.0,6.0,0.0,2.0,9.0,2.0,6.0,2.0,' negativ
40,3.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,' negativ
41,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,3.0,0.0,' negativ
42,3.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0,' negativ
43,6.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,' negativ
44,3.0,6.0,9.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0,' negativ
45,6.0,7.0,9.0,7.0,3.0,3.0,3.0,7.0,0.0,7.0,' negativ
46,6.0,9.0,3.0,9.0,0.0,7.0,9.0,9.0,0.0,9.0,' negativ
47,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,' negativ
48,6.0,7.0,3.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
49,0.0,8.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0,' negativ
50,6.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,' negativ
51,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,9.0,5.0,' negativ
52,0.0,0.0,9.0,0.0,3.0,0.0,9.0,4.0,6.0,0.0,' negativ
53,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,9.0,5.0,' negativ
54,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
55,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,' negativ
56,3.0,1.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,' negativ
57,3.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
58,9.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,9.0,9.0,' negativ
59,6.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
60,0.0,1.0,6.0,8.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
61,3.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0,' negativ
62,6.0,8.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,8.0,' negativ
63,3.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,' negativ
64,6.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,' negativ
65,3.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,' negativ
66,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,6.0,9.0,' negativ
67,0.0,5.0,9.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0,' negativ
68,9.0,6.0,0.0,6.0,6.0,6.0,6.0,9.0,3.0,6.0,' negativ
69,6.0,6.0,9.0,4.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
70,0.0,6.0,0.0,5.0,9.0,6.0,3.0,6.0,6.0,6.0,' negativ
71,3.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0,' negativ
72,6.0,4.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,4.0,' negativ
73,3.0,5.0,0.0,5.0,9.0,7.0,6.0,5.0,9.0,5.0,' negativ
74,9.0,8.0,6.0,8.0,0.0,7.0,3.0,8.0,0.0,8.0,' negativ
75,3.0,4.0,6.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0,' negativ
76,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,' negativ
77,6.0,4.0,6.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0,' negativ
78,3.0,7.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,' negativ
79,6.0,4.0,0.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0,' negativ
80,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,1.0,' negativ
81,3.0,7.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,7.0,' negativ
82,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,' negativ
83,6.0,8.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,4.0,' negativ
84,0.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,3.0,4.0,' negativ
85,0.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,0.0,' negativ
86,0.0,9.0,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,' negativ
87,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
88,6.0,4.0,3.0,9.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
89,9.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,' negativ
90,0.0,3.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,' negativ
91,9.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0,' negativ
92,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0,' negativ
93,6.0,3.0,6.0,1.0,3.0,3.0,9.0,3.0,0.0,3.0,' negativ
94,9.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0,' negativ
95,3.0,4.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,4.0,' negativ
96,9.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
97,3.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,' negativ
98,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,3.0,6.0,' negativ
99,3.0,4.0,0.0,4.0,9.0,4.0,6.0,4.0,0.0,5.0,' negativ
100,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,' negativ
101,3.0,2.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,' negativ
102,6.0,1.0,3.0,7.0,9.0,7.0,6.0,7.0,0.0,7.0,' negativ
103,9.0,9.0,3.0,4.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
104,9.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,' negativ
105,6.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,6.0,5.0,' negativ
106,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,3.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
108,3.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,' negativ
109,3.0,7.0,0.0,7.0,9.0,7.0,3.0,9.0,6.0,7.0,' negativ
110,0.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,3.0,4.0,' negativ
111,0.0,6.0,3.0,6.0,6.0,6.0,9.0,1.0,9.0,6.0,' negativ
112,9.0,2.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0,' negativ
113,6.0,2.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0,' negativ
114,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,9.0,' negativ
115,3.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,0.0,6.0,' negativ
116,3.0,9.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,9.0,' negativ
117,9.0,4.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,4.0,' negativ
118,3.0,7.0,6.0,7.0,0.0,7.0,3.0,9.0,9.0,7.0,' negativ
119,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,6.0,5.0,' negativ
120,0.0,4.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0,' negativ
121,6.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,9.0,6.0,' negativ
122,3.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0,0.0,9.0,' negativ
123,9.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,9.0,5.0,' negativ
124,0.0,9.0,9.0,9.0,3.0,1.0,3.0,9.0,6.0,9.0,' negativ
125,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,' negativ
126,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
127,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
128,0.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,' negativ
129,6.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0,' negativ
130,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,' negativ
131,0.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,6.0,' negativ
132,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
133,6.0,5.0,9.0,5.0,3.0,5.0,3.0,6.0,0.0,5.0,' negativ
134,6.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,' negativ
135,0.0,1.0,6.0,1.0,9.0,3.0,9.0,1.0,3.0,1.0,' negativ
136,9.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,5.0,' negativ
137,3.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,0.0,9.0,' negativ
138,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,' negativ
139,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,' negativ
140,9.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0,' negativ
141,0.0,1.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,' negativ
142,3.0,4.0,6.0,4.0,0.0,4.0,3.0,6.0,9.0,4.0,' negativ
143,6.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,' negativ
144,6.0,0.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0,' negativ
145,6.0,8.0,3.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,' negativ
146,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,' negativ
147,6.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
148,9.0,1.0,9.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0,' negativ
149,0.0,5.0,0.0,9.0,9.0,5.0,6.0,5.0,3.0,5.0,' negativ
150,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,7.0,' negativ
151,0.0,5.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,5.0,' negativ
152,3.0,4.0,6.0,4.0,9.0,5.0,9.0,4.0,0.0,4.0,' negativ
153,3.0,8.0,6.0,9.0,9.0,8.0,0.0,8.0,6.0,8.0,' negativ
154,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,' negativ
155,9.0,9.0,3.0,9.0,9.0,0.0,6.0,9.0,0.0,9.0,' negativ
156,0.0,8.0,0.0,7.0,3.0,8.0,9.0,8.0,6.0,8.0,' negativ
157,9.0,9.0,9.0,4.0,0.0,9.0,6.0,9.0,3.0,9.0,' negativ
158,0.0,8.0,3.0,8.0,6.0,8.0,3.0,2.0,9.0,8.0,' negativ
159,9.0,6.0,6.0,9.0,6.0,6.0,0.0,6.0,3.0,6.0,' negativ
160,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,0.0,' negativ
161,0.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,6.0,2.0,' negativ
162,6.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,' negativ
163,6.0,9.0,3.0,9.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
164,6.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
165,6.0,6.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,6.0,' negativ
166,3.0,5.0,6.0,5.0,0.0,5.0,3.0,3.0,9.0,5.0,' negativ
167,9.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
168,9.0,9.0,6.0,5.0,9.0,5.0,3.0,5.0,0.0,5.0,' negativ
169,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,3.0,' negativ
170,0.0,5.0,9.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0,' negativ
171,3.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,' negativ
172,3.0,1.0,0.0,1.0,6.0,5.0,6.0,1.0,9.0,1.0,' negativ
173,0.0,2.0,6.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
174,0.0,3.0,9.0,3.0,0.0,5.0,3.0,3.0,6.0,3.0,' negativ
175,6.0,6.0,9.0,6.0,3.0,5.0,3.0,6.0,0.0,6.0,' negativ
176,9.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0,' negativ
177,6.0,3.0,3.0,8.0,0.0,3.0,3.0,3.0,9.0,3.0,' negativ
178,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,' negativ
179,6.0,7.0,0.0,7.0,3.0,7.0,9.0,7.0,9.0,6.0,' negativ
180,6.0,2.0,0.0,2.0,9.0,2.0,3.0,5.0,3.0,2.0,' negativ
181,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,' negativ
182,0.0,5.0,9.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,' negativ
183,9.0,6.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,' negativ
184,6.0,5.0,9.0,5.0,0.0,5.0,0.0,9.0,3.0,5.0,' negativ
185,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,3.0,3.0,' negativ
186,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
187,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0,' negativ
