,0,1,2,3,4,5,6,7,8,9,10,y
31,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
32,3.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
33,2.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0, negative
34,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
35,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
36,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
37,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
38,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0, negative
39,4.0,0.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0, negative
40,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
41,2.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
42,4.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0, negative
43,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
44,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
45,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
46,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0, negative
47,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,1.0, negative
48,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0, negative
49,1.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0, negative
50,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0, negative
51,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
52,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
53,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0, negative
54,2.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
55,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
56,0.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0, negative
57,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0, negative
58,2.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0, negative
59,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
60,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
61,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
62,2.0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
63,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0, negative
64,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0, negative
65,1.0,4.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0, negative
66,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
67,2.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0, negative
68,3.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
69,3.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
70,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0, negative
71,0.0,1.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
72,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0, negative
73,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
74,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0, negative
75,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0, negative
76,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0, negative
77,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0, negative
78,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0, negative
79,2.0,1.0,3.0,0.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0, negative
80,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
81,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
82,1.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0, negative
83,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0, negative
84,1.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0, negative
85,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0, negative
86,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
87,1.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0, negative
88,0.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,3.0, negative
89,2.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0, negative
90,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
91,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
92,1.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, negative
93,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
94,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
95,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
96,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0, negative
97,3.0,0.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
98,1.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
99,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0, negative
100,2.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
101,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
102,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
103,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
104,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0, negative
105,1.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
106,2.0,2.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0, negative
107,2.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0, negative
108,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0, negative
109,1.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0, negative
110,3.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0, negative
111,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
112,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0, negative
113,1.0,1.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
114,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
115,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
116,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0, negative
117,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0, negative
118,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
119,4.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0, negative
120,2.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0, negative
121,4.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0, negative
122,0.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
123,2.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
124,2.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
125,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
126,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
127,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0, negative
128,2.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0, negative
129,2.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0, negative
130,4.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
131,4.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
132,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
133,4.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
134,4.0,1.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0, negative
135,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,3.0, negative
136,1.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
137,1.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,4.0,2.0, negative
138,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
139,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0, negative
140,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
141,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0, negative
142,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0, negative
143,1.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0, negative
144,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0, negative
145,2.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0, negative
146,4.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
147,4.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0, negative
148,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0, negative
149,1.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
150,3.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,1.0, negative
151,4.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,3.0, negative
152,4.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0, negative
153,4.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
154,1.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
155,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0, negative
156,4.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
157,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0, negative
158,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
159,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
160,2.0,4.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0, negative
161,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0, negative
162,1.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0, negative
163,3.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0, negative
164,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
165,1.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,4.0, negative
166,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,3.0, negative
167,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0, negative
168,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0, negative
169,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
170,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
171,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
172,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
173,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
174,4.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0, negative
175,4.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0, negative
176,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
177,3.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,3.0, negative
178,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
179,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0, negative
180,4.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
181,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0, negative
182,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
183,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0, negative
184,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0, negative
185,4.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0, negative
186,4.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
187,4.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0, negative
188,4.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0, negative
189,4.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,1.0, negative
190,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
191,1.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0, negative
192,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
193,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
194,3.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, negative
195,4.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
196,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0, negative
197,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0, negative
198,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
199,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
200,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
201,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0, negative
202,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0, negative
203,3.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
204,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
205,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
206,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
207,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
208,4.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0, negative
209,3.0,1.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
210,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
211,4.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0, negative
212,4.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0, negative
213,3.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0, negative
214,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0, negative
215,4.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0, negative
216,4.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
217,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
218,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
219,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
220,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0, negative
221,2.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0, negative
222,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0, negative
223,2.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0, negative
224,3.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0, negative
225,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0, negative
226,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
227,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
228,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0, negative
229,4.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0, negative
230,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
231,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0, negative
232,0.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
233,0.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
234,3.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
235,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0, negative
236,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0, negative
237,2.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0, negative
238,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
239,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
240,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
241,4.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
242,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
243,4.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
244,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
245,4.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
246,1.0,3.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
247,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
248,4.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0, negative
249,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0, negative
250,4.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0, negative
251,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0, negative
252,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0, negative
253,4.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0, negative
254,4.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0, negative
255,0.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0, negative
256,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
257,4.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0,3.0,3.0, negative
258,3.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0, negative
259,4.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
260,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
261,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
262,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0, negative
263,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0, negative
264,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
265,3.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,1.0, negative
266,3.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0, negative
267,3.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0, negative
268,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
269,3.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
270,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
271,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0, negative
272,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
273,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
274,3.0,4.0,0.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
275,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
276,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
277,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
278,1.0,3.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0, negative
279,3.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
280,2.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
281,1.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0, negative
282,3.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0, negative
283,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0, negative
