,0,1,2,3,4,5,6,7,8,9,10,y
51,4.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,7.0,7.0,4.0, negative
52,1.0,9.0,0.0,8.0,8.0,2.0,2.0,3.0,8.0,4.0,7.0, negative
53,2.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0,3.0,6.0,1.0, negative
54,4.0,9.0,1.0,7.0,4.0,1.0,0.0,4.0,7.0,4.0,5.0, negative
55,5.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,1.0, negative
56,3.0,3.0,5.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0, negative
57,5.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,1.0, negative
58,0.0,6.0,6.0,1.0,6.0,5.0,6.0,4.0,8.0,9.0,1.0, negative
59,5.0,9.0,9.0,4.0,9.0,9.0,9.0,4.0,2.0,8.0,1.0, negative
60,5.0,4.0,4.0,2.0,8.0,4.0,4.0,3.0,2.0,9.0,3.0, negative
61,6.0,6.0,2.0,5.0,5.0,3.0,8.0,3.0,1.0,7.0,5.0, negative
62,6.0,5.0,2.0,5.0,6.0,4.0,8.0,3.0,1.0,7.0,5.0, negative
63,5.0,4.0,4.0,2.0,8.0,4.0,4.0,3.0,2.0,9.0,3.0, negative
64,3.0,9.0,2.0,1.0,9.0,3.0,7.0,2.0,5.0,4.0,0.0, negative
65,3.0,8.0,0.0,7.0,2.0,0.0,0.0,7.0,9.0,2.0,1.0, negative
66,5.0,3.0,3.0,0.0,5.0,7.0,8.0,2.0,7.0,1.0,3.0, negative
67,7.0,6.0,1.0,3.0,9.0,8.0,7.0,8.0,1.0,8.0,2.0, negative
68,6.0,9.0,0.0,1.0,4.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
69,5.0,9.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
70,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,2.0, negative
71,5.0,8.0,9.0,4.0,9.0,8.0,9.0,4.0,3.0,7.0,2.0, negative
72,0.0,3.0,2.0,6.0,0.0,6.0,8.0,0.0,9.0,6.0,8.0, negative
73,0.0,3.0,2.0,6.0,0.0,6.0,8.0,0.0,9.0,6.0,8.0, negative
74,6.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,2.0,9.0,4.0, negative
75,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,3.0, negative
76,3.0,1.0,7.0,4.0,4.0,4.0,4.0,5.0,8.0,7.0,1.0, negative
77,5.0,4.0,4.0,4.0,4.0,5.0,8.0,2.0,5.0,3.0,3.0, negative
78,5.0,4.0,4.0,4.0,4.0,6.0,8.0,2.0,5.0,3.0,3.0, negative
79,6.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,2.0,9.0,4.0, negative
80,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0, negative
81,0.0,7.0,1.0,2.0,6.0,7.0,8.0,0.0,9.0,2.0,6.0, negative
82,4.0,3.0,6.0,0.0,9.0,3.0,7.0,4.0,0.0,9.0,1.0, negative
83,3.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,6.0, negative
84,3.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,6.0, negative
85,2.0,2.0,8.0,9.0,1.0,8.0,9.0,5.0,8.0,8.0,7.0, negative
86,2.0,2.0,8.0,9.0,1.0,8.0,9.0,5.0,8.0,8.0,7.0, negative
87,2.0,2.0,8.0,9.0,1.0,8.0,9.0,5.0,8.0,8.0,7.0, negative
88,4.0,9.0,1.0,4.0,7.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
89,3.0,5.0,6.0,9.0,1.0,9.0,9.0,7.0,6.0,1.0,2.0, negative
90,5.0,6.0,8.0,1.0,8.0,4.0,8.0,2.0,2.0,6.0,3.0, negative
91,1.0,6.0,2.0,4.0,6.0,6.0,8.0,1.0,6.0,2.0,6.0, negative
92,3.0,8.0,5.0,2.0,9.0,5.0,6.0,3.0,0.0,9.0,3.0, negative
93,1.0,3.0,1.0,0.0,6.0,6.0,5.0,1.0,6.0,8.0,3.0, negative
94,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
95,7.0,5.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0, negative
96,7.0,5.0,8.0,4.0,9.0,7.0,8.0,5.0,0.0,9.0,1.0, negative
97,3.0,8.0,1.0,7.0,3.0,5.0,4.0,5.0,8.0,2.0,1.0, negative
98,1.0,5.0,4.0,2.0,3.0,3.0,6.0,5.0,9.0,5.0,1.0, negative
99,3.0,1.0,8.0,4.0,5.0,4.0,6.0,5.0,6.0,4.0,1.0, negative
100,4.0,8.0,2.0,7.0,5.0,3.0,2.0,6.0,7.0,1.0,4.0, negative
101,5.0,3.0,7.0,4.0,5.0,5.0,9.0,4.0,2.0,4.0,3.0, negative
102,5.0,3.0,6.0,3.0,5.0,6.0,9.0,4.0,2.0,4.0,3.0, negative
103,6.0,3.0,7.0,8.0,3.0,7.0,9.0,6.0,3.0,6.0,2.0, negative
104,1.0,6.0,3.0,9.0,8.0,5.0,9.0,4.0,4.0,6.0,3.0, negative
105,4.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0, negative
106,4.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0, negative
107,5.0,5.0,7.0,4.0,2.0,7.0,9.0,4.0,3.0,3.0,2.0, negative
108,3.0,4.0,6.0,6.0,2.0,5.0,5.0,4.0,8.0,5.0,6.0, negative
109,7.0,1.0,8.0,4.0,8.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
110,1.0,3.0,2.0,0.0,2.0,5.0,5.0,1.0,6.0,9.0,3.0, negative
111,2.0,1.0,7.0,0.0,6.0,5.0,4.0,2.0,6.0,4.0,1.0, negative
112,5.0,2.0,6.0,7.0,8.0,6.0,8.0,4.0,3.0,7.0,2.0, negative
113,6.0,4.0,6.0,5.0,0.0,8.0,6.0,1.0,5.0,0.0,6.0, negative
114,2.0,3.0,8.0,9.0,0.0,8.0,9.0,6.0,6.0,8.0,7.0, negative
115,5.0,8.0,4.0,5.0,2.0,3.0,4.0,4.0,6.0,4.0,0.0, negative
116,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,7.0,3.0,4.0, negative
117,5.0,3.0,7.0,6.0,4.0,7.0,9.0,3.0,5.0,5.0,3.0, negative
118,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0, negative
119,7.0,9.0,3.0,7.0,6.0,3.0,2.0,8.0,7.0,6.0,5.0, negative
120,1.0,3.0,5.0,7.0,4.0,3.0,3.0,4.0,8.0,1.0,8.0, negative
121,1.0,3.0,5.0,7.0,4.0,3.0,3.0,4.0,8.0,1.0,8.0, negative
122,7.0,6.0,7.0,1.0,9.0,1.0,6.0,5.0,0.0,9.0,1.0, negative
123,2.0,7.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,2.0,3.0, negative
124,6.0,5.0,3.0,6.0,2.0,3.0,7.0,3.0,2.0,0.0,1.0, negative
125,9.0,0.0,8.0,8.0,7.0,1.0,1.0,8.0,2.0,3.0,7.0, negative
126,4.0,9.0,8.0,3.0,7.0,2.0,7.0,1.0,3.0,5.0,3.0, negative
127,5.0,4.0,5.0,8.0,2.0,6.0,9.0,4.0,4.0,4.0,1.0, negative
128,8.0,0.0,7.0,5.0,2.0,1.0,0.0,7.0,3.0,6.0,1.0, negative
129,1.0,8.0,0.0,4.0,2.0,4.0,5.0,4.0,9.0,7.0,1.0, negative
130,4.0,1.0,9.0,2.0,9.0,2.0,4.0,4.0,0.0,9.0,2.0, negative
131,5.0,0.0,5.0,1.0,3.0,6.0,4.0,2.0,4.0,7.0,1.0, negative
132,5.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,4.0,6.0, negative
133,5.0,1.0,5.0,2.0,3.0,7.0,5.0,3.0,4.0,7.0,1.0, negative
134,9.0,4.0,8.0,6.0,0.0,1.0,2.0,9.0,0.0,9.0,8.0, negative
135,9.0,1.0,9.0,9.0,1.0,6.0,6.0,9.0,3.0,8.0,6.0, negative
136,3.0,7.0,3.0,9.0,6.0,8.0,8.0,8.0,7.0,8.0,2.0, negative
137,8.0,5.0,2.0,8.0,8.0,9.0,6.0,9.0,5.0,8.0,5.0, negative
138,9.0,1.0,9.0,8.0,8.0,9.0,8.0,9.0,2.0,9.0,1.0, negative
139,9.0,0.0,8.0,4.0,9.0,1.0,1.0,7.0,5.0,8.0,7.0, negative
140,9.0,3.0,8.0,7.0,2.0,1.0,2.0,9.0,0.0,7.0,3.0, negative
141,9.0,9.0,7.0,7.0,6.0,8.0,6.0,7.0,1.0,2.0,5.0, negative
142,2.0,6.0,1.0,4.0,5.0,2.0,2.0,8.0,9.0,8.0,4.0, negative
143,3.0,7.0,1.0,6.0,7.0,1.0,3.0,8.0,9.0,9.0,4.0, negative
144,1.0,7.0,1.0,4.0,4.0,2.0,3.0,8.0,9.0,8.0,4.0, negative
145,3.0,7.0,3.0,0.0,9.0,1.0,1.0,2.0,7.0,3.0,3.0, negative
146,6.0,7.0,9.0,4.0,8.0,4.0,7.0,5.0,2.0,2.0,1.0, negative
147,4.0,6.0,6.0,5.0,5.0,2.0,5.0,4.0,6.0,2.0,2.0, negative
148,6.0,2.0,6.0,8.0,3.0,8.0,9.0,6.0,5.0,3.0,2.0, negative
149,8.0,4.0,5.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,6.0, negative
150,8.0,5.0,6.0,8.0,7.0,7.0,7.0,9.0,3.0,6.0,4.0, negative
151,5.0,6.0,1.0,6.0,4.0,1.0,1.0,5.0,4.0,6.0,1.0, negative
152,9.0,2.0,7.0,4.0,0.0,2.0,0.0,7.0,2.0,6.0,3.0, negative
153,5.0,2.0,6.0,8.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0, negative
154,2.0,7.0,0.0,3.0,1.0,9.0,6.0,7.0,9.0,9.0,5.0, negative
155,4.0,7.0,0.0,6.0,7.0,2.0,1.0,6.0,4.0,8.0,1.0, negative
156,9.0,3.0,9.0,9.0,9.0,7.0,7.0,9.0,2.0,8.0,8.0, negative
157,9.0,1.0,9.0,8.0,4.0,8.0,5.0,9.0,4.0,9.0,8.0, negative
158,6.0,8.0,5.0,4.0,8.0,4.0,7.0,5.0,2.0,8.0,2.0, negative
159,9.0,4.0,9.0,7.0,2.0,1.0,3.0,8.0,0.0,4.0,6.0, negative
160,9.0,2.0,9.0,4.0,1.0,1.0,0.0,8.0,0.0,9.0,6.0, negative
161,9.0,4.0,9.0,7.0,3.0,3.0,2.0,9.0,1.0,8.0,0.0, negative
162,9.0,0.0,9.0,8.0,9.0,5.0,7.0,9.0,2.0,7.0,2.0, negative
163,1.0,8.0,1.0,6.0,0.0,9.0,6.0,6.0,9.0,8.0,5.0, negative
164,3.0,4.0,4.0,5.0,8.0,4.0,6.0,1.0,0.0,6.0,1.0, negative
165,4.0,3.0,6.0,4.0,6.0,7.0,5.0,7.0,8.0,8.0,1.0, negative
166,8.0,1.0,9.0,4.0,5.0,1.0,2.0,7.0,2.0,2.0,3.0, negative
167,9.0,5.0,9.0,6.0,0.0,1.0,2.0,9.0,0.0,4.0,5.0, negative
168,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,5.0, negative
169,6.0,8.0,4.0,6.0,0.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
170,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,5.0, negative
171,4.0,8.0,1.0,7.0,2.0,5.0,2.0,6.0,4.0,6.0,0.0, negative
172,2.0,8.0,3.0,3.0,8.0,5.0,7.0,4.0,4.0,7.0,1.0, negative
173,6.0,8.0,5.0,9.0,9.0,8.0,9.0,9.0,5.0,9.0,1.0, negative
174,2.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,8.0,1.0,7.0, negative
175,4.0,9.0,4.0,4.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0, negative
176,4.0,9.0,4.0,4.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0, negative
177,7.0,3.0,7.0,0.0,1.0,3.0,3.0,7.0,3.0,5.0,1.0, negative
178,5.0,4.0,7.0,5.0,2.0,7.0,6.0,6.0,3.0,4.0,1.0, negative
179,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,3.0, negative
180,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,3.0, negative
181,2.0,6.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
182,8.0,2.0,6.0,4.0,9.0,1.0,1.0,4.0,3.0,8.0,8.0, negative
183,2.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,9.0,6.0,8.0, negative
184,7.0,5.0,7.0,6.0,7.0,1.0,2.0,8.0,6.0,5.0,6.0, negative
185,7.0,6.0,4.0,7.0,8.0,8.0,6.0,8.0,4.0,5.0,4.0, negative
186,9.0,0.0,9.0,7.0,6.0,3.0,2.0,5.0,2.0,6.0,8.0, negative
187,5.0,7.0,9.0,5.0,8.0,7.0,9.0,5.0,0.0,3.0,0.0, negative
188,8.0,0.0,7.0,8.0,8.0,3.0,2.0,9.0,8.0,9.0,4.0, negative
189,9.0,0.0,9.0,7.0,7.0,5.0,4.0,9.0,0.0,6.0,7.0, negative
190,8.0,0.0,9.0,4.0,0.0,1.0,0.0,5.0,4.0,9.0,7.0, negative
191,8.0,7.0,5.0,5.0,6.0,1.0,2.0,8.0,1.0,5.0,6.0, negative
192,8.0,0.0,8.0,4.0,7.0,1.0,1.0,7.0,4.0,8.0,4.0, negative
193,8.0,7.0,5.0,5.0,6.0,1.0,2.0,8.0,1.0,5.0,6.0, negative
194,9.0,0.0,7.0,9.0,1.0,1.0,2.0,9.0,0.0,7.0,1.0, negative
195,9.0,0.0,9.0,5.0,9.0,1.0,1.0,8.0,0.0,9.0,2.0, negative
196,9.0,0.0,9.0,5.0,9.0,2.0,1.0,8.0,0.0,9.0,2.0, negative
197,9.0,7.0,7.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0, negative
198,9.0,7.0,7.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0, negative
199,9.0,1.0,8.0,9.0,2.0,6.0,4.0,7.0,0.0,6.0,3.0, negative
200,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
201,4.0,1.0,8.0,4.0,6.0,5.0,4.0,7.0,8.0,7.0,0.0, negative
202,8.0,1.0,8.0,7.0,6.0,9.0,9.0,7.0,3.0,4.0,2.0, negative
203,7.0,2.0,8.0,6.0,6.0,7.0,9.0,6.0,3.0,7.0,3.0, negative
204,9.0,6.0,5.0,8.0,8.0,8.0,5.0,9.0,3.0,7.0,5.0, negative
205,8.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
206,9.0,1.0,8.0,7.0,8.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
207,9.0,1.0,8.0,7.0,8.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
208,8.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
209,9.0,3.0,9.0,9.0,8.0,1.0,1.0,9.0,3.0,6.0,8.0, negative
210,7.0,5.0,5.0,8.0,8.0,6.0,4.0,8.0,4.0,7.0,4.0, negative
211,7.0,2.0,8.0,7.0,7.0,9.0,8.0,7.0,0.0,5.0,0.0, negative
212,0.0,9.0,5.0,0.0,0.0,9.0,8.0,0.0,9.0,6.0,8.0, negative
213,9.0,7.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
214,9.0,7.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
215,9.0,7.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
216,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,8.0, negative
217,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,8.0, negative
218,9.0,0.0,8.0,6.0,2.0,3.0,2.0,7.0,1.0,6.0,7.0, negative
219,7.0,2.0,8.0,8.0,5.0,6.0,8.0,7.0,5.0,5.0,3.0, negative
220,9.0,3.0,8.0,5.0,6.0,1.0,0.0,9.0,2.0,0.0,4.0, negative
221,9.0,3.0,8.0,5.0,6.0,1.0,0.0,9.0,2.0,0.0,4.0, negative
222,9.0,3.0,8.0,5.0,5.0,1.0,0.0,9.0,2.0,0.0,1.0, negative
223,7.0,2.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,4.0,4.0, negative
224,8.0,3.0,9.0,8.0,7.0,3.0,4.0,9.0,4.0,5.0,0.0, negative
225,5.0,8.0,3.0,7.0,7.0,6.0,4.0,7.0,7.0,3.0,3.0, negative
226,7.0,5.0,8.0,9.0,6.0,8.0,8.0,9.0,4.0,4.0,1.0, negative
227,4.0,9.0,0.0,7.0,4.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
228,7.0,0.0,9.0,7.0,5.0,7.0,5.0,8.0,7.0,3.0,1.0, negative
229,9.0,1.0,9.0,7.0,4.0,1.0,1.0,9.0,0.0,3.0,2.0, negative
230,6.0,1.0,7.0,0.0,0.0,3.0,2.0,2.0,4.0,8.0,5.0, negative
231,8.0,5.0,9.0,6.0,4.0,8.0,6.0,9.0,9.0,4.0,4.0, negative
232,8.0,5.0,9.0,6.0,4.0,8.0,6.0,9.0,9.0,4.0,4.0, negative
233,9.0,2.0,9.0,7.0,9.0,0.0,1.0,9.0,1.0,8.0,6.0, negative
234,6.0,3.0,5.0,8.0,3.0,5.0,8.0,6.0,4.0,6.0,2.0, negative
235,6.0,4.0,5.0,8.0,3.0,4.0,8.0,6.0,4.0,6.0,2.0, negative
236,8.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0, negative
237,1.0,8.0,0.0,9.0,9.0,7.0,5.0,9.0,8.0,8.0,6.0, negative
238,1.0,8.0,0.0,9.0,9.0,7.0,5.0,9.0,8.0,8.0,6.0, negative
239,7.0,5.0,6.0,5.0,8.0,1.0,0.0,8.0,6.0,1.0,0.0, negative
240,7.0,5.0,6.0,5.0,8.0,1.0,0.0,8.0,6.0,1.0,0.0, negative
241,9.0,0.0,9.0,7.0,8.0,1.0,1.0,8.0,3.0,6.0,3.0, negative
242,5.0,0.0,4.0,3.0,2.0,9.0,8.0,3.0,4.0,5.0,3.0, negative
243,8.0,9.0,6.0,6.0,6.0,8.0,9.0,7.0,3.0,3.0,2.0, negative
244,8.0,3.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
245,8.0,5.0,8.0,6.0,1.0,7.0,6.0,8.0,8.0,6.0,3.0, negative
246,8.0,3.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
247,8.0,5.0,8.0,6.0,1.0,7.0,6.0,8.0,8.0,6.0,3.0, negative
248,3.0,7.0,1.0,8.0,8.0,1.0,1.0,5.0,7.0,6.0,6.0, negative
249,9.0,2.0,7.0,5.0,8.0,2.0,3.0,8.0,0.0,1.0,4.0, negative
250,9.0,0.0,9.0,9.0,7.0,7.0,6.0,6.0,0.0,9.0,8.0, negative
251,8.0,4.0,3.0,8.0,6.0,6.0,5.0,9.0,1.0,6.0,2.0, negative
252,9.0,2.0,7.0,5.0,8.0,2.0,3.0,8.0,0.0,1.0,4.0, negative
253,3.0,1.0,6.0,0.0,4.0,5.0,4.0,7.0,5.0,7.0,0.0, negative
254,9.0,1.0,9.0,4.0,7.0,5.0,5.0,9.0,0.0,7.0,6.0, negative
255,8.0,5.0,3.0,4.0,5.0,7.0,5.0,7.0,1.0,4.0,4.0, negative
256,8.0,8.0,8.0,6.0,0.0,5.0,3.0,4.0,1.0,4.0,8.0, negative
257,1.0,1.0,5.0,7.0,5.0,8.0,4.0,1.0,4.0,5.0,6.0, negative
258,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
259,8.0,9.0,7.0,4.0,4.0,9.0,9.0,7.0,1.0,3.0,3.0, negative
260,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
261,8.0,1.0,7.0,5.0,0.0,4.0,3.0,8.0,4.0,7.0,6.0, negative
262,6.0,9.0,2.0,6.0,5.0,4.0,3.0,7.0,7.0,1.0,5.0, negative
263,6.0,9.0,2.0,7.0,4.0,9.0,7.0,8.0,8.0,3.0,6.0, negative
264,9.0,0.0,8.0,8.0,0.0,6.0,5.0,5.0,1.0,3.0,4.0, negative
265,9.0,2.0,9.0,3.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0, negative
266,6.0,2.0,6.0,5.0,3.0,9.0,5.0,7.0,5.0,3.0,5.0, negative
267,8.0,9.0,6.0,6.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0, negative
268,2.0,7.0,3.0,2.0,1.0,4.0,4.0,5.0,8.0,5.0,0.0, negative
269,7.0,6.0,5.0,8.0,7.0,4.0,4.0,9.0,4.0,5.0,4.0, negative
270,5.0,1.0,8.0,2.0,9.0,1.0,1.0,6.0,5.0,9.0,2.0, negative
271,7.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,8.0,3.0,5.0, negative
272,6.0,3.0,9.0,4.0,9.0,5.0,6.0,7.0,0.0,9.0,0.0, negative
273,7.0,2.0,6.0,8.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
274,7.0,2.0,6.0,7.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
275,8.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,5.0,3.0,4.0, negative
276,6.0,9.0,3.0,9.0,2.0,3.0,5.0,8.0,6.0,1.0,5.0, negative
277,2.0,9.0,2.0,4.0,7.0,3.0,1.0,1.0,7.0,0.0,6.0, negative
278,3.0,3.0,4.0,8.0,3.0,5.0,3.0,4.0,6.0,2.0,7.0, negative
279,7.0,4.0,7.0,8.0,7.0,5.0,8.0,9.0,7.0,6.0,3.0, negative
280,6.0,8.0,0.0,8.0,5.0,4.0,3.0,8.0,6.0,0.0,2.0, negative
281,5.0,2.0,7.0,6.0,2.0,3.0,5.0,6.0,6.0,0.0,2.0, negative
282,8.0,8.0,6.0,7.0,3.0,7.0,7.0,7.0,4.0,2.0,5.0, negative
283,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,3.0,0.0,4.0, negative
