,0,1,2,3,4,5,6,7,8,9,10,y
73,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,2.0,3.0, negative
74,2.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,2.0,3.0, negative
75,6.0,0.0,6.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
76,4.0,2.0,2.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,2.0, negative
77,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0, negative
78,7.0,4.0,4.0,1.0,2.0,0.0,3.0,5.0,0.0,8.0,4.0, negative
79,4.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0, negative
80,4.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0, negative
81,2.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
82,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0, negative
83,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,3.0, negative
84,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0, negative
85,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,3.0, negative
86,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,3.0, negative
87,3.0,1.0,4.0,1.0,0.0,5.0,7.0,5.0,3.0,7.0,2.0, negative
88,2.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0, negative
89,2.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0, negative
90,3.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,5.0, positive
91,5.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0, negative
92,4.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0, negative
93,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,3.0,4.0, negative
94,9.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0, negative
95,2.0,0.0,4.0,0.0,1.0,6.0,4.0,4.0,6.0,0.0,2.0, negative
96,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,4.0, negative
97,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,2.0,4.0, negative
98,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,9.0, negative
99,2.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0, negative
100,6.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,4.0, negative
101,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0, negative
102,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
103,2.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,5.0,2.0,2.0, negative
104,2.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,2.0, negative
105,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0, negative
106,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,5.0, negative
107,3.0,0.0,6.0,0.0,0.0,5.0,4.0,2.0,5.0,2.0,6.0, negative
108,3.0,6.0,3.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,4.0, negative
109,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0, negative
110,3.0,4.0,3.0,2.0,1.0,6.0,4.0,4.0,4.0,0.0,1.0, negative
111,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0, negative
112,8.0,1.0,7.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,5.0, negative
113,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
114,5.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0, negative
115,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0, negative
116,3.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0, negative
117,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0, negative
118,6.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0, negative
119,2.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,1.0,2.0, negative
120,6.0,1.0,7.0,9.0,3.0,9.0,5.0,9.0,2.0,3.0,0.0, negative
121,2.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,4.0, positive
122,3.0,0.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0, negative
123,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0, negative
124,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0, negative
125,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0, negative
126,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,4.0, negative
127,1.0,1.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,2.0,4.0, negative
128,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0, negative
129,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,8.0,2.0,4.0, negative
130,3.0,0.0,4.0,0.0,0.0,6.0,5.0,4.0,5.0,2.0,1.0, negative
131,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,2.0,8.0, negative
132,2.0,0.0,4.0,0.0,0.0,6.0,3.0,4.0,6.0,4.0,3.0, negative
133,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,8.0, negative
134,8.0,0.0,7.0,0.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0, negative
135,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0, negative
136,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0, negative
137,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,6.0, negative
138,8.0,2.0,9.0,0.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0, positive
139,6.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0, positive
140,2.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,8.0,1.0,5.0, positive
141,6.0,1.0,6.0,0.0,2.0,6.0,2.0,5.0,5.0,5.0,3.0, positive
142,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0, positive
143,1.0,4.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,1.0,3.0, positive
144,2.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,1.0,2.0, positive
145,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0, positive
