,0,1,2,3,4,5,6,7,8,9,10,y
165,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
166,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,4.0,3.0, negative
167,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0, negative
168,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0, negative
169,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
170,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
171,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
172,4.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0, negative
173,4.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0, negative
174,3.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,3.0, negative
175,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
176,3.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0, negative
177,4.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
178,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
179,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0, negative
180,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0, negative
181,4.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
182,4.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0, negative
183,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
184,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
185,1.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0, negative
186,4.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0, negative
187,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
188,2.0,0.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
189,3.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, negative
190,4.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
191,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0, negative
192,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
193,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
194,4.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
195,4.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
196,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
197,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0, negative
198,4.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0, negative
199,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0, negative
200,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
201,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
202,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
203,4.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0, negative
204,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
205,3.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
206,4.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0, negative
207,3.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0, negative
208,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0, negative
209,4.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0, negative
210,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
211,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
212,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
213,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0, negative
214,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0, negative
215,2.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0, negative
216,3.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0, negative
217,4.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0, negative
218,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0, negative
219,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0, negative
220,3.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
221,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
222,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0, negative
223,0.0,3.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
224,3.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
225,3.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
226,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0, negative
227,4.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0, negative
228,2.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0, negative
229,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
230,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
231,4.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
232,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
233,4.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
234,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
235,4.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
236,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0, negative
237,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
238,4.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0, negative
239,3.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0, negative
240,4.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0, negative
241,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0, negative
242,4.0,0.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
243,4.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0, negative
244,0.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
245,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
246,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,2.0, negative
247,3.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0, negative
248,3.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0, negative
249,4.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0, negative
250,4.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
251,3.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0, negative
252,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
253,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
254,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
255,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0, negative
256,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0, negative
257,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
258,2.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,1.0, negative
259,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0, negative
260,3.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,0.0, negative
261,3.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0, negative
262,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0, negative
263,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
264,3.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
265,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
266,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0, negative
267,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
268,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
269,3.0,3.0,0.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
270,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
271,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0, negative
272,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
273,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
274,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
275,1.0,3.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0, negative
276,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
277,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
278,1.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0, negative
279,3.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0, negative
280,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
281,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
282,3.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,4.0,1.0,4.0, negative
283,1.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
