,0,1,2,3,4,5,6,7,8,9,10,y
121,4.0,1.0,9.0,2.0,9.0,2.0,5.0,4.0,0.0,9.0,2.0, negative
122,5.0,0.0,5.0,1.0,3.0,6.0,5.0,2.0,5.0,7.0,1.0, negative
123,5.0,0.0,5.0,2.0,3.0,7.0,5.0,2.0,4.0,7.0,1.0, negative
124,9.0,4.0,8.0,6.0,0.0,1.0,2.0,9.0,0.0,9.0,7.0, negative
125,9.0,0.0,9.0,9.0,1.0,6.0,6.0,9.0,3.0,9.0,6.0, negative
126,6.0,8.0,4.0,6.0,3.0,3.0,4.0,6.0,5.0,7.0,2.0, negative
127,3.0,7.0,3.0,9.0,6.0,8.0,8.0,8.0,7.0,8.0,2.0, negative
128,4.0,3.0,3.0,8.0,1.0,4.0,5.0,5.0,6.0,4.0,0.0, negative
129,8.0,5.0,2.0,9.0,8.0,9.0,7.0,9.0,5.0,8.0,5.0, negative
130,8.0,5.0,2.0,9.0,8.0,9.0,7.0,9.0,5.0,8.0,5.0, negative
131,9.0,0.0,8.0,4.0,9.0,1.0,1.0,7.0,5.0,8.0,7.0, negative
132,9.0,3.0,8.0,7.0,2.0,1.0,2.0,9.0,0.0,7.0,3.0, negative
133,2.0,6.0,1.0,4.0,5.0,2.0,3.0,8.0,9.0,8.0,4.0, negative
134,2.0,7.0,1.0,6.0,7.0,1.0,3.0,9.0,9.0,9.0,4.0, negative
135,1.0,7.0,1.0,4.0,4.0,2.0,3.0,8.0,9.0,8.0,4.0, negative
136,6.0,8.0,3.0,7.0,7.0,4.0,3.0,9.0,9.0,8.0,6.0, negative
137,3.0,7.0,3.0,0.0,9.0,1.0,1.0,1.0,7.0,3.0,3.0, negative
138,4.0,6.0,7.0,5.0,5.0,2.0,5.0,3.0,6.0,2.0,2.0, negative
139,6.0,2.0,6.0,8.0,3.0,8.0,9.0,6.0,5.0,3.0,2.0, negative
140,3.0,0.0,6.0,7.0,6.0,8.0,7.0,3.0,7.0,8.0,8.0, negative
141,8.0,4.0,5.0,9.0,8.0,9.0,8.0,9.0,5.0,7.0,6.0, negative
142,5.0,6.0,1.0,6.0,4.0,1.0,1.0,6.0,5.0,7.0,1.0, negative
143,9.0,2.0,9.0,9.0,8.0,1.0,0.0,7.0,4.0,9.0,8.0, negative
144,9.0,2.0,7.0,4.0,0.0,2.0,1.0,7.0,2.0,6.0,3.0, negative
145,6.0,4.0,2.0,4.0,8.0,5.0,4.0,1.0,1.0,2.0,8.0, negative
146,5.0,2.0,7.0,8.0,4.0,8.0,6.0,6.0,5.0,7.0,6.0, negative
147,1.0,7.0,0.0,3.0,1.0,9.0,6.0,7.0,9.0,9.0,5.0, negative
148,4.0,7.0,0.0,6.0,6.0,2.0,1.0,6.0,4.0,8.0,1.0, negative
149,9.0,4.0,9.0,9.0,9.0,7.0,7.0,9.0,2.0,8.0,8.0, negative
150,9.0,1.0,9.0,8.0,4.0,8.0,5.0,9.0,4.0,9.0,8.0, negative
151,6.0,8.0,5.0,4.0,8.0,5.0,7.0,5.0,2.0,8.0,2.0, negative
152,9.0,5.0,9.0,7.0,2.0,1.0,4.0,9.0,0.0,4.0,6.0, negative
153,9.0,5.0,9.0,7.0,3.0,3.0,2.0,9.0,1.0,8.0,0.0, negative
154,9.0,0.0,9.0,8.0,9.0,5.0,7.0,9.0,2.0,7.0,2.0, negative
155,1.0,8.0,1.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,5.0, negative
156,3.0,4.0,4.0,5.0,8.0,4.0,7.0,1.0,0.0,7.0,0.0, negative
157,8.0,0.0,9.0,4.0,5.0,1.0,2.0,7.0,2.0,2.0,3.0, negative
158,6.0,7.0,9.0,4.0,8.0,4.0,8.0,5.0,1.0,3.0,0.0, negative
159,9.0,5.0,9.0,6.0,0.0,1.0,2.0,9.0,0.0,4.0,5.0, negative
160,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,5.0, negative
161,7.0,8.0,4.0,6.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0, negative
162,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,5.0, negative
163,7.0,2.0,7.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,3.0, negative
164,7.0,3.0,7.0,8.0,6.0,7.0,9.0,8.0,4.0,6.0,3.0, negative
165,1.0,5.0,3.0,3.0,7.0,9.0,9.0,1.0,8.0,1.0,7.0, negative
166,1.0,8.0,0.0,2.0,1.0,9.0,5.0,6.0,9.0,8.0,5.0, negative
167,4.0,9.0,4.0,4.0,0.0,5.0,6.0,1.0,6.0,0.0,7.0, negative
168,7.0,3.0,7.0,0.0,1.0,3.0,3.0,7.0,3.0,5.0,1.0, negative
169,5.0,4.0,7.0,5.0,2.0,7.0,6.0,6.0,3.0,4.0,0.0, negative
170,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,3.0, negative
171,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,3.0, negative
172,1.0,6.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
173,9.0,1.0,9.0,7.0,5.0,8.0,7.0,9.0,0.0,8.0,7.0, negative
174,1.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,8.0,7.0,8.0, negative
175,8.0,6.0,4.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,4.0, negative
176,6.0,6.0,4.0,7.0,6.0,1.0,1.0,8.0,4.0,6.0,1.0, negative
177,9.0,0.0,9.0,7.0,5.0,3.0,2.0,5.0,2.0,6.0,8.0, negative
178,5.0,7.0,9.0,5.0,7.0,8.0,9.0,5.0,0.0,3.0,0.0, negative
179,8.0,0.0,7.0,8.0,7.0,3.0,2.0,9.0,8.0,9.0,4.0, negative
180,7.0,9.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,5.0,5.0, negative
181,9.0,0.0,9.0,7.0,7.0,5.0,5.0,9.0,0.0,6.0,7.0, negative
182,8.0,0.0,9.0,4.0,0.0,1.0,0.0,5.0,4.0,9.0,7.0, negative
183,8.0,7.0,5.0,5.0,6.0,1.0,3.0,8.0,1.0,5.0,6.0, negative
184,8.0,0.0,7.0,4.0,7.0,1.0,1.0,7.0,4.0,8.0,4.0, negative
185,8.0,7.0,5.0,5.0,6.0,1.0,3.0,8.0,1.0,5.0,6.0, negative
186,9.0,0.0,7.0,9.0,1.0,1.0,2.0,9.0,1.0,7.0,0.0, negative
187,9.0,0.0,9.0,5.0,9.0,1.0,1.0,8.0,0.0,9.0,2.0, negative
188,9.0,0.0,9.0,5.0,9.0,2.0,1.0,8.0,0.0,9.0,2.0, negative
189,9.0,7.0,7.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0, negative
190,9.0,7.0,7.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0, negative
191,2.0,0.0,7.0,7.0,6.0,9.0,9.0,3.0,5.0,9.0,8.0, negative
192,9.0,2.0,8.0,9.0,2.0,6.0,4.0,7.0,0.0,6.0,3.0, negative
193,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
194,3.0,0.0,8.0,7.0,6.0,9.0,8.0,3.0,6.0,9.0,8.0, negative
195,4.0,1.0,8.0,4.0,6.0,5.0,4.0,7.0,8.0,7.0,0.0, negative
196,6.0,1.0,8.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,5.0, negative
197,8.0,1.0,8.0,7.0,5.0,9.0,9.0,7.0,3.0,3.0,2.0, negative
198,8.0,2.0,8.0,6.0,6.0,7.0,9.0,6.0,3.0,7.0,3.0, negative
199,3.0,0.0,8.0,7.0,6.0,9.0,8.0,3.0,6.0,9.0,8.0, negative
200,8.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
201,9.0,1.0,8.0,8.0,7.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
202,9.0,1.0,8.0,8.0,7.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
203,9.0,3.0,9.0,9.0,8.0,1.0,1.0,9.0,3.0,6.0,8.0, negative
204,8.0,5.0,5.0,9.0,8.0,7.0,5.0,8.0,4.0,7.0,4.0, negative
205,8.0,8.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0, negative
206,7.0,2.0,8.0,7.0,7.0,9.0,8.0,8.0,0.0,5.0,0.0, negative
207,9.0,6.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
208,9.0,6.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
209,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,8.0, negative
210,7.0,2.0,8.0,6.0,3.0,8.0,9.0,7.0,3.0,5.0,0.0, negative
211,7.0,4.0,8.0,8.0,7.0,9.0,8.0,8.0,0.0,6.0,0.0, negative
212,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,8.0, negative
213,9.0,0.0,8.0,6.0,2.0,3.0,3.0,7.0,1.0,6.0,7.0, negative
214,7.0,2.0,8.0,8.0,5.0,6.0,8.0,8.0,5.0,5.0,3.0, negative
215,7.0,2.0,8.0,8.0,5.0,6.0,8.0,8.0,5.0,5.0,5.0, negative
216,9.0,3.0,8.0,5.0,6.0,1.0,0.0,9.0,2.0,0.0,4.0, negative
217,9.0,3.0,8.0,5.0,6.0,1.0,0.0,9.0,2.0,0.0,4.0, negative
218,9.0,3.0,8.0,5.0,5.0,1.0,1.0,9.0,2.0,0.0,0.0, negative
219,3.0,8.0,5.0,3.0,8.0,6.0,8.0,4.0,4.0,5.0,1.0, negative
220,7.0,2.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,4.0,4.0, negative
221,8.0,3.0,9.0,9.0,7.0,3.0,4.0,9.0,5.0,5.0,0.0, negative
222,5.0,8.0,3.0,7.0,7.0,7.0,4.0,7.0,7.0,3.0,3.0, negative
223,4.0,9.0,0.0,7.0,5.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
224,7.0,0.0,9.0,7.0,5.0,8.0,5.0,8.0,7.0,3.0,0.0, negative
225,9.0,1.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,3.0,2.0, negative
226,6.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,5.0, negative
227,8.0,5.0,9.0,6.0,4.0,8.0,7.0,9.0,8.0,4.0,4.0, negative
228,8.0,5.0,9.0,6.0,4.0,8.0,7.0,9.0,8.0,4.0,4.0, negative
229,9.0,2.0,9.0,8.0,9.0,0.0,1.0,9.0,1.0,8.0,6.0, negative
230,9.0,0.0,7.0,6.0,6.0,1.0,1.0,8.0,0.0,9.0,1.0, negative
231,6.0,4.0,5.0,9.0,3.0,5.0,8.0,6.0,4.0,6.0,2.0, negative
232,1.0,8.0,0.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,6.0, negative
233,7.0,5.0,6.0,5.0,7.0,1.0,1.0,8.0,6.0,1.0,0.0, negative
234,7.0,5.0,6.0,5.0,7.0,1.0,1.0,8.0,6.0,1.0,0.0, negative
235,4.0,7.0,5.0,6.0,8.0,7.0,7.0,3.0,2.0,6.0,1.0, negative
236,5.0,0.0,4.0,3.0,2.0,9.0,8.0,3.0,4.0,5.0,3.0, negative
237,7.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,3.0,4.0, negative
238,8.0,9.0,6.0,6.0,6.0,8.0,9.0,7.0,3.0,3.0,2.0, negative
239,8.0,9.0,6.0,6.0,5.0,8.0,9.0,7.0,3.0,3.0,2.0, negative
240,8.0,4.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
241,8.0,5.0,8.0,6.0,1.0,7.0,7.0,9.0,8.0,7.0,3.0, negative
242,8.0,4.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
243,8.0,5.0,8.0,6.0,1.0,7.0,7.0,9.0,8.0,7.0,3.0, negative
244,8.0,4.0,8.0,6.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
245,3.0,7.0,1.0,9.0,8.0,1.0,1.0,5.0,7.0,7.0,6.0, negative
246,9.0,2.0,7.0,5.0,8.0,2.0,3.0,8.0,0.0,1.0,4.0, negative
247,8.0,9.0,5.0,7.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0, negative
248,6.0,2.0,8.0,6.0,2.0,2.0,3.0,7.0,0.0,0.0,3.0, negative
249,9.0,2.0,7.0,5.0,8.0,2.0,3.0,8.0,0.0,1.0,4.0, negative
250,9.0,1.0,9.0,4.0,7.0,5.0,5.0,9.0,0.0,7.0,6.0, negative
251,8.0,5.0,3.0,4.0,5.0,8.0,5.0,7.0,1.0,4.0,4.0, negative
252,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
253,8.0,9.0,7.0,4.0,4.0,9.0,9.0,7.0,1.0,3.0,3.0, negative
254,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
255,8.0,1.0,7.0,5.0,0.0,4.0,3.0,8.0,4.0,7.0,6.0, negative
256,6.0,9.0,2.0,6.0,5.0,4.0,3.0,7.0,7.0,1.0,5.0, negative
257,6.0,9.0,2.0,7.0,5.0,9.0,7.0,8.0,8.0,3.0,6.0, negative
258,9.0,0.0,8.0,9.0,0.0,7.0,5.0,5.0,1.0,3.0,4.0, negative
259,9.0,2.0,9.0,3.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0, negative
260,6.0,2.0,6.0,5.0,3.0,9.0,6.0,7.0,5.0,3.0,5.0, negative
261,5.0,9.0,5.0,7.0,0.0,1.0,1.0,5.0,6.0,4.0,8.0, negative
262,8.0,9.0,7.0,6.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0, negative
263,5.0,9.0,5.0,7.0,0.0,1.0,1.0,5.0,6.0,4.0,8.0, negative
264,7.0,6.0,5.0,8.0,7.0,4.0,4.0,9.0,4.0,5.0,4.0, negative
265,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0, negative
266,8.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,8.0,3.0,5.0, negative
267,6.0,3.0,9.0,4.0,9.0,5.0,6.0,7.0,0.0,9.0,0.0, negative
268,7.0,3.0,7.0,8.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
269,3.0,3.0,4.0,8.0,3.0,5.0,4.0,3.0,6.0,2.0,7.0, negative
270,9.0,9.0,8.0,8.0,4.0,7.0,7.0,8.0,0.0,4.0,6.0, negative
271,7.0,8.0,0.0,8.0,5.0,4.0,3.0,9.0,6.0,0.0,2.0, negative
272,5.0,2.0,7.0,6.0,2.0,3.0,5.0,6.0,6.0,0.0,2.0, negative
273,8.0,8.0,6.0,7.0,3.0,7.0,7.0,7.0,4.0,2.0,5.0, negative
274,5.0,2.0,7.0,6.0,2.0,3.0,5.0,6.0,6.0,0.0,2.0, negative
275,4.0,2.0,2.0,7.0,4.0,4.0,5.0,4.0,2.0,4.0,6.0, negative
276,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,3.0,0.0,4.0, negative
277,2.0,7.0,0.0,9.0,6.0,6.0,5.0,6.0,8.0,3.0,3.0, negative
278,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,3.0,0.0,4.0, negative
279,7.0,3.0,5.0,8.0,7.0,9.0,8.0,8.0,0.0,3.0,0.0, negative
280,4.0,2.0,2.0,8.0,5.0,5.0,5.0,4.0,2.0,5.0,6.0, negative
281,7.0,7.0,3.0,8.0,3.0,1.0,0.0,6.0,5.0,3.0,7.0, negative
282,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,8.0,3.0, negative
283,8.0,4.0,9.0,6.0,9.0,4.0,4.0,8.0,2.0,7.0,4.0, negative
