,0,1,2,3,4,5,6,7,8,9,10,y
31,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
32,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
33,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
34,4.0,0.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0, negative
35,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0, negative
36,2.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
37,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
38,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
39,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,1.0, negative
40,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0, negative
41,1.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0, negative
42,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0, negative
43,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
44,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0, negative
45,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,3.0, negative
46,2.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0, negative
47,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
48,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
49,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
50,2.0,0.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
51,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0, negative
52,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0, negative
53,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0, negative
54,3.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,3.0, negative
55,3.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,3.0,3.0, negative
56,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0, negative
57,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
58,2.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0, negative
59,2.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0, negative
60,3.0,3.0,0.0,1.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0, negative
61,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0, negative
63,0.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0, negative
64,0.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0, negative
65,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0, negative
66,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
67,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0, negative
68,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0, negative
69,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0, negative
70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
71,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0, negative
72,0.0,3.0,0.0,1.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0, negative
73,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
74,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
75,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
76,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
77,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
78,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
79,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
80,1.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0, negative
81,1.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
82,2.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0, negative
83,0.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,3.0, negative
84,2.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0, negative
85,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
86,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0, negative
87,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
88,1.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0, negative
89,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
90,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
91,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
92,1.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0, negative
93,3.0,0.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
94,1.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
95,2.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0, negative
96,2.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0, negative
97,3.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0, negative
98,0.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0, negative
99,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
100,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
101,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
102,3.0,0.0,4.0,2.0,3.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
103,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0, negative
104,2.0,2.0,3.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
105,2.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0, negative
106,3.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0, negative
107,1.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
108,3.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0, negative
109,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0, negative
110,2.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
111,1.0,1.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
112,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
113,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0, negative
114,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
115,4.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0, negative
116,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0, negative
117,4.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0, negative
118,2.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
119,2.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
120,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
121,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0, negative
122,4.0,0.0,4.0,4.0,0.0,2.0,3.0,4.0,1.0,4.0,3.0, negative
123,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0, negative
124,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0, negative
125,2.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0, negative
126,4.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
127,4.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
128,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
129,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0, negative
130,1.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
131,1.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,4.0,2.0, negative
132,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0, negative
133,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
134,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
135,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
136,3.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
137,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0, negative
138,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0, negative
139,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0, negative
140,2.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0, negative
141,4.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
142,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0, negative
143,2.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0, negative
144,2.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0, negative
145,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0, negative
146,4.0,0.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0, negative
147,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
148,4.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0, negative
149,4.0,0.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0, negative
150,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
151,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0, negative
152,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0, negative
153,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
154,3.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
155,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
156,2.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0, negative
157,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0, negative
158,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,0.0, negative
159,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0, negative
160,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
161,1.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,4.0, negative
162,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,3.0, negative
163,2.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0, negative
164,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
165,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
166,4.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0, negative
167,4.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0, negative
168,1.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
169,3.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,3.0, negative
170,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0, negative
171,4.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
172,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0, negative
173,4.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
174,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
175,4.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
176,4.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0, negative
177,4.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
178,4.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0, negative
179,4.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,1.0, negative
180,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
181,1.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0, negative
182,4.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0, negative
183,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
184,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0, negative
185,2.0,0.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
186,3.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, negative
187,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0, negative
188,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0, negative
189,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0, negative
190,4.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
191,4.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
192,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
193,4.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0, negative
194,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0, negative
195,3.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
196,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
197,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
198,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
199,3.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
200,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
201,4.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0, negative
202,3.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0, negative
203,4.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0, negative
204,4.0,1.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0, negative
205,4.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
206,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
207,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
208,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
209,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0, negative
210,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0, negative
211,4.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0, negative
212,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
213,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
214,4.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0, negative
215,4.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0, negative
216,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
217,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
218,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0, negative
219,0.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
220,0.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
221,3.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
222,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0, negative
223,4.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0, negative
224,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
225,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
226,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
227,4.0,2.0,4.0,3.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0, negative
228,1.0,3.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
229,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0, negative
230,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
231,4.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0, negative
232,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0, negative
233,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0, negative
234,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0, negative
235,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0, negative
236,4.0,0.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
237,4.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0, negative
238,4.0,4.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0, negative
239,0.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0, negative
240,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
241,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,2.0, negative
242,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
243,4.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0,3.0,3.0, negative
244,3.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0, negative
245,4.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0, negative
246,3.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0, negative
247,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
248,4.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
249,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0, negative
250,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0, negative
251,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
252,3.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,1.0, negative
253,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0, negative
254,3.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,0.0, negative
255,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0, negative
256,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
257,3.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
258,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
259,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0, negative
260,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
261,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
262,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0, negative
263,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
264,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
265,1.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0, negative
266,3.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
267,3.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
268,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0, negative
269,1.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0, negative
270,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0, negative
271,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0, negative
272,4.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0, negative
273,3.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,4.0,1.0,4.0, negative
274,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
275,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
276,3.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
277,3.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
278,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0, negative
279,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0, negative
280,4.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0, negative
281,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0, negative
282,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0, negative
283,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
