,0,1,2,3,4,5,6,7,8,9,10,y
66,4.0,3.0,3.0,2.0,2.0,1.0,0.0,6.0,5.0,0.0,1.0, negative
67,2.0,1.0,2.0,1.0,1.0,7.0,6.0,3.0,4.0,2.0,3.0, negative
68,5.0,2.0,6.0,2.0,1.0,2.0,2.0,7.0,6.0,2.0,2.0, negative
69,5.0,3.0,5.0,2.0,1.0,3.0,4.0,7.0,7.0,2.0,3.0, negative
70,5.0,2.0,6.0,2.0,1.0,2.0,2.0,7.0,6.0,2.0,2.0, negative
71,5.0,3.0,5.0,2.0,1.0,3.0,4.0,7.0,7.0,2.0,3.0, negative
72,3.0,4.0,1.0,3.0,1.0,7.0,5.0,6.0,7.0,1.0,4.0, negative
73,8.0,1.0,7.0,1.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0, negative
74,4.0,3.0,3.0,4.0,2.0,2.0,2.0,7.0,4.0,2.0,3.0, negative
75,4.0,2.0,4.0,3.0,1.0,3.0,8.0,6.0,5.0,2.0,2.0, negative
76,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,5.0, negative
77,4.0,3.0,0.0,4.0,1.0,2.0,1.0,7.0,5.0,0.0,2.0, negative
78,3.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0, negative
79,4.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0, negative
80,1.0,4.0,0.0,1.0,2.0,2.0,0.0,4.0,6.0,0.0,3.0, negative
81,2.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0,2.0,2.0, negative
82,2.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
83,7.0,1.0,7.0,3.0,2.0,4.0,6.0,8.0,2.0,1.0,4.0, negative
84,4.0,0.0,5.0,3.0,1.0,2.0,4.0,5.0,4.0,0.0,2.0, negative
85,2.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,2.0, negative
86,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0, negative
87,4.0,3.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0, negative
88,0.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,4.0, negative
89,1.0,2.0,0.0,0.0,2.0,6.0,3.0,2.0,8.0,1.0,6.0, negative
90,1.0,3.0,0.0,3.0,1.0,3.0,5.0,5.0,8.0,1.0,3.0, negative
91,4.0,2.0,2.0,4.0,1.0,2.0,7.0,5.0,4.0,2.0,3.0, negative
92,1.0,2.0,3.0,3.0,1.0,2.0,5.0,3.0,6.0,3.0,7.0, negative
93,3.0,3.0,2.0,1.0,2.0,4.0,7.0,5.0,2.0,0.0,2.0, negative
94,7.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0, negative
95,2.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0, negative
96,2.0,4.0,2.0,8.0,2.0,5.0,5.0,6.0,3.0,2.0,2.0, negative
97,4.0,1.0,8.0,7.0,1.0,0.0,0.0,6.0,4.0,2.0,7.0, negative
98,3.0,4.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,3.0, negative
99,1.0,0.0,3.0,2.0,0.0,5.0,4.0,3.0,6.0,2.0,4.0, negative
100,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
101,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0, negative
102,4.0,4.0,3.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0, negative
103,3.0,1.0,6.0,1.0,9.0,2.0,2.0,3.0,1.0,7.0,2.0, negative
104,1.0,3.0,3.0,1.0,1.0,2.0,7.0,2.0,5.0,3.0,7.0, negative
105,1.0,5.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,1.0,6.0, negative
106,5.0,4.0,2.0,7.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0, negative
107,4.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,1.0,2.0, negative
108,5.0,1.0,5.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,4.0, negative
109,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,7.0,3.0,5.0, negative
110,4.0,3.0,9.0,1.0,9.0,3.0,3.0,3.0,1.0,8.0,2.0, negative
111,1.0,3.0,0.0,5.0,2.0,8.0,5.0,2.0,3.0,0.0,3.0, negative
112,2.0,9.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,7.0, positive
113,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0, negative
114,2.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,4.0, negative
115,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,4.0, negative
116,1.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0, negative
117,5.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,4.0,3.0,4.0, negative
118,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0, negative
119,2.0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,0.0,5.0, negative
120,1.0,2.0,3.0,1.0,1.0,2.0,6.0,3.0,4.0,1.0,4.0, negative
121,3.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0, negative
122,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,7.0, negative
123,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0, negative
124,2.0,3.0,2.0,2.0,1.0,5.0,8.0,2.0,4.0,0.0,4.0, negative
125,2.0,0.0,5.0,2.0,0.0,6.0,4.0,3.0,5.0,6.0,8.0, negative
126,5.0,1.0,5.0,0.0,4.0,4.0,5.0,7.0,3.0,3.0,0.0, negative
127,1.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,4.0,4.0, negative
128,2.0,2.0,4.0,1.0,1.0,4.0,5.0,4.0,6.0,2.0,1.0, negative
129,1.0,5.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,1.0,3.0, positive
130,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,7.0, negative
131,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
132,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,9.0, negative
133,2.0,2.0,3.0,1.0,2.0,4.0,9.0,3.0,4.0,2.0,3.0, negative
134,1.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,7.0,3.0,4.0, negative
135,2.0,1.0,6.0,2.0,3.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
136,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,0.0,9.0, negative
137,7.0,2.0,8.0,2.0,1.0,2.0,3.0,8.0,4.0,1.0,1.0, positive
138,6.0,3.0,6.0,1.0,5.0,1.0,0.0,7.0,3.0,2.0,0.0, positive
139,2.0,7.0,0.0,5.0,2.0,1.0,0.0,4.0,9.0,1.0,6.0, positive
140,6.0,1.0,5.0,0.0,3.0,5.0,3.0,6.0,6.0,5.0,4.0, positive
141,3.0,6.0,0.0,4.0,1.0,1.0,0.0,6.0,7.0,0.0,7.0, positive
142,1.0,4.0,0.0,0.0,7.0,2.0,1.0,1.0,5.0,1.0,4.0, positive
143,1.0,5.0,0.0,6.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0, positive
144,1.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,2.0,4.0, positive
