,0,1,2,3,4,5,6,7,8,9,10,y
32,2.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
33,2.0,3.0,2.0,9.0,0.0,4.0,6.0,5.0,5.0,3.0,2.0, negative
34,4.0,2.0,0.0,3.0,1.0,5.0,4.0,6.0,5.0,2.0,3.0, negative
35,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,9.0,2.0,2.0, negative
36,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,3.0,2.0, negative
37,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0, negative
38,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0, negative
39,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0, negative
40,6.0,2.0,8.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0, negative
41,7.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0, negative
42,1.0,2.0,1.0,1.0,0.0,6.0,8.0,2.0,6.0,0.0,4.0, negative
43,3.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
44,6.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0, negative
45,1.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,7.0,2.0,5.0, negative
46,6.0,2.0,8.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,1.0, positive
47,5.0,0.0,8.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,7.0, negative
48,2.0,3.0,9.0,1.0,0.0,4.0,8.0,3.0,2.0,1.0,1.0, negative
49,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0, negative
50,4.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0, negative
51,5.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0, negative
52,5.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0, negative
53,3.0,3.0,6.0,8.0,1.0,6.0,9.0,7.0,5.0,6.0,1.0, negative
54,3.0,1.0,6.0,2.0,0.0,4.0,7.0,4.0,4.0,2.0,2.0, negative
55,3.0,1.0,6.0,2.0,0.0,7.0,6.0,4.0,2.0,1.0,1.0, negative
56,9.0,3.0,6.0,5.0,0.0,1.0,1.0,9.0,0.0,2.0,5.0, negative
57,7.0,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0, negative
58,6.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0, negative
59,6.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0, negative
60,2.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0, negative
61,4.0,2.0,6.0,1.0,0.0,5.0,4.0,6.0,7.0,1.0,2.0, negative
62,4.0,2.0,6.0,1.0,0.0,5.0,4.0,6.0,7.0,1.0,2.0, negative
63,5.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0, negative
64,1.0,3.0,0.0,7.0,1.0,3.0,3.0,6.0,6.0,2.0,3.0, negative
65,4.0,4.0,3.0,2.0,0.0,5.0,9.0,4.0,4.0,1.0,2.0, negative
66,1.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0, negative
67,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0, negative
68,4.0,2.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0, negative
69,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0, negative
70,3.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
71,3.0,1.0,3.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,1.0, negative
72,4.0,2.0,8.0,1.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0, negative
73,3.0,2.0,3.0,2.0,0.0,5.0,9.0,4.0,3.0,1.0,2.0, negative
74,3.0,2.0,3.0,2.0,0.0,1.0,6.0,4.0,4.0,1.0,2.0, negative
75,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0, negative
76,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0, negative
77,4.0,3.0,3.0,2.0,0.0,4.0,9.0,4.0,4.0,1.0,2.0, negative
78,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,9.0,2.0,3.0, negative
79,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0, negative
80,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0, negative
81,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
82,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,0.0,3.0, negative
83,1.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,4.0,1.0,2.0, negative
84,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,2.0,3.0, negative
85,1.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,7.0,1.0,2.0, negative
86,1.0,2.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,1.0,2.0, negative
87,3.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,4.0, negative
88,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,5.0, negative
89,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0, negative
90,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0, negative
91,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0, negative
92,1.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0,6.0,1.0,2.0, negative
93,1.0,0.0,3.0,0.0,0.0,6.0,4.0,3.0,6.0,0.0,2.0, negative
94,1.0,0.0,3.0,1.0,0.0,5.0,4.0,3.0,6.0,0.0,2.0, negative
95,2.0,1.0,3.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,4.0, negative
96,4.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0, negative
97,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0, negative
98,1.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,7.0,2.0,4.0, negative
99,3.0,1.0,7.0,0.0,6.0,2.0,2.0,3.0,1.0,7.0,1.0, negative
100,3.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0, negative
101,4.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0, negative
102,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0, negative
103,4.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0, negative
104,4.0,3.0,7.0,0.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0, negative
105,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,1.0,1.0, negative
106,2.0,4.0,0.0,2.0,0.0,9.0,5.0,2.0,5.0,1.0,5.0, negative
107,2.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,6.0,2.0,2.0, negative
108,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,1.0,3.0, negative
109,2.0,2.0,2.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0, negative
110,5.0,1.0,6.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0, negative
111,1.0,2.0,3.0,5.0,0.0,3.0,7.0,5.0,4.0,6.0,3.0, negative
112,1.0,2.0,0.0,5.0,0.0,9.0,4.0,1.0,3.0,0.0,2.0, negative
113,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
114,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0, negative
115,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0, negative
116,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0, negative
117,2.0,3.0,2.0,7.0,2.0,9.0,6.0,3.0,4.0,0.0,2.0, negative
118,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0, negative
119,1.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0, negative
120,1.0,2.0,3.0,1.0,0.0,2.0,6.0,2.0,4.0,1.0,3.0, negative
121,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
122,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
123,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0, negative
124,2.0,3.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,2.0,5.0, negative
125,2.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0, negative
126,1.0,2.0,0.0,1.0,0.0,7.0,3.0,3.0,6.0,2.0,2.0, negative
127,3.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0, negative
128,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0, negative
129,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0, negative
130,2.0,2.0,3.0,1.0,0.0,4.0,9.0,2.0,4.0,1.0,2.0, negative
131,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0, positive
132,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,6.0,4.0,4.0, negative
133,2.0,2.0,3.0,1.0,0.0,5.0,8.0,2.0,3.0,1.0,3.0, negative
134,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
135,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
136,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,6.0, negative
137,0.0,1.0,3.0,1.0,0.0,5.0,6.0,2.0,5.0,1.0,3.0, negative
138,5.0,2.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0, positive
139,2.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0, positive
140,5.0,1.0,5.0,0.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0, positive
141,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0, positive
142,2.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,5.0, positive
143,1.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0, positive
144,1.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0, positive
145,1.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0, positive
