,0,1,2,3,4,5,6,7,8,9,10,y
77,2.0,3.0,1.0,4.0,1.0,3.0,6.0,3.0,4.0,0.0,2.0, negative
78,4.0,3.0,1.0,2.0,1.0,0.0,3.0,7.0,4.0,0.0,2.0, negative
79,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,5.0, negative
80,4.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
81,2.0,3.0,0.0,2.0,0.0,1.0,5.0,4.0,7.0,0.0,2.0, negative
82,2.0,3.0,0.0,2.0,0.0,2.0,5.0,4.0,7.0,0.0,2.0, negative
83,2.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,8.0,1.0,2.0, negative
84,4.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,7.0, negative
85,2.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,1.0,3.0, negative
86,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0, negative
87,3.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0, negative
88,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0, negative
89,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0, negative
90,2.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,6.0,0.0,2.0, negative
91,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0, negative
92,5.0,1.0,5.0,1.0,1.0,2.0,5.0,6.0,3.0,0.0,2.0, negative
93,3.0,4.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0, negative
94,2.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0, negative
95,2.0,1.0,3.0,4.0,1.0,3.0,5.0,5.0,3.0,1.0,1.0, negative
96,3.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,5.0, negative
97,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,2.0, negative
98,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,6.0,1.0,9.0, negative
99,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,2.0, negative
100,4.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0, negative
101,0.0,5.0,0.0,1.0,0.0,2.0,4.0,0.0,9.0,2.0,6.0, negative
102,1.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0, negative
103,1.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,0.0,5.0, negative
104,4.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
105,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0, negative
106,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,3.0, negative
107,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,0.0,5.0, negative
108,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,5.0, negative
109,1.0,2.0,3.0,4.0,0.0,2.0,7.0,6.0,5.0,4.0,3.0, negative
110,5.0,3.0,4.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0, negative
111,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0, negative
112,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0, negative
113,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0,0.0,5.0, negative
114,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0, negative
115,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0, negative
116,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
117,3.0,4.0,6.0,0.0,9.0,1.0,4.0,3.0,1.0,4.0,1.0, negative
118,1.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,0.0,3.0, positive
119,3.0,2.0,2.0,1.0,1.0,3.0,6.0,3.0,5.0,0.0,3.0, negative
120,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0, negative
121,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0, negative
122,1.0,2.0,0.0,1.0,1.0,5.0,7.0,2.0,2.0,0.0,2.0, negative
123,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0, negative
124,2.0,3.0,2.0,1.0,1.0,4.0,9.0,3.0,4.0,0.0,3.0, negative
125,2.0,3.0,2.0,1.0,1.0,4.0,9.0,3.0,4.0,0.0,3.0, negative
126,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0, negative
127,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0, negative
128,1.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,2.0,3.0, negative
129,2.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0, negative
130,2.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0, negative
131,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
132,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0, negative
133,1.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,7.0,0.0,2.0, negative
134,1.0,3.0,4.0,8.0,5.0,9.0,7.0,5.0,4.0,1.0,2.0, negative
135,2.0,2.0,3.0,1.0,1.0,4.0,8.0,3.0,4.0,0.0,3.0, negative
136,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0, negative
137,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,1.0, negative
138,7.0,2.0,8.0,1.0,0.0,1.0,2.0,8.0,4.0,1.0,1.0, positive
139,2.0,7.0,0.0,4.0,1.0,0.0,0.0,3.0,9.0,0.0,5.0, positive
140,6.0,1.0,5.0,0.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0, positive
141,3.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,0.0,5.0, positive
142,2.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,5.0, positive
143,2.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,2.0, positive
144,1.0,4.0,0.0,6.0,1.0,0.0,0.0,5.0,6.0,0.0,3.0, positive
145,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0, positive
