,0,1,2,3,4,5,6,7,8,9,10,y
21,3.0,2.0,7.0,9.0,2.0,4.0,7.0,7.0,5.0,9.0,8.0, negative
22,3.0,2.0,7.0,9.0,2.0,4.0,7.0,7.0,5.0,9.0,8.0, negative
23,6.0,7.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,9.0,7.0, negative
24,1.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,2.0,4.0, negative
25,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0, negative
26,0.0,0.0,7.0,0.0,2.0,4.0,8.0,1.0,5.0,5.0,1.0, negative
27,7.0,7.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,1.0, negative
28,6.0,1.0,7.0,8.0,5.0,8.0,9.0,5.0,2.0,4.0,2.0, negative
29,9.0,1.0,9.0,9.0,1.0,0.0,0.0,5.0,0.0,6.0,4.0, negative
30,4.0,6.0,2.0,9.0,8.0,9.0,9.0,8.0,3.0,8.0,2.0, negative
31,5.0,5.0,3.0,6.0,3.0,6.0,5.0,6.0,8.0,5.0,6.0, negative
32,7.0,1.0,7.0,5.0,4.0,6.0,5.0,7.0,8.0,7.0,1.0, negative
33,4.0,8.0,8.0,2.0,9.0,6.0,9.0,4.0,2.0,8.0,1.0, negative
34,2.0,8.0,1.0,4.0,5.0,4.0,5.0,4.0,7.0,4.0,6.0, negative
35,2.0,8.0,1.0,9.0,6.0,0.0,0.0,2.0,7.0,0.0,8.0, negative
36,2.0,8.0,1.0,9.0,6.0,0.0,0.0,2.0,7.0,0.0,8.0, negative
37,4.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,4.0, negative
38,1.0,8.0,1.0,0.0,3.0,1.0,0.0,2.0,8.0,5.0,8.0, negative
39,8.0,0.0,9.0,4.0,2.0,8.0,6.0,5.0,4.0,9.0,8.0, negative
40,4.0,7.0,5.0,4.0,6.0,6.0,8.0,2.0,5.0,1.0,4.0, negative
41,4.0,8.0,4.0,3.0,5.0,6.0,8.0,2.0,5.0,1.0,4.0, negative
42,8.0,0.0,9.0,7.0,7.0,8.0,7.0,8.0,4.0,9.0,4.0, negative
43,7.0,1.0,9.0,5.0,7.0,2.0,4.0,8.0,9.0,7.0,8.0, negative
44,7.0,1.0,9.0,5.0,7.0,2.0,4.0,8.0,9.0,7.0,8.0, negative
45,1.0,8.0,2.0,4.0,6.0,4.0,7.0,1.0,7.0,2.0,7.0, negative
46,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,1.0, negative
47,5.0,2.0,9.0,3.0,9.0,7.0,6.0,6.0,1.0,9.0,2.0, negative
48,3.0,3.0,8.0,4.0,6.0,7.0,7.0,5.0,6.0,4.0,0.0, negative
49,3.0,7.0,6.0,2.0,9.0,5.0,5.0,5.0,1.0,9.0,2.0, negative
50,1.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,7.0,5.0,7.0, negative
51,4.0,3.0,6.0,3.0,0.0,2.0,3.0,4.0,7.0,7.0,4.0, negative
52,8.0,1.0,8.0,4.0,8.0,9.0,9.0,7.0,1.0,9.0,4.0, negative
53,2.0,6.0,2.0,2.0,3.0,2.0,2.0,7.0,8.0,2.0,0.0, negative
54,5.0,3.0,6.0,3.0,4.0,9.0,9.0,3.0,3.0,3.0,4.0, negative
55,4.0,3.0,6.0,3.0,0.0,2.0,3.0,4.0,7.0,7.0,4.0, negative
56,1.0,9.0,0.0,8.0,8.0,2.0,2.0,3.0,8.0,4.0,8.0, negative
57,2.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0,3.0,6.0,1.0, negative
58,4.0,9.0,1.0,7.0,4.0,1.0,0.0,4.0,7.0,4.0,6.0, negative
59,6.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,1.0,1.0, negative
60,2.0,3.0,5.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0, negative
61,6.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,1.0,1.0, negative
62,5.0,1.0,9.0,1.0,9.0,6.0,6.0,6.0,0.0,9.0,1.0, negative
63,0.0,6.0,6.0,1.0,6.0,5.0,6.0,5.0,8.0,9.0,1.0, negative
64,5.0,4.0,4.0,2.0,8.0,4.0,5.0,3.0,2.0,9.0,4.0, negative
65,3.0,9.0,2.0,1.0,9.0,3.0,8.0,2.0,5.0,4.0,0.0, negative
66,3.0,8.0,0.0,7.0,2.0,0.0,0.0,7.0,8.0,2.0,1.0, negative
67,5.0,8.0,0.0,7.0,4.0,3.0,3.0,6.0,8.0,2.0,4.0, negative
68,7.0,6.0,1.0,3.0,9.0,8.0,8.0,8.0,1.0,8.0,2.0, negative
69,6.0,9.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
70,5.0,8.0,9.0,4.0,9.0,8.0,9.0,4.0,3.0,7.0,2.0, negative
71,0.0,3.0,2.0,6.0,0.0,6.0,8.0,0.0,9.0,6.0,9.0, negative
72,6.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,2.0,9.0,4.0, negative
73,2.0,1.0,7.0,4.0,5.0,4.0,4.0,5.0,8.0,7.0,1.0, negative
74,5.0,4.0,4.0,4.0,5.0,5.0,8.0,2.0,5.0,3.0,4.0, negative
75,5.0,4.0,4.0,4.0,5.0,6.0,8.0,2.0,5.0,3.0,4.0, negative
76,6.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,2.0,9.0,4.0, negative
77,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,4.0, negative
78,6.0,7.0,9.0,2.0,9.0,9.0,9.0,4.0,1.0,6.0,2.0, negative
79,4.0,3.0,6.0,0.0,9.0,3.0,8.0,4.0,0.0,9.0,1.0, negative
80,4.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,7.0, negative
81,4.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,7.0, negative
82,2.0,2.0,8.0,9.0,1.0,8.0,9.0,6.0,7.0,8.0,8.0, negative
83,2.0,2.0,8.0,9.0,2.0,8.0,9.0,6.0,7.0,8.0,8.0, negative
84,2.0,2.0,8.0,9.0,1.0,8.0,9.0,6.0,7.0,8.0,8.0, negative
85,2.0,2.0,8.0,9.0,2.0,8.0,9.0,6.0,7.0,8.0,8.0, negative
86,2.0,7.0,0.0,5.0,2.0,4.0,2.0,5.0,8.0,1.0,1.0, negative
87,3.0,5.0,6.0,9.0,1.0,9.0,9.0,8.0,6.0,1.0,2.0, negative
88,1.0,6.0,2.0,4.0,6.0,6.0,8.0,1.0,5.0,2.0,7.0, negative
89,4.0,8.0,5.0,2.0,9.0,5.0,6.0,3.0,0.0,9.0,4.0, negative
90,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,4.0, negative
91,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,4.0, negative
92,2.0,9.0,0.0,7.0,1.0,2.0,1.0,5.0,8.0,4.0,4.0, negative
93,7.0,6.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,5.0,4.0, negative
94,7.0,6.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,5.0,4.0, negative
95,7.0,6.0,8.0,4.0,9.0,7.0,9.0,5.0,0.0,9.0,1.0, negative
96,1.0,6.0,4.0,2.0,3.0,3.0,6.0,5.0,9.0,5.0,1.0, negative
97,7.0,0.0,9.0,4.0,8.0,8.0,7.0,5.0,3.0,2.0,5.0, negative
98,3.0,1.0,8.0,4.0,5.0,4.0,6.0,5.0,5.0,3.0,1.0, negative
99,5.0,3.0,7.0,4.0,5.0,5.0,9.0,4.0,2.0,3.0,4.0, negative
100,5.0,3.0,7.0,3.0,5.0,6.0,9.0,4.0,2.0,3.0,4.0, negative
101,4.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0, negative
102,4.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0, negative
103,3.0,5.0,6.0,6.0,2.0,5.0,5.0,4.0,8.0,5.0,7.0, negative
104,1.0,3.0,2.0,0.0,2.0,5.0,5.0,1.0,6.0,9.0,4.0, negative
105,2.0,1.0,7.0,0.0,6.0,5.0,4.0,2.0,5.0,3.0,1.0, negative
106,5.0,4.0,6.0,2.0,1.0,8.0,9.0,2.0,4.0,2.0,1.0, negative
107,5.0,2.0,6.0,8.0,8.0,6.0,8.0,4.0,3.0,7.0,2.0, negative
108,6.0,4.0,6.0,5.0,0.0,8.0,6.0,2.0,5.0,0.0,7.0, negative
109,2.0,3.0,8.0,9.0,0.0,8.0,9.0,6.0,5.0,8.0,8.0, negative
110,7.0,6.0,3.0,4.0,8.0,4.0,5.0,2.0,1.0,4.0,9.0, negative
111,6.0,8.0,4.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,0.0, negative
112,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,7.0,3.0,5.0, negative
113,3.0,3.0,6.0,4.0,8.0,5.0,7.0,1.0,1.0,4.0,2.0, negative
114,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0, negative
115,7.0,9.0,3.0,7.0,6.0,2.0,2.0,8.0,7.0,6.0,6.0, negative
116,1.0,3.0,5.0,7.0,5.0,3.0,4.0,4.0,8.0,1.0,9.0, negative
117,2.0,7.0,1.0,3.0,2.0,5.0,5.0,4.0,7.0,2.0,4.0, negative
118,6.0,5.0,3.0,6.0,2.0,3.0,7.0,3.0,2.0,0.0,1.0, negative
119,9.0,0.0,8.0,8.0,7.0,1.0,1.0,8.0,1.0,2.0,8.0, negative
120,4.0,9.0,8.0,3.0,7.0,2.0,7.0,2.0,3.0,5.0,4.0, negative
121,8.0,0.0,7.0,5.0,2.0,1.0,0.0,7.0,3.0,6.0,1.0, negative
122,1.0,8.0,0.0,4.0,2.0,4.0,5.0,4.0,8.0,7.0,1.0, negative
123,4.0,1.0,9.0,2.0,9.0,2.0,4.0,4.0,0.0,9.0,2.0, negative
124,5.0,0.0,5.0,1.0,3.0,6.0,4.0,2.0,4.0,7.0,1.0, negative
125,5.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,6.0, negative
126,5.0,0.0,5.0,2.0,3.0,7.0,5.0,3.0,4.0,7.0,1.0, negative
127,6.0,8.0,4.0,6.0,3.0,3.0,4.0,6.0,5.0,7.0,2.0, negative
128,4.0,7.0,3.0,9.0,6.0,8.0,8.0,9.0,7.0,8.0,2.0, negative
129,4.0,3.0,2.0,8.0,1.0,4.0,5.0,5.0,6.0,4.0,0.0, negative
130,8.0,5.0,1.0,9.0,8.0,9.0,7.0,9.0,5.0,8.0,6.0, negative
131,8.0,5.0,1.0,9.0,8.0,9.0,7.0,9.0,5.0,8.0,6.0, negative
132,9.0,1.0,9.0,8.0,8.0,9.0,8.0,9.0,2.0,9.0,1.0, negative
133,9.0,0.0,8.0,4.0,9.0,1.0,1.0,7.0,5.0,8.0,8.0, negative
134,9.0,3.0,8.0,7.0,2.0,1.0,2.0,9.0,0.0,7.0,4.0, negative
135,9.0,9.0,7.0,7.0,6.0,8.0,6.0,7.0,1.0,2.0,6.0, negative
136,2.0,6.0,1.0,4.0,5.0,2.0,3.0,8.0,9.0,8.0,4.0, negative
137,2.0,7.0,1.0,6.0,7.0,1.0,3.0,9.0,9.0,9.0,5.0, negative
138,1.0,7.0,1.0,4.0,4.0,2.0,3.0,8.0,9.0,8.0,4.0, negative
139,6.0,8.0,2.0,7.0,7.0,4.0,2.0,9.0,9.0,8.0,6.0, negative
140,3.0,7.0,2.0,0.0,9.0,1.0,1.0,2.0,7.0,3.0,4.0, negative
141,6.0,7.0,9.0,4.0,9.0,4.0,8.0,6.0,2.0,2.0,1.0, negative
142,4.0,6.0,7.0,5.0,5.0,2.0,5.0,4.0,6.0,2.0,2.0, negative
143,3.0,0.0,6.0,7.0,6.0,8.0,7.0,3.0,7.0,7.0,9.0, negative
144,8.0,6.0,6.0,9.0,7.0,7.0,7.0,9.0,3.0,6.0,5.0, negative
145,5.0,6.0,1.0,6.0,4.0,1.0,1.0,6.0,4.0,6.0,1.0, negative
146,9.0,2.0,9.0,9.0,8.0,1.0,0.0,7.0,4.0,9.0,9.0, negative
147,9.0,2.0,7.0,4.0,0.0,2.0,0.0,7.0,2.0,6.0,4.0, negative
148,6.0,4.0,2.0,4.0,8.0,5.0,4.0,1.0,1.0,2.0,9.0, negative
149,2.0,7.0,0.0,3.0,1.0,9.0,6.0,7.0,9.0,9.0,6.0, negative
150,6.0,8.0,5.0,4.0,8.0,4.0,7.0,6.0,2.0,8.0,2.0, negative
151,9.0,5.0,9.0,7.0,2.0,1.0,4.0,9.0,0.0,4.0,6.0, negative
152,9.0,2.0,9.0,4.0,2.0,1.0,0.0,8.0,0.0,9.0,7.0, negative
153,9.0,4.0,9.0,7.0,3.0,3.0,2.0,9.0,1.0,8.0,0.0, negative
154,3.0,4.0,4.0,5.0,8.0,4.0,7.0,2.0,0.0,6.0,1.0, negative
155,4.0,3.0,6.0,4.0,6.0,7.0,5.0,7.0,7.0,8.0,1.0, negative
156,8.0,0.0,9.0,4.0,5.0,1.0,2.0,7.0,2.0,1.0,4.0, negative
157,6.0,7.0,9.0,4.0,9.0,4.0,8.0,5.0,1.0,3.0,0.0, negative
158,9.0,5.0,9.0,6.0,0.0,1.0,2.0,9.0,0.0,4.0,6.0, negative
159,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,2.0,6.0, negative
160,4.0,8.0,1.0,8.0,2.0,5.0,2.0,6.0,3.0,6.0,0.0, negative
161,7.0,2.0,7.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,4.0, negative
162,2.0,8.0,3.0,3.0,8.0,5.0,7.0,4.0,4.0,7.0,1.0, negative
163,7.0,3.0,7.0,8.0,6.0,7.0,9.0,8.0,3.0,6.0,4.0, negative
164,6.0,8.0,5.0,9.0,9.0,8.0,9.0,9.0,5.0,9.0,1.0, negative
165,2.0,5.0,2.0,3.0,7.0,9.0,9.0,1.0,8.0,1.0,8.0, negative
166,1.0,9.0,0.0,2.0,1.0,9.0,5.0,6.0,9.0,7.0,6.0, negative
167,4.0,9.0,4.0,4.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0, negative
168,4.0,9.0,4.0,4.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0, negative
169,7.0,3.0,7.0,0.0,1.0,2.0,3.0,7.0,3.0,5.0,1.0, negative
170,5.0,4.0,7.0,5.0,2.0,7.0,6.0,6.0,3.0,4.0,1.0, negative
171,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,4.0, negative
172,9.0,1.0,9.0,6.0,7.0,1.0,1.0,9.0,1.0,1.0,4.0, negative
173,2.0,6.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
174,9.0,1.0,9.0,7.0,5.0,8.0,7.0,9.0,0.0,8.0,8.0, negative
175,8.0,2.0,6.0,4.0,9.0,1.0,1.0,4.0,3.0,8.0,9.0, negative
176,2.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,9.0,6.0,9.0, negative
177,7.0,5.0,7.0,6.0,7.0,1.0,2.0,8.0,6.0,5.0,7.0, negative
178,8.0,6.0,4.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,4.0, negative
179,6.0,6.0,4.0,7.0,6.0,1.0,1.0,8.0,3.0,6.0,1.0, negative
180,9.0,0.0,9.0,7.0,6.0,3.0,2.0,5.0,2.0,6.0,9.0, negative
181,6.0,7.0,9.0,5.0,8.0,7.0,9.0,5.0,0.0,2.0,0.0, negative
182,7.0,9.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,5.0,6.0, negative
183,9.0,0.0,9.0,7.0,7.0,5.0,5.0,9.0,0.0,6.0,8.0, negative
184,8.0,0.0,9.0,4.0,0.0,1.0,0.0,5.0,3.0,9.0,8.0, negative
185,8.0,0.0,7.0,4.0,7.0,1.0,1.0,7.0,4.0,8.0,5.0, negative
186,8.0,7.0,5.0,5.0,6.0,1.0,2.0,8.0,1.0,5.0,7.0, negative
187,9.0,0.0,7.0,9.0,1.0,1.0,2.0,9.0,0.0,7.0,1.0, negative
188,9.0,0.0,9.0,5.0,9.0,1.0,1.0,8.0,0.0,9.0,2.0, negative
189,9.0,0.0,9.0,5.0,9.0,2.0,1.0,8.0,0.0,9.0,2.0, negative
190,9.0,7.0,7.0,3.0,0.0,1.0,1.0,6.0,1.0,0.0,6.0, negative
191,2.0,0.0,7.0,7.0,7.0,9.0,9.0,4.0,5.0,9.0,9.0, negative
192,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
193,3.0,0.0,8.0,7.0,6.0,9.0,8.0,4.0,6.0,8.0,9.0, negative
194,6.0,1.0,8.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,6.0, negative
195,8.0,1.0,8.0,7.0,6.0,9.0,9.0,7.0,3.0,3.0,2.0, negative
196,8.0,2.0,8.0,6.0,6.0,7.0,9.0,6.0,3.0,7.0,4.0, negative
197,9.0,6.0,5.0,8.0,8.0,8.0,5.0,9.0,3.0,7.0,6.0, negative
198,3.0,0.0,8.0,7.0,6.0,9.0,8.0,4.0,6.0,8.0,9.0, negative
199,8.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
200,8.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
201,9.0,3.0,9.0,9.0,8.0,1.0,1.0,9.0,3.0,6.0,9.0, negative
202,8.0,8.0,5.0,4.0,1.0,1.0,1.0,4.0,0.0,5.0,6.0, negative
203,7.0,2.0,8.0,7.0,7.0,9.0,8.0,8.0,0.0,5.0,0.0, negative
204,0.0,9.0,5.0,0.0,0.0,9.0,8.0,0.0,9.0,6.0,9.0, negative
205,9.0,6.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,9.0, negative
206,9.0,6.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,9.0, negative
207,9.0,6.0,8.0,9.0,7.0,3.0,2.0,9.0,0.0,8.0,9.0, negative
208,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,9.0, negative
209,7.0,2.0,8.0,6.0,3.0,8.0,9.0,7.0,3.0,5.0,1.0, negative
210,7.0,4.0,8.0,8.0,7.0,9.0,9.0,8.0,0.0,6.0,1.0, negative
211,9.0,5.0,8.0,8.0,2.0,1.0,1.0,9.0,1.0,4.0,9.0, negative
212,9.0,0.0,8.0,6.0,2.0,3.0,2.0,7.0,1.0,6.0,7.0, negative
213,7.0,2.0,8.0,8.0,5.0,6.0,9.0,8.0,5.0,5.0,4.0, negative
214,7.0,2.0,8.0,8.0,6.0,6.0,9.0,8.0,4.0,5.0,6.0, negative
215,9.0,3.0,8.0,5.0,6.0,1.0,0.0,9.0,2.0,0.0,4.0, negative
216,9.0,3.0,8.0,5.0,5.0,1.0,0.0,9.0,2.0,0.0,1.0, negative
217,3.0,8.0,5.0,3.0,8.0,6.0,8.0,4.0,3.0,5.0,1.0, negative
218,7.0,2.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,4.0,5.0, negative
219,7.0,2.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,4.0,5.0, negative
220,8.0,3.0,9.0,9.0,7.0,2.0,4.0,9.0,4.0,5.0,0.0, negative
221,5.0,8.0,3.0,7.0,7.0,6.0,4.0,7.0,7.0,2.0,4.0, negative
222,7.0,5.0,7.0,9.0,6.0,8.0,8.0,9.0,4.0,4.0,1.0, negative
223,4.0,9.0,0.0,7.0,5.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
224,7.0,0.0,9.0,7.0,5.0,7.0,5.0,8.0,7.0,3.0,1.0, negative
225,6.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,3.0,8.0,6.0, negative
226,8.0,5.0,9.0,6.0,4.0,8.0,7.0,9.0,9.0,4.0,5.0, negative
227,8.0,5.0,9.0,6.0,4.0,8.0,7.0,9.0,9.0,4.0,5.0, negative
228,9.0,2.0,9.0,8.0,9.0,0.0,1.0,9.0,1.0,8.0,7.0, negative
229,9.0,0.0,7.0,6.0,6.0,1.0,1.0,8.0,0.0,9.0,1.0, negative
230,6.0,4.0,5.0,9.0,3.0,5.0,9.0,6.0,4.0,6.0,2.0, negative
231,9.0,5.0,4.0,3.0,4.0,2.0,3.0,6.0,1.0,3.0,4.0, negative
232,1.0,8.0,0.0,9.0,9.0,7.0,5.0,9.0,8.0,8.0,7.0, negative
233,1.0,8.0,0.0,9.0,9.0,7.0,5.0,9.0,8.0,8.0,7.0, negative
234,7.0,5.0,6.0,5.0,8.0,1.0,0.0,8.0,6.0,1.0,0.0, negative
235,4.0,7.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,6.0,1.0, negative
236,9.0,0.0,9.0,8.0,8.0,1.0,1.0,8.0,3.0,6.0,4.0, negative
237,5.0,0.0,4.0,3.0,2.0,9.0,8.0,3.0,4.0,5.0,4.0, negative
238,7.0,9.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,3.0,5.0, negative
239,8.0,9.0,6.0,6.0,6.0,8.0,9.0,7.0,3.0,2.0,2.0, negative
240,8.0,9.0,6.0,6.0,5.0,8.0,9.0,7.0,3.0,2.0,2.0, negative
241,8.0,4.0,8.0,6.0,2.0,5.0,4.0,9.0,7.0,6.0,2.0, negative
242,8.0,5.0,8.0,6.0,2.0,7.0,6.0,9.0,8.0,6.0,4.0, negative
243,8.0,4.0,8.0,6.0,2.0,5.0,4.0,9.0,7.0,6.0,2.0, negative
244,8.0,5.0,8.0,6.0,2.0,7.0,6.0,9.0,8.0,6.0,4.0, negative
245,8.0,4.0,8.0,6.0,2.0,5.0,4.0,9.0,7.0,6.0,2.0, negative
246,3.0,7.0,1.0,9.0,8.0,1.0,1.0,5.0,7.0,6.0,7.0, negative
247,8.0,9.0,5.0,7.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0, negative
248,9.0,0.0,9.0,9.0,7.0,7.0,7.0,6.0,0.0,9.0,9.0, negative
249,6.0,2.0,8.0,6.0,2.0,2.0,3.0,7.0,0.0,0.0,4.0, negative
250,8.0,4.0,3.0,8.0,6.0,6.0,5.0,9.0,1.0,6.0,2.0, negative
251,9.0,2.0,7.0,5.0,8.0,2.0,3.0,8.0,0.0,1.0,4.0, negative
252,4.0,1.0,6.0,0.0,4.0,5.0,4.0,7.0,5.0,7.0,0.0, negative
253,8.0,5.0,3.0,4.0,5.0,7.0,5.0,7.0,1.0,4.0,5.0, negative
254,9.0,8.0,8.0,6.0,0.0,5.0,3.0,4.0,1.0,4.0,9.0, negative
255,1.0,1.0,5.0,7.0,5.0,8.0,4.0,2.0,3.0,5.0,6.0, negative
256,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0, negative
257,8.0,1.0,7.0,5.0,0.0,4.0,3.0,8.0,3.0,7.0,7.0, negative
258,6.0,9.0,2.0,7.0,5.0,9.0,7.0,8.0,8.0,2.0,6.0, negative
259,9.0,2.0,9.0,3.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0, negative
260,6.0,9.0,5.0,7.0,0.0,1.0,0.0,5.0,6.0,4.0,9.0, negative
261,6.0,9.0,5.0,7.0,0.0,1.0,0.0,5.0,6.0,4.0,9.0, negative
262,2.0,7.0,3.0,2.0,1.0,4.0,4.0,5.0,8.0,5.0,0.0, negative
263,7.0,6.0,5.0,8.0,7.0,4.0,4.0,9.0,4.0,5.0,5.0, negative
264,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0, negative
265,6.0,1.0,8.0,2.0,9.0,1.0,1.0,6.0,5.0,9.0,2.0, negative
266,7.0,2.0,7.0,8.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
267,7.0,2.0,6.0,8.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
268,8.0,6.0,6.0,8.0,6.0,6.0,7.0,9.0,5.0,2.0,5.0, negative
269,6.0,9.0,3.0,9.0,2.0,3.0,5.0,8.0,6.0,1.0,6.0, negative
270,2.0,9.0,2.0,4.0,7.0,3.0,1.0,1.0,7.0,0.0,6.0, negative
271,3.0,3.0,4.0,8.0,3.0,5.0,4.0,4.0,6.0,1.0,8.0, negative
272,9.0,9.0,8.0,8.0,4.0,7.0,7.0,8.0,0.0,4.0,7.0, negative
273,7.0,4.0,7.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,4.0, negative
274,7.0,8.0,0.0,8.0,5.0,4.0,3.0,9.0,6.0,0.0,2.0, negative
275,5.0,2.0,7.0,6.0,2.0,3.0,5.0,6.0,5.0,0.0,2.0, negative
276,4.0,2.0,2.0,7.0,4.0,4.0,5.0,4.0,2.0,4.0,6.0, negative
277,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,3.0,0.0,4.0, negative
278,2.0,7.0,0.0,9.0,6.0,6.0,4.0,6.0,8.0,3.0,4.0, negative
279,7.0,2.0,5.0,8.0,7.0,9.0,8.0,8.0,0.0,2.0,1.0, negative
280,4.0,1.0,2.0,8.0,5.0,5.0,5.0,4.0,2.0,5.0,6.0, negative
281,2.0,0.0,6.0,5.0,0.0,9.0,9.0,3.0,0.0,9.0,4.0, negative
282,7.0,7.0,3.0,8.0,3.0,1.0,0.0,6.0,4.0,3.0,7.0, negative
283,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,4.0, negative
