,0,1,2,3,4,5,6,7,8,9,10,y
87,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
88,2.0,9.0,0.0,6.0,1.0,2.0,1.0,4.0,8.0,4.0,3.0, negative
89,7.0,6.0,3.0,5.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0, negative
90,7.0,6.0,3.0,5.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0, negative
91,7.0,6.0,9.0,3.0,9.0,7.0,8.0,5.0,0.0,9.0,1.0, negative
92,3.0,8.0,1.0,6.0,3.0,5.0,4.0,5.0,8.0,2.0,1.0, negative
93,7.0,0.0,9.0,3.0,8.0,7.0,7.0,5.0,3.0,2.0,4.0, negative
94,3.0,1.0,8.0,3.0,5.0,4.0,6.0,5.0,5.0,3.0,0.0, negative
95,4.0,8.0,2.0,6.0,5.0,2.0,2.0,6.0,7.0,1.0,4.0, negative
96,5.0,3.0,7.0,2.0,5.0,5.0,9.0,4.0,2.0,3.0,3.0, negative
97,6.0,3.0,7.0,7.0,3.0,6.0,9.0,6.0,3.0,6.0,2.0, negative
98,1.0,6.0,3.0,8.0,8.0,5.0,9.0,4.0,4.0,6.0,3.0, negative
99,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
100,5.0,5.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,3.0,2.0, negative
101,3.0,5.0,6.0,5.0,2.0,5.0,5.0,4.0,8.0,5.0,6.0, negative
102,7.0,0.0,8.0,3.0,7.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
103,1.0,3.0,3.0,0.0,2.0,5.0,5.0,1.0,6.0,9.0,3.0, negative
104,5.0,4.0,6.0,2.0,1.0,7.0,9.0,2.0,4.0,2.0,1.0, negative
105,5.0,2.0,6.0,6.0,8.0,6.0,8.0,3.0,2.0,7.0,2.0, negative
106,6.0,4.0,6.0,4.0,0.0,8.0,6.0,2.0,5.0,0.0,6.0, negative
107,2.0,3.0,9.0,8.0,0.0,7.0,9.0,6.0,5.0,8.0,7.0, negative
108,7.0,6.0,3.0,3.0,8.0,4.0,5.0,2.0,1.0,4.0,8.0, negative
109,4.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,7.0,3.0,4.0, negative
110,5.0,3.0,7.0,5.0,4.0,7.0,9.0,3.0,5.0,5.0,3.0, negative
111,3.0,3.0,6.0,3.0,8.0,5.0,7.0,1.0,1.0,4.0,2.0, negative
112,7.0,9.0,3.0,6.0,6.0,2.0,2.0,8.0,7.0,6.0,5.0, negative
113,1.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,8.0,1.0,8.0, negative
114,7.0,6.0,7.0,1.0,9.0,1.0,6.0,5.0,0.0,9.0,1.0, negative
115,9.0,0.0,8.0,7.0,7.0,1.0,1.0,8.0,1.0,2.0,7.0, negative
116,5.0,4.0,5.0,7.0,2.0,5.0,9.0,4.0,3.0,4.0,1.0, negative
117,8.0,0.0,7.0,4.0,2.0,1.0,0.0,7.0,2.0,6.0,0.0, negative
118,4.0,1.0,9.0,2.0,9.0,2.0,4.0,4.0,0.0,9.0,2.0, negative
119,5.0,0.0,5.0,1.0,3.0,6.0,4.0,2.0,4.0,7.0,1.0, negative
120,5.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,5.0, negative
121,9.0,4.0,9.0,5.0,0.0,1.0,2.0,9.0,0.0,9.0,7.0, negative
122,9.0,0.0,9.0,8.0,1.0,5.0,6.0,9.0,2.0,8.0,6.0, negative
123,6.0,8.0,4.0,5.0,3.0,3.0,4.0,6.0,5.0,7.0,2.0, negative
124,4.0,7.0,4.0,8.0,6.0,8.0,8.0,9.0,7.0,8.0,2.0, negative
125,4.0,3.0,3.0,7.0,1.0,4.0,5.0,5.0,6.0,4.0,0.0, negative
126,8.0,5.0,2.0,7.0,8.0,9.0,6.0,9.0,5.0,8.0,5.0, negative
127,8.0,5.0,2.0,7.0,8.0,9.0,6.0,9.0,5.0,8.0,5.0, negative
128,9.0,1.0,9.0,7.0,8.0,9.0,8.0,9.0,2.0,9.0,0.0, negative
129,9.0,9.0,7.0,6.0,6.0,7.0,6.0,7.0,1.0,2.0,5.0, negative
130,2.0,6.0,2.0,3.0,5.0,2.0,2.0,8.0,9.0,8.0,3.0, negative
131,3.0,7.0,1.0,5.0,7.0,1.0,3.0,9.0,9.0,9.0,4.0, negative
132,6.0,8.0,3.0,6.0,7.0,4.0,2.0,9.0,9.0,8.0,5.0, negative
133,3.0,7.0,3.0,0.0,9.0,1.0,1.0,2.0,7.0,3.0,3.0, negative
134,6.0,7.0,9.0,3.0,9.0,4.0,7.0,5.0,2.0,2.0,0.0, negative
135,4.0,6.0,7.0,4.0,5.0,2.0,5.0,3.0,6.0,2.0,2.0, negative
136,7.0,2.0,6.0,7.0,3.0,8.0,9.0,6.0,5.0,2.0,2.0, negative
137,3.0,0.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,7.0,8.0, negative
138,8.0,4.0,5.0,7.0,8.0,9.0,8.0,9.0,5.0,7.0,6.0, negative
139,8.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,3.0,6.0,4.0, negative
140,5.0,6.0,1.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0,1.0, negative
141,9.0,2.0,9.0,8.0,8.0,1.0,0.0,7.0,4.0,9.0,8.0, negative
142,6.0,4.0,2.0,3.0,8.0,5.0,4.0,1.0,1.0,2.0,8.0, negative
143,5.0,2.0,7.0,7.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0, negative
144,4.0,7.0,0.0,5.0,7.0,2.0,1.0,6.0,4.0,8.0,1.0, negative
145,9.0,3.0,9.0,8.0,9.0,7.0,7.0,9.0,2.0,8.0,8.0, negative
146,9.0,1.0,9.0,7.0,4.0,8.0,5.0,9.0,3.0,9.0,8.0, negative
147,9.0,5.0,9.0,6.0,1.0,1.0,3.0,9.0,0.0,4.0,5.0, negative
148,9.0,2.0,9.0,3.0,1.0,1.0,0.0,8.0,0.0,9.0,6.0, negative
149,9.0,0.0,9.0,7.0,9.0,5.0,7.0,9.0,2.0,7.0,2.0, negative
150,1.0,8.0,1.0,5.0,0.0,9.0,6.0,6.0,9.0,8.0,5.0, negative
151,4.0,3.0,6.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,0.0, negative
152,6.0,7.0,9.0,3.0,9.0,4.0,8.0,5.0,1.0,3.0,0.0, negative
153,9.0,5.0,9.0,5.0,0.0,1.0,2.0,9.0,0.0,4.0,5.0, negative
154,7.0,8.0,4.0,5.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0, negative
155,1.0,8.0,1.0,8.0,9.0,9.0,9.0,9.0,8.0,2.0,5.0, negative
156,4.0,8.0,1.0,6.0,2.0,5.0,2.0,6.0,3.0,6.0,0.0, negative
157,7.0,2.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,6.0,3.0, negative
158,2.0,8.0,3.0,2.0,8.0,5.0,7.0,3.0,4.0,7.0,1.0, negative
159,7.0,3.0,7.0,6.0,6.0,7.0,9.0,8.0,3.0,6.0,3.0, negative
160,7.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,5.0,9.0,1.0, negative
161,2.0,5.0,3.0,2.0,7.0,9.0,9.0,1.0,8.0,1.0,7.0, negative
162,1.0,8.0,0.0,2.0,1.0,9.0,5.0,6.0,9.0,7.0,5.0, negative
163,4.0,9.0,4.0,3.0,0.0,5.0,6.0,1.0,6.0,0.0,7.0, negative
164,7.0,3.0,7.0,0.0,1.0,2.0,2.0,7.0,3.0,5.0,1.0, negative
165,9.0,1.0,9.0,5.0,7.0,1.0,1.0,9.0,1.0,1.0,3.0, negative
166,9.0,1.0,9.0,6.0,5.0,8.0,7.0,9.0,0.0,8.0,7.0, negative
167,8.0,3.0,6.0,3.0,9.0,1.0,1.0,4.0,2.0,8.0,8.0, negative
168,2.0,0.0,8.0,0.0,0.0,6.0,6.0,0.0,8.0,6.0,8.0, negative
169,7.0,5.0,7.0,5.0,7.0,1.0,2.0,8.0,6.0,5.0,6.0, negative
170,6.0,6.0,4.0,6.0,6.0,1.0,1.0,8.0,3.0,6.0,1.0, negative
171,9.0,0.0,9.0,6.0,6.0,3.0,2.0,5.0,2.0,6.0,8.0, negative
172,6.0,7.0,9.0,4.0,8.0,7.0,9.0,5.0,0.0,2.0,0.0, negative
173,9.0,0.0,8.0,7.0,8.0,3.0,2.0,9.0,8.0,9.0,4.0, negative
174,7.0,9.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,5.0,5.0, negative
175,8.0,7.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,5.0,6.0, negative
176,8.0,0.0,8.0,3.0,7.0,1.0,1.0,7.0,4.0,8.0,4.0, negative
177,8.0,7.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,5.0,6.0, negative
178,9.0,0.0,9.0,4.0,9.0,1.0,1.0,8.0,0.0,9.0,2.0, negative
179,9.0,0.0,9.0,4.0,9.0,2.0,1.0,8.0,0.0,9.0,2.0, negative
180,9.0,7.0,7.0,2.0,0.0,1.0,1.0,6.0,1.0,0.0,5.0, negative
181,3.0,0.0,7.0,6.0,7.0,9.0,9.0,3.0,5.0,9.0,8.0, negative
182,9.0,1.0,9.0,8.0,2.0,6.0,4.0,7.0,0.0,6.0,3.0, negative
183,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
184,3.0,0.0,9.0,6.0,6.0,9.0,8.0,3.0,6.0,8.0,8.0, negative
185,4.0,1.0,9.0,3.0,6.0,5.0,4.0,7.0,8.0,7.0,0.0, negative
186,6.0,1.0,9.0,5.0,8.0,9.0,9.0,7.0,7.0,9.0,5.0, negative
187,8.0,2.0,9.0,5.0,6.0,7.0,9.0,6.0,3.0,7.0,3.0, negative
188,9.0,6.0,5.0,7.0,8.0,8.0,5.0,9.0,3.0,7.0,5.0, negative
189,3.0,0.0,9.0,6.0,6.0,9.0,8.0,3.0,6.0,8.0,8.0, negative
190,9.0,1.0,9.0,6.0,8.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
191,9.0,1.0,9.0,6.0,8.0,4.0,4.0,9.0,1.0,6.0,6.0, negative
192,8.0,6.0,5.0,5.0,3.0,1.0,3.0,6.0,0.0,4.0,2.0, negative
193,8.0,5.0,5.0,7.0,8.0,6.0,4.0,8.0,3.0,7.0,3.0, negative
194,8.0,8.0,5.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,5.0, negative
195,7.0,2.0,9.0,6.0,7.0,9.0,8.0,8.0,0.0,5.0,0.0, negative
196,0.0,9.0,5.0,0.0,0.0,9.0,8.0,0.0,9.0,6.0,8.0, negative
197,9.0,6.0,9.0,8.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
198,9.0,6.0,9.0,8.0,7.0,3.0,2.0,9.0,0.0,8.0,8.0, negative
199,7.0,2.0,9.0,5.0,3.0,7.0,9.0,7.0,3.0,5.0,0.0, negative
200,7.0,4.0,9.0,7.0,7.0,9.0,8.0,8.0,0.0,6.0,0.0, negative
201,9.0,5.0,9.0,7.0,2.0,1.0,1.0,9.0,1.0,4.0,8.0, negative
202,7.0,2.0,9.0,7.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0, negative
203,9.0,3.0,9.0,4.0,6.0,1.0,0.0,9.0,2.0,0.0,3.0, negative
204,9.0,3.0,9.0,4.0,6.0,1.0,0.0,9.0,2.0,0.0,3.0, negative
205,9.0,3.0,9.0,4.0,5.0,1.0,0.0,9.0,2.0,0.0,0.0, negative
206,3.0,8.0,5.0,2.0,8.0,6.0,8.0,4.0,3.0,5.0,1.0, negative
207,7.0,2.0,9.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,4.0, negative
208,7.0,2.0,9.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,4.0, negative
209,5.0,8.0,4.0,6.0,7.0,6.0,4.0,7.0,7.0,2.0,3.0, negative
210,7.0,5.0,8.0,8.0,6.0,8.0,8.0,9.0,4.0,4.0,1.0, negative
211,9.0,1.0,9.0,6.0,5.0,1.0,1.0,9.0,0.0,3.0,2.0, negative
212,8.0,5.0,9.0,5.0,4.0,8.0,6.0,9.0,8.0,4.0,4.0, negative
213,8.0,5.0,9.0,5.0,4.0,8.0,6.0,9.0,8.0,4.0,4.0, negative
214,9.0,2.0,9.0,6.0,9.0,0.0,1.0,9.0,1.0,8.0,6.0, negative
215,9.0,0.0,8.0,5.0,6.0,1.0,1.0,8.0,0.0,9.0,1.0, negative
216,6.0,4.0,5.0,7.0,3.0,5.0,8.0,6.0,4.0,6.0,2.0, negative
217,6.0,4.0,5.0,7.0,3.0,4.0,8.0,6.0,4.0,6.0,2.0, negative
218,9.0,5.0,4.0,2.0,4.0,2.0,3.0,6.0,1.0,3.0,3.0, negative
219,1.0,8.0,0.0,8.0,9.0,6.0,5.0,9.0,8.0,8.0,6.0, negative
220,1.0,8.0,0.0,8.0,9.0,6.0,5.0,9.0,8.0,8.0,6.0, negative
221,7.0,5.0,6.0,4.0,8.0,1.0,0.0,8.0,6.0,1.0,0.0, negative
222,4.0,7.0,5.0,5.0,8.0,6.0,7.0,3.0,2.0,6.0,1.0, negative
223,9.0,0.0,9.0,6.0,8.0,1.0,1.0,8.0,3.0,6.0,3.0, negative
224,7.0,9.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,3.0,4.0, negative
225,8.0,9.0,6.0,5.0,6.0,8.0,9.0,7.0,3.0,2.0,2.0, negative
226,8.0,9.0,6.0,5.0,5.0,8.0,9.0,7.0,3.0,2.0,2.0, negative
227,8.0,4.0,8.0,5.0,1.0,5.0,4.0,8.0,7.0,6.0,2.0, negative
228,3.0,7.0,1.0,7.0,8.0,1.0,1.0,5.0,7.0,6.0,6.0, negative
229,9.0,2.0,7.0,4.0,8.0,2.0,3.0,8.0,0.0,1.0,3.0, negative
230,8.0,9.0,5.0,6.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0, negative
231,9.0,0.0,9.0,8.0,7.0,7.0,6.0,6.0,0.0,9.0,8.0, negative
232,7.0,2.0,8.0,5.0,2.0,2.0,2.0,7.0,0.0,0.0,3.0, negative
233,8.0,4.0,4.0,7.0,6.0,6.0,5.0,9.0,1.0,6.0,2.0, negative
234,9.0,2.0,7.0,4.0,8.0,2.0,3.0,8.0,0.0,1.0,3.0, negative
235,4.0,1.0,6.0,0.0,4.0,5.0,4.0,7.0,5.0,7.0,0.0, negative
236,9.0,1.0,9.0,3.0,7.0,5.0,5.0,9.0,0.0,7.0,6.0, negative
237,8.0,5.0,3.0,3.0,5.0,7.0,5.0,7.0,1.0,4.0,4.0, negative
238,9.0,8.0,8.0,5.0,0.0,5.0,3.0,3.0,1.0,4.0,8.0, negative
239,1.0,1.0,5.0,6.0,5.0,8.0,4.0,2.0,3.0,5.0,5.0, negative
240,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
241,8.0,9.0,7.0,3.0,4.0,9.0,9.0,7.0,1.0,2.0,3.0, negative
242,6.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
243,8.0,1.0,7.0,4.0,0.0,4.0,3.0,8.0,3.0,7.0,6.0, negative
244,7.0,9.0,3.0,5.0,5.0,4.0,3.0,7.0,7.0,1.0,5.0, negative
245,9.0,0.0,8.0,7.0,0.0,6.0,5.0,5.0,1.0,3.0,3.0, negative
246,6.0,2.0,6.0,4.0,3.0,9.0,5.0,7.0,5.0,3.0,5.0, negative
247,6.0,9.0,5.0,6.0,0.0,1.0,0.0,5.0,6.0,4.0,8.0, negative
248,8.0,9.0,7.0,5.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0, negative
249,6.0,9.0,5.0,6.0,0.0,1.0,0.0,5.0,6.0,4.0,8.0, negative
250,2.0,7.0,4.0,2.0,1.0,4.0,4.0,5.0,8.0,5.0,0.0, negative
251,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0, negative
252,6.0,1.0,8.0,2.0,9.0,1.0,1.0,6.0,5.0,9.0,2.0, negative
253,8.0,9.0,5.0,6.0,6.0,4.0,8.0,9.0,8.0,3.0,5.0, negative
254,7.0,3.0,9.0,3.0,9.0,5.0,6.0,7.0,0.0,9.0,0.0, negative
255,7.0,2.0,6.0,6.0,5.0,7.0,9.0,8.0,5.0,6.0,2.0, negative
256,8.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,5.0,2.0,4.0, negative
257,6.0,9.0,3.0,8.0,2.0,3.0,5.0,8.0,6.0,1.0,5.0, negative
258,2.0,9.0,2.0,3.0,7.0,3.0,1.0,1.0,7.0,0.0,5.0, negative
259,9.0,9.0,8.0,7.0,4.0,6.0,7.0,8.0,0.0,4.0,6.0, negative
260,7.0,4.0,7.0,7.0,7.0,5.0,8.0,9.0,7.0,6.0,3.0, negative
261,5.0,2.0,7.0,5.0,2.0,3.0,5.0,6.0,5.0,0.0,2.0, negative
262,8.0,8.0,6.0,6.0,3.0,6.0,7.0,7.0,4.0,1.0,5.0, negative
263,5.0,2.0,7.0,5.0,2.0,3.0,5.0,6.0,5.0,0.0,2.0, negative
264,4.0,2.0,3.0,6.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0, negative
265,2.0,7.0,0.0,8.0,6.0,5.0,4.0,6.0,8.0,3.0,3.0, negative
266,6.0,4.0,1.0,3.0,5.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
267,7.0,3.0,5.0,7.0,7.0,9.0,8.0,8.0,0.0,2.0,0.0, negative
268,4.0,1.0,2.0,6.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0, negative
269,2.0,0.0,6.0,4.0,0.0,9.0,9.0,3.0,0.0,9.0,3.0, negative
270,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0, negative
271,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0, negative
272,8.0,4.0,9.0,5.0,9.0,4.0,3.0,8.0,1.0,7.0,3.0, negative
273,7.0,9.0,3.0,7.0,6.0,0.0,0.0,9.0,8.0,2.0,8.0, negative
274,2.0,2.0,7.0,6.0,5.0,5.0,7.0,7.0,9.0,5.0,3.0, negative
275,4.0,9.0,2.0,3.0,9.0,3.0,2.0,3.0,3.0,1.0,3.0, negative
276,7.0,2.0,5.0,7.0,7.0,8.0,8.0,8.0,0.0,4.0,0.0, negative
277,7.0,8.0,0.0,5.0,6.0,6.0,4.0,8.0,6.0,5.0,1.0, negative
278,8.0,3.0,5.0,6.0,3.0,8.0,9.0,7.0,2.0,4.0,3.0, negative
279,0.0,6.0,0.0,2.0,0.0,2.0,1.0,5.0,8.0,7.0,0.0, negative
280,9.0,1.0,9.0,6.0,7.0,6.0,8.0,9.0,1.0,1.0,3.0, negative
281,6.0,7.0,2.0,7.0,6.0,5.0,4.0,7.0,4.0,3.0,3.0, negative
282,6.0,7.0,2.0,7.0,6.0,5.0,4.0,7.0,4.0,3.0,3.0, negative
283,4.0,4.0,3.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,2.0, negative
