@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass0/KBN3glass0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
48,2.0,3.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
49,2.0,2.0,7.0,4.0,6.0,3.0,3.0,1.0,4.0,' negativ
50,2.0,3.0,8.0,4.0,4.0,3.0,2.0,0.0,4.0,' negativ
51,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
52,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
53,1.0,5.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,' negativ
54,9.0,0.0,0.0,6.0,0.0,3.0,8.0,7.0,4.0,' negativ
55,3.0,4.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
56,4.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,' negativ
57,2.0,2.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,' negativ
58,2.0,3.0,7.0,3.0,6.0,3.0,3.0,0.0,4.0,' negativ
59,2.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
60,2.0,3.0,8.0,5.0,4.0,3.0,3.0,0.0,3.0,' negativ
61,2.0,3.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
62,5.0,5.0,9.0,2.0,2.0,1.0,4.0,0.0,5.0,' negativ
63,3.0,4.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,' negativ
64,3.0,4.0,8.0,4.0,3.0,3.0,3.0,0.0,6.0,' negativ
65,2.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
66,4.0,4.0,8.0,1.0,5.0,1.0,3.0,1.0,4.0,' negativ
67,3.0,4.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,' negativ
68,3.0,4.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
69,2.0,3.0,8.0,3.0,5.0,3.0,3.0,0.0,2.0,' negativ
70,2.0,4.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
71,5.0,5.0,9.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
72,2.0,2.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
73,4.0,2.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0,' negativ
74,4.0,2.0,4.0,5.0,5.0,3.0,5.0,0.0,0.0,' negativ
75,1.0,3.0,0.0,9.0,1.0,6.0,1.0,0.0,0.0,' negativ
76,5.0,3.0,1.0,4.0,7.0,1.0,6.0,0.0,4.0,' negativ
77,5.0,0.0,4.0,4.0,7.0,3.0,6.0,0.0,0.0,' negativ
78,1.0,3.0,0.0,9.0,1.0,6.0,1.0,0.0,0.0,' negativ
79,2.0,3.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,' negativ
80,6.0,4.0,0.0,4.0,4.0,2.0,7.0,0.0,0.0,' negativ
81,4.0,4.0,0.0,3.0,4.0,2.0,7.0,0.0,0.0,' negativ
82,4.0,3.0,0.0,5.0,6.0,2.0,6.0,0.0,0.0,' negativ
83,5.0,1.0,4.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
84,4.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,' negativ
85,0.0,8.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
86,4.0,4.0,6.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
87,3.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,' negativ
88,1.0,5.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,' negativ
89,3.0,5.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
90,4.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,' negativ
91,2.0,4.0,4.0,5.0,6.0,0.0,3.0,3.0,0.0,' negativ
92,2.0,6.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,' negativ
93,5.0,6.0,5.0,6.0,0.0,3.0,4.0,0.0,0.0,' negativ
94,2.0,1.0,0.0,3.0,9.0,5.0,3.0,0.0,0.0,' negativ
95,4.0,5.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
96,0.0,4.0,7.0,5.0,5.0,4.0,0.0,4.0,0.0,' negativ
97,2.0,4.0,0.0,8.0,6.0,1.0,4.0,3.0,1.0,' negativ
98,2.0,5.0,0.0,8.0,5.0,0.0,4.0,2.0,0.0,' negativ
99,6.0,4.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
100,2.0,5.0,0.0,8.0,7.0,1.0,4.0,2.0,2.0,' negativ
101,2.0,5.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0,' negativ
102,2.0,5.0,0.0,6.0,6.0,0.0,3.0,5.0,2.0,' negativ
103,2.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' negativ
104,2.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,2.0,' negativ
105,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
106,2.0,5.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
107,6.0,7.0,4.0,3.0,1.0,2.0,3.0,6.0,0.0,' negativ
108,2.0,6.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
109,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,6.0,' negativ
110,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
111,2.0,5.0,0.0,9.0,5.0,1.0,4.0,4.0,0.0,' negativ
112,3.0,5.0,7.0,7.0,2.0,4.0,0.0,6.0,0.0,' negativ
113,3.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' negativ
