@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass0/KBN3glass0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
47,5.0,4.0,3.0,3.0,3.0,3.0,5.0,0.0,8.0,' negativ
48,4.0,4.0,9.0,3.0,3.0,4.0,2.0,0.0,3.0,' negativ
49,2.0,2.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
50,3.0,2.0,6.0,3.0,6.0,4.0,3.0,1.0,4.0,' negativ
51,3.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,4.0,' negativ
52,5.0,3.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
53,3.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
54,2.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
55,4.0,3.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,' negativ
56,3.0,2.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
57,4.0,3.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
58,2.0,3.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
59,3.0,3.0,8.0,4.0,4.0,4.0,2.0,0.0,3.0,' negativ
60,5.0,4.0,9.0,0.0,3.0,2.0,4.0,0.0,0.0,' negativ
61,3.0,2.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
62,5.0,5.0,9.0,1.0,2.0,2.0,3.0,0.0,5.0,' negativ
63,3.0,2.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
64,4.0,3.0,7.0,3.0,3.0,4.0,3.0,0.0,7.0,' negativ
65,2.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
66,4.0,4.0,8.0,1.0,5.0,2.0,3.0,1.0,4.0,' negativ
67,4.0,4.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,' negativ
68,4.0,3.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
69,3.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,3.0,' negativ
70,3.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
71,5.0,5.0,9.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
72,3.0,1.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
73,4.0,2.0,0.0,3.0,7.0,3.0,5.0,0.0,0.0,' negativ
74,4.0,2.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,' negativ
75,2.0,4.0,6.0,9.0,0.0,5.0,0.0,6.0,0.0,' negativ
76,1.0,2.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,' negativ
77,5.0,2.0,0.0,3.0,7.0,2.0,5.0,0.0,4.0,' negativ
78,5.0,0.0,4.0,3.0,7.0,4.0,5.0,0.0,0.0,' negativ
79,3.0,2.0,0.0,4.0,7.0,4.0,4.0,0.0,0.0,' negativ
80,6.0,3.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,' negativ
81,5.0,3.0,0.0,4.0,6.0,3.0,5.0,0.0,0.0,' negativ
82,5.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,6.0,' negativ
83,5.0,0.0,4.0,3.0,5.0,3.0,5.0,0.0,0.0,' negativ
84,4.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,' negativ
85,0.0,8.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
86,4.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
87,4.0,5.0,5.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
88,1.0,5.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0,' negativ
89,4.0,6.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
90,4.0,4.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
91,4.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,' negativ
92,2.0,4.0,4.0,4.0,6.0,0.0,3.0,3.0,0.0,' negativ
93,2.0,6.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0,' negativ
94,5.0,6.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,' negativ
95,3.0,1.0,0.0,2.0,9.0,6.0,3.0,0.0,0.0,' negativ
96,5.0,5.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,' negativ
97,0.0,4.0,7.0,4.0,5.0,5.0,0.0,4.0,0.0,' negativ
98,2.0,4.0,0.0,6.0,6.0,2.0,4.0,3.0,1.0,' negativ
99,3.0,5.0,0.0,7.0,5.0,0.0,4.0,2.0,0.0,' negativ
100,6.0,3.0,7.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
101,2.0,5.0,0.0,7.0,7.0,1.0,3.0,3.0,2.0,' negativ
102,3.0,5.0,0.0,5.0,7.0,0.0,3.0,5.0,0.0,' negativ
103,3.0,6.0,0.0,4.0,6.0,0.0,3.0,4.0,0.0,' negativ
104,6.0,7.0,4.0,2.0,1.0,3.0,3.0,5.0,0.0,' negativ
105,2.0,6.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,' negativ
106,3.0,6.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,' negativ
107,3.0,5.0,0.0,7.0,7.0,1.0,3.0,2.0,7.0,' negativ
108,2.0,5.0,0.0,7.0,6.0,1.0,3.0,3.0,0.0,' negativ
109,2.0,6.0,0.0,6.0,6.0,1.0,3.0,2.0,0.0,' negativ
110,4.0,5.0,0.0,4.0,5.0,5.0,1.0,7.0,0.0,' negativ
111,2.0,6.0,0.0,6.0,6.0,0.0,3.0,3.0,7.0,' negativ
112,4.0,5.0,7.0,5.0,2.0,5.0,0.0,5.0,0.0,' negativ
113,3.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
114,3.0,6.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,' negativ
