,0,1,2,3,4,5,6,7,8,9,10,Class
58,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
59,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
60,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
61,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
62,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
63,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
64,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
65,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
66,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
67,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0, negative
68,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
69,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
70,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
71,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
72,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
73,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
74,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
75,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
76,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
77,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
78,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
79,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
80,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
81,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
82,2.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
83,3.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
84,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
85,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
87,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
88,2.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
89,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
90,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
91,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0, negative
92,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0, negative
93,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
94,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
95,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
96,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0, negative
97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
98,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
99,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
100,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
101,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
102,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
103,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
104,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
105,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
106,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
107,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
108,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
109,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
111,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0, negative
112,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
113,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
114,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0, negative
115,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
116,2.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
117,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
118,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
119,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
120,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0, negative
121,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
122,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
123,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0, negative
124,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
125,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0, negative
126,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0, negative
127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
128,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
129,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
130,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
131,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
132,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
133,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0, negative
134,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
135,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
136,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
137,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
138,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
139,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
140,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0, negative
141,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
142,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
143,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
144,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
145,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
146,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
147,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
148,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
149,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
150,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
151,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
152,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0, negative
153,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
154,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
155,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
156,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
157,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
158,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
159,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0, negative
160,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0, negative
161,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
162,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
163,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
164,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0, negative
165,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
166,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
167,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
168,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
169,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
170,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
171,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0, negative
172,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
173,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
174,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
175,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
176,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
177,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
178,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
179,3.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
180,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
181,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0, negative
182,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
183,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
184,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
185,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
186,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0, negative
187,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
188,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0, negative
189,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
190,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
191,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
192,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
193,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
194,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
195,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
196,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
197,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
198,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
199,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
200,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
201,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
202,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
203,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
204,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
205,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
206,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
207,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
208,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
209,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
210,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
211,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
212,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
213,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
214,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
215,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
216,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
217,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
218,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
219,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0, negative
220,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
221,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
222,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
226,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
227,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
228,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
229,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
230,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
231,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
232,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
233,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
234,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
235,3.0,1.0,4.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0, negative
236,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0, negative
237,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
238,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
239,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
240,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
241,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
242,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
243,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
244,1.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0, negative
245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
246,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
247,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0, negative
248,1.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0, negative
249,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
250,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
251,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
252,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
253,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
254,2.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0, negative
255,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
256,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
257,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
258,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
259,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0, negative
260,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
261,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
262,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0, negative
263,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0, negative
264,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0, negative
265,3.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
266,3.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
267,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0, negative
268,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0, negative
269,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
270,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
271,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
272,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
273,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
274,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
275,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
276,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0, negative
277,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
278,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
279,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0, negative
280,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0, negative
281,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
282,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
283,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
