@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
59,9.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,' negativ
60,9.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
61,0.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,' negativ
62,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
63,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
64,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
65,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
66,0.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,' negativ
67,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
68,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
69,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,7.0,6.0,6.0,3.0,4.0,5.0,3.0,' negativ
71,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,' negativ
72,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
73,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
74,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
75,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
76,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negativ
77,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
78,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
79,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
80,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
81,9.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negativ
82,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
83,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
84,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
85,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
86,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
87,0.0,5.0,6.0,5.0,3.0,4.0,4.0,3.0,' negativ
88,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
89,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
91,9.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
92,9.0,4.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
93,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
94,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
95,5.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,' negativ
96,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
97,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,' negativ
98,0.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negativ
99,0.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,' negativ
100,0.0,7.0,7.0,7.0,4.0,5.0,5.0,3.0,' negativ
101,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,' negativ
102,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
103,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
104,5.0,7.0,7.0,4.0,2.0,2.0,3.0,2.0,' negativ
105,9.0,7.0,6.0,5.0,3.0,4.0,4.0,2.0,' negativ
106,0.0,7.0,7.0,4.0,4.0,4.0,5.0,2.0,' negativ
107,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negativ
108,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
109,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
110,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
111,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
112,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
113,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
114,9.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negativ
115,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negativ
116,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
117,0.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
118,9.0,5.0,6.0,4.0,2.0,3.0,3.0,1.0,' negativ
119,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
120,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,' negativ
121,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negativ
122,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,' negativ
123,5.0,5.0,6.0,4.0,2.0,2.0,1.0,2.0,' negativ
124,0.0,7.0,7.0,4.0,3.0,3.0,5.0,2.0,' negativ
125,5.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,' negativ
126,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
127,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
128,9.0,7.0,6.0,4.0,3.0,3.0,4.0,2.0,' negativ
129,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
130,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
131,9.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0,' negativ
132,0.0,5.0,5.0,4.0,1.0,2.0,3.0,1.0,' negativ
133,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
134,0.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,' negativ
135,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
136,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negativ
137,9.0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,' negativ
138,0.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negativ
139,5.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0,' negativ
140,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
141,0.0,6.0,7.0,5.0,2.0,3.0,3.0,2.0,' negativ
142,9.0,6.0,7.0,5.0,3.0,4.0,3.0,2.0,' negativ
143,0.0,7.0,7.0,5.0,3.0,4.0,3.0,1.0,' negativ
144,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negativ
145,5.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,' negativ
146,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
147,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negativ
148,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
149,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
150,5.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,' negativ
151,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negativ
152,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negativ
153,5.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,' negativ
154,0.0,6.0,7.0,5.0,3.0,3.0,4.0,3.0,' negativ
155,9.0,7.0,7.0,7.0,4.0,5.0,6.0,3.0,' negativ
156,9.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,' negativ
157,5.0,5.0,5.0,4.0,2.0,3.0,4.0,2.0,' negativ
158,0.0,6.0,7.0,5.0,3.0,4.0,4.0,2.0,' negativ
159,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
160,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negativ
161,5.0,6.0,6.0,4.0,2.0,2.0,4.0,2.0,' negativ
162,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
163,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
164,5.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,' negativ
165,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
166,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,' negativ
167,9.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
168,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,' negativ
169,0.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negativ
170,0.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,' negativ
171,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
172,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
173,5.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negativ
174,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
175,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negativ
176,5.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
177,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
178,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
179,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
180,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
181,0.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,' negativ
182,9.0,7.0,7.0,5.0,3.0,3.0,6.0,3.0,' negativ
183,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
184,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,' negativ
185,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
186,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
187,9.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,' negativ
188,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
189,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
190,0.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negativ
191,5.0,6.0,6.0,4.0,2.0,3.0,4.0,2.0,' negativ
192,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
193,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
194,5.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negativ
195,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
196,5.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,' negativ
197,0.0,5.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
198,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negativ
199,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negativ
200,5.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
201,0.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,' negativ
202,5.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negativ
203,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
204,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
205,0.0,5.0,6.0,4.0,2.0,3.0,4.0,1.0,' negativ
206,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
207,9.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0,' negativ
208,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
209,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
210,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
211,9.0,7.0,7.0,7.0,3.0,4.0,5.0,3.0,' negativ
212,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
213,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
214,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
215,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
216,0.0,5.0,5.0,4.0,2.0,2.0,4.0,1.0,' negativ
217,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
218,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negativ
219,0.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,' negativ
220,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
221,9.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' negativ
222,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negativ
223,0.0,7.0,7.0,5.0,4.0,4.0,6.0,4.0,' negativ
224,0.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0,' negativ
225,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negativ
226,0.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negativ
227,9.0,6.0,7.0,6.0,2.0,3.0,4.0,2.0,' negativ
228,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
229,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
230,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,' negativ
231,9.0,7.0,7.0,5.0,3.0,3.0,5.0,3.0,' negativ
232,9.0,7.0,7.0,6.0,4.0,6.0,5.0,3.0,' negativ
233,9.0,8.0,8.0,5.0,5.0,5.0,6.0,4.0,' negativ
234,0.0,8.0,9.0,6.0,6.0,7.0,6.0,4.0,' negativ
235,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
236,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
237,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
238,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negativ
239,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
240,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negativ
241,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
242,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negativ
243,0.0,6.0,7.0,7.0,4.0,5.0,4.0,3.0,' negativ
244,0.0,7.0,6.0,5.0,3.0,4.0,5.0,3.0,' negativ
245,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
246,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
247,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
248,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
249,5.0,6.0,6.0,5.0,2.0,3.0,3.0,3.0,' negativ
250,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
251,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
252,9.0,7.0,7.0,5.0,4.0,5.0,6.0,3.0,' negativ
253,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negativ
254,9.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,' negativ
255,5.0,5.0,5.0,4.0,1.0,2.0,2.0,1.0,' negativ
256,5.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
257,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negativ
258,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
259,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negativ
260,0.0,7.0,8.0,7.0,5.0,6.0,7.0,4.0,' negativ
261,0.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,' negativ
262,9.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
263,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negativ
264,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
265,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
266,9.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negativ
267,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negativ
268,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
269,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
270,0.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,' negativ
271,0.0,6.0,7.0,5.0,4.0,4.0,5.0,3.0,' negativ
272,9.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negativ
273,0.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,' negativ
274,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negativ
275,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
276,0.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negativ
277,0.0,7.0,7.0,5.0,4.0,5.0,5.0,3.0,' negativ
278,0.0,7.0,8.0,4.0,4.0,4.0,5.0,3.0,' negativ
279,9.0,8.0,7.0,6.0,4.0,5.0,6.0,3.0,' negativ
280,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
281,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
282,9.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negativ
283,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
284,9.0,7.0,7.0,4.0,4.0,5.0,4.0,3.0,' negativ
285,9.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,' negativ
286,0.0,6.0,7.0,5.0,4.0,5.0,4.0,2.0,' negativ
287,0.0,6.0,7.0,5.0,3.0,3.0,5.0,3.0,' negativ
288,9.0,7.0,7.0,5.0,4.0,5.0,5.0,3.0,' negativ
289,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negativ
290,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
291,0.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negativ
292,9.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0,' negativ
293,0.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,' negativ
294,9.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negativ
295,0.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,' negativ
296,9.0,7.0,7.0,5.0,4.0,4.0,5.0,3.0,' negativ
297,9.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,' negativ
298,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
299,9.0,6.0,7.0,5.0,3.0,3.0,4.0,3.0,' negativ
300,0.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negativ
301,9.0,7.0,7.0,7.0,3.0,4.0,4.0,3.0,' negativ
302,9.0,9.0,9.0,7.0,5.0,6.0,7.0,4.0,' negativ
303,9.0,6.0,7.0,6.0,3.0,4.0,3.0,3.0,' negativ
304,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negativ
305,9.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negativ
306,9.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,' negativ
307,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negativ
308,0.0,7.0,7.0,5.0,4.0,5.0,4.0,3.0,' negativ
309,9.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negativ
310,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negativ
311,9.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0,' negativ
312,9.0,6.0,5.0,6.0,4.0,4.0,6.0,3.0,' negativ
313,0.0,6.0,7.0,3.0,3.0,4.0,4.0,2.0,' negativ
314,9.0,7.0,6.0,4.0,3.0,4.0,5.0,2.0,' negativ
315,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
316,9.0,6.0,6.0,5.0,3.0,3.0,5.0,2.0,' negativ
317,0.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0,' negativ
318,0.0,7.0,7.0,5.0,3.0,5.0,4.0,2.0,' negativ
319,0.0,7.0,8.0,6.0,3.0,4.0,4.0,3.0,' negativ
320,9.0,7.0,7.0,6.0,4.0,5.0,6.0,3.0,' negativ
321,5.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negativ
322,9.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,' negativ
323,0.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,' negativ
324,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,' negativ
325,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
326,5.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negativ
327,9.0,7.0,6.0,5.0,2.0,2.0,4.0,3.0,' negativ
328,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negativ
329,0.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0,' negativ
330,9.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negativ
331,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
332,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negativ
333,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
334,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
335,9.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,' negativ
336,5.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,' negativ
337,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
338,0.0,5.0,6.0,4.0,2.0,3.0,4.0,2.0,' negativ
339,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
340,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
341,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,' negativ
342,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
343,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
344,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
345,9.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
346,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
347,9.0,6.0,6.0,6.0,3.0,3.0,5.0,2.0,' negativ
