@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
40,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
42,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
43,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
44,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
48,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
49,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
50,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
51,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
52,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
54,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
55,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
56,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
57,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
58,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
59,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
60,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
61,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
62,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
63,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
64,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
65,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
69,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
70,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
71,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
74,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
75,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
76,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
77,5.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,' negativ
78,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
79,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
80,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
81,9.0,5.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
82,9.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
83,5.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,' negativ
84,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
85,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
90,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
91,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
92,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
93,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
94,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
95,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
96,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
97,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
99,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
101,0.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
102,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
103,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
104,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
105,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
106,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
110,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
112,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
114,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
116,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
117,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
118,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
119,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
120,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
121,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
122,9.0,9.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
123,9.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
124,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
125,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
126,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
127,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
132,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
133,0.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,' negativ
134,0.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,' negativ
135,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
139,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
140,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
141,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
142,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
143,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
144,5.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,' negativ
145,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
146,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
147,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,' negativ
148,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
149,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
150,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
151,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
152,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
153,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
154,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
155,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
159,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
160,9.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
161,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
162,5.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
166,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
167,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
170,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
171,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
172,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
173,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
174,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
175,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
176,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
177,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
178,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
179,9.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,' negativ
180,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
181,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
182,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
183,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
184,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
185,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,' negativ
186,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
187,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
188,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
189,5.0,7.0,6.0,1.0,4.0,5.0,3.0,3.0,' negativ
190,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
192,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
193,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
194,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
195,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
196,0.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
197,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
198,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
202,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
203,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
204,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
205,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
206,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
208,5.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
209,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
210,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
211,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
212,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
213,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
214,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
215,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
216,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
220,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
221,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
222,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
224,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
225,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
226,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
227,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
228,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
230,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
231,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
233,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
234,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
235,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
236,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
238,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
239,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
240,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
241,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
243,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
244,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
245,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
246,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
247,9.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
248,5.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
249,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
250,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,9.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
254,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
255,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
256,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
257,5.0,4.0,5.0,0.0,2.0,2.0,1.0,1.0,' negativ
258,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
259,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
260,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
261,9.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
262,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
263,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
264,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
266,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
267,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
268,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
269,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negativ
271,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
273,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
274,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
275,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
276,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
277,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
278,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
279,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
281,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
282,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
284,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
285,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
286,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
288,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
289,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
290,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
291,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
292,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
293,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
294,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
295,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
296,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,' negativ
298,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
299,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
300,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
301,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,9.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,' negativ
303,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
304,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
305,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
306,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
307,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
308,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
309,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
310,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
311,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
312,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
313,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
314,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
315,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
316,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
317,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
318,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
319,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
320,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
321,5.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
322,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
323,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
324,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
325,9.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0,' negativ
326,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
327,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
328,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negativ
329,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
330,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
331,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
332,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
333,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
334,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
335,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
336,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
337,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
338,5.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
339,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
340,9.0,5.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
341,9.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
342,9.0,7.0,7.0,1.0,6.0,6.0,6.0,4.0,' negativ
343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
344,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
345,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
346,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
347,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
