,0,1,2,3,4,5,6,7,8,y
88,3.0,3.0,3.0,4.0,5.0,0.0,4.0,2.0,0.0, negative
89,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
90,7.0,5.0,4.0,5.0,0.0,1.0,5.0,0.0,0.0, negative
91,2.0,3.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
92,7.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
93,2.0,4.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
94,3.0,4.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
95,3.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
96,3.0,5.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0, negative
97,3.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0, negative
98,3.0,5.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, negative
99,3.0,4.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
100,8.0,7.0,4.0,3.0,0.0,0.0,4.0,5.0,0.0, negative
101,2.0,5.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0, negative
102,3.0,4.0,0.0,7.0,6.0,0.0,4.0,1.0,9.0, negative
103,2.0,4.0,0.0,7.0,5.0,0.0,4.0,2.0,0.0, negative
104,3.0,6.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0, negative
105,4.0,4.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0, negative
106,3.0,5.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, negative
107,3.0,4.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0, negative
108,4.0,4.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0, negative
109,3.0,5.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0, negative
110,3.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0, negative
