,0,1,2,3,4,5,6,7,8,y
35,8.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0, negative
36,3.0,1.0,4.0,6.0,4.0,2.0,3.0,0.0,1.0, negative
37,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
38,7.0,3.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0, negative
39,9.0,5.0,7.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
40,1.0,5.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
41,4.0,0.0,5.0,4.0,8.0,5.0,3.0,0.0,0.0, negative
42,5.0,0.0,4.0,6.0,7.0,4.0,3.0,0.0,0.0, negative
43,6.0,1.0,3.0,5.0,5.0,7.0,4.0,0.0,0.0, negative
44,3.0,3.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0, negative
45,3.0,2.0,5.0,3.0,7.0,2.0,2.0,0.0,1.0, negative
46,3.0,1.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
47,5.0,0.0,5.0,4.0,6.0,6.0,4.0,0.0,1.0, negative
48,4.0,0.0,2.0,2.0,7.0,5.0,4.0,0.0,0.0, negative
49,5.0,0.0,1.0,4.0,9.0,3.0,7.0,0.0,2.0, negative
50,7.0,5.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
51,4.0,3.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0, negative
52,0.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
53,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
54,5.0,3.0,1.0,4.0,5.0,2.0,6.0,0.0,2.0, negative
55,7.0,5.0,3.0,5.0,1.0,3.0,6.0,0.0,0.0, negative
56,5.0,5.0,2.0,6.0,1.0,5.0,5.0,0.0,0.0, negative
57,1.0,4.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0, negative
58,8.0,7.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
59,2.0,2.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0, negative
60,5.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
61,6.0,5.0,2.0,7.0,1.0,4.0,5.0,0.0,2.0, negative
62,1.0,4.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
63,6.0,4.0,2.0,6.0,2.0,3.0,6.0,0.0,0.0, negative
64,2.0,3.0,5.0,5.0,3.0,3.0,2.0,0.0,1.0, negative
65,8.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
66,2.0,0.0,4.0,5.0,5.0,4.0,3.0,0.0,0.0, negative
67,7.0,1.0,1.0,7.0,3.0,6.0,9.0,0.0,0.0, negative
68,0.0,7.0,1.0,9.0,0.0,7.0,0.0,2.0,0.0, negative
69,8.0,2.0,0.0,6.0,8.0,1.0,9.0,0.0,2.0, negative
70,9.0,0.0,0.0,6.0,9.0,5.0,9.0,0.0,0.0, negative
71,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, negative
72,2.0,2.0,0.0,7.0,9.0,7.0,9.0,0.0,0.0, negative
73,9.0,5.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
74,8.0,4.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
75,8.0,2.0,0.0,8.0,2.0,7.0,8.0,0.0,2.0, negative
76,8.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
77,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
78,7.0,6.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
79,6.0,8.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
80,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
81,6.0,9.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0, negative
82,7.0,7.0,1.0,6.0,2.0,0.0,8.0,0.0,0.0, negative
83,7.0,7.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, negative
84,1.0,6.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0, negative
85,0.0,9.0,0.0,8.0,9.0,0.0,1.0,1.0,0.0, negative
86,2.0,0.0,0.0,2.0,9.0,7.0,6.0,0.0,0.0, negative
87,8.0,8.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0, negative
88,0.0,6.0,1.0,7.0,4.0,7.0,0.0,1.0,0.0, negative
89,0.0,6.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
90,2.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
91,9.0,5.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
92,2.0,8.0,0.0,8.0,8.0,0.0,3.0,2.0,0.0, negative
93,2.0,9.0,0.0,7.0,7.0,0.0,4.0,2.0,0.0, negative
94,3.0,8.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
95,1.0,9.0,0.0,8.0,8.0,0.0,5.0,1.0,0.0, negative
96,2.0,7.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
97,9.0,9.0,1.0,4.0,0.0,2.0,4.0,2.0,0.0, negative
98,0.0,9.0,0.0,9.0,9.0,0.0,2.0,1.0,0.0, negative
99,2.0,9.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
100,1.0,7.0,0.0,9.0,9.0,0.0,7.0,0.0,2.0, negative
101,0.0,8.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
102,1.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0, negative
103,6.0,8.0,0.0,7.0,5.0,7.0,0.0,2.0,0.0, negative
104,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,2.0, negative
105,3.0,8.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
106,1.0,7.0,0.0,9.0,3.0,0.0,7.0,1.0,0.0, negative
107,6.0,7.0,1.0,8.0,0.0,7.0,0.0,2.0,0.0, negative
108,2.0,9.0,0.0,8.0,7.0,0.0,1.0,2.0,0.0, negative
