,0,1,2,3,4,5,6,7,8,y
30,5.0,4.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
31,5.0,2.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0, negative
32,9.0,4.0,9.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
33,9.0,3.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
34,5.0,2.0,9.0,4.0,4.0,0.0,4.0,0.0,2.0, negative
35,8.0,5.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0, negative
36,6.0,3.0,8.0,3.0,4.0,0.0,5.0,0.0,1.0, negative
37,8.0,3.0,9.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
38,4.0,3.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
39,5.0,2.0,8.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
40,5.0,3.0,7.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
41,8.0,3.0,9.0,2.0,3.0,0.0,6.0,0.0,1.0, negative
42,5.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
43,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
44,4.0,2.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
45,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
46,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
47,6.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
48,5.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
49,3.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
50,8.0,4.0,9.0,1.0,2.0,0.0,6.0,0.0,0.0, negative
51,6.0,5.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
52,5.0,3.0,7.0,3.0,5.0,0.0,5.0,0.0,9.0, negative
53,8.0,5.0,9.0,2.0,2.0,0.0,5.0,0.0,0.0, negative
54,6.0,3.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0, negative
55,3.0,3.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
56,4.0,3.0,8.0,5.0,4.0,0.0,4.0,0.0,1.0, negative
57,4.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
58,8.0,4.0,9.0,2.0,2.0,0.0,5.0,0.0,4.0, negative
59,5.0,4.0,9.0,1.0,5.0,0.0,4.0,0.0,0.0, negative
60,5.0,3.0,8.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
61,3.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
62,6.0,4.0,9.0,1.0,4.0,0.0,4.0,0.0,2.0, negative
63,5.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
64,5.0,3.0,8.0,4.0,3.0,0.0,5.0,0.0,0.0, negative
65,4.0,3.0,9.0,3.0,4.0,0.0,4.0,0.0,1.0, negative
66,4.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
67,8.0,5.0,9.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
68,4.0,1.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
69,6.0,2.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0, negative
70,6.0,2.0,4.0,5.0,4.0,0.0,6.0,0.0,0.0, negative
71,1.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
72,8.0,3.0,0.0,4.0,6.0,0.0,8.0,0.0,3.0, negative
73,8.0,0.0,4.0,4.0,6.0,0.0,8.0,0.0,0.0, negative
74,1.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
75,4.0,2.0,0.0,5.0,7.0,1.0,6.0,0.0,0.0, negative
76,9.0,3.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0, negative
77,7.0,3.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0, negative
78,7.0,3.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0, negative
79,8.0,0.0,4.0,4.0,5.0,0.0,8.0,0.0,0.0, negative
80,6.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
81,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
82,6.0,4.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
83,5.0,4.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
84,1.0,5.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0, negative
85,6.0,4.0,6.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
86,6.0,4.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0, negative
87,3.0,4.0,4.0,5.0,5.0,0.0,4.0,4.0,0.0, negative
88,3.0,6.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0, negative
89,9.0,6.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0, negative
90,4.0,1.0,0.0,3.0,9.0,4.0,4.0,0.0,0.0, negative
91,7.0,5.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
92,0.0,4.0,8.0,5.0,4.0,2.0,0.0,7.0,0.0, negative
93,3.0,4.0,0.0,8.0,5.0,0.0,5.0,4.0,0.0, negative
94,4.0,5.0,0.0,8.0,5.0,0.0,5.0,3.0,0.0, negative
95,9.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
96,3.0,4.0,0.0,8.0,6.0,0.0,5.0,3.0,0.0, negative
97,4.0,5.0,0.0,5.0,6.0,0.0,4.0,9.0,0.0, negative
98,4.0,5.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0, negative
99,4.0,6.0,0.0,5.0,5.0,0.0,4.0,8.0,0.0, negative
100,4.0,5.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0, negative
101,4.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0, negative
102,4.0,5.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
103,9.0,7.0,4.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
104,4.0,6.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
105,3.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,9.0, negative
106,4.0,5.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0, negative
107,4.0,4.0,0.0,9.0,4.0,0.0,5.0,6.0,0.0, negative
108,5.0,5.0,8.0,7.0,1.0,2.0,0.0,9.0,0.0, negative
109,4.0,6.0,0.0,5.0,5.0,0.0,4.0,9.0,0.0, negative
