,0,1,2,3,4,5,6,7,8,y
24,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
25,6.0,3.0,8.0,1.0,4.0,0.0,6.0,0.0,1.0, negative
26,4.0,3.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
27,2.0,2.0,7.0,3.0,5.0,1.0,3.0,0.0,2.0, negative
28,3.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
29,6.0,3.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0, negative
30,4.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
31,4.0,4.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
32,4.0,2.0,7.0,3.0,6.0,0.0,4.0,0.0,0.0, negative
33,4.0,2.0,7.0,2.0,5.0,1.0,4.0,0.0,3.0, negative
34,7.0,3.0,7.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
35,6.0,4.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
36,7.0,5.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
37,9.0,4.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0, negative
38,5.0,3.0,7.0,3.0,4.0,0.0,5.0,0.0,1.0, negative
39,6.0,3.0,8.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
40,4.0,2.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0, negative
41,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
42,4.0,2.0,7.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
43,4.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
44,6.0,3.0,7.0,1.0,4.0,0.0,6.0,0.0,1.0, negative
45,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
46,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
47,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
48,4.0,2.0,6.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
49,5.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
50,4.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
51,5.0,5.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
52,6.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
53,4.0,3.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
54,3.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
55,3.0,3.0,7.0,4.0,4.0,0.0,4.0,0.0,1.0, negative
56,6.0,4.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
57,3.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
58,7.0,4.0,8.0,1.0,2.0,0.0,5.0,0.0,4.0, negative
59,3.0,2.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
60,4.0,3.0,7.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
61,3.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
62,5.0,4.0,7.0,1.0,5.0,0.0,5.0,0.0,2.0, negative
63,4.0,4.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
64,4.0,3.0,7.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
65,3.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
66,3.0,3.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
67,6.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
68,3.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
69,5.0,2.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0, negative
70,5.0,2.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0, negative
71,2.0,4.0,5.0,9.0,0.0,2.0,0.0,7.0,0.0, negative
72,1.0,3.0,0.0,8.0,1.0,9.0,2.0,0.0,0.0, negative
73,6.0,3.0,0.0,3.0,6.0,0.0,8.0,0.0,3.0, negative
74,6.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0, negative
75,3.0,2.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0, negative
76,8.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0, negative
77,5.0,3.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0, negative
78,6.0,2.0,3.0,5.0,4.0,1.0,6.0,0.0,5.0, negative
79,6.0,0.0,4.0,3.0,5.0,0.0,8.0,0.0,0.0, negative
80,5.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
81,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
82,4.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
83,4.0,4.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
84,1.0,5.0,3.0,3.0,8.0,0.0,3.0,0.0,0.0, negative
85,4.0,6.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
86,5.0,4.0,5.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
87,5.0,4.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0, negative
88,3.0,4.0,3.0,4.0,5.0,0.0,4.0,2.0,0.0, negative
89,2.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, negative
90,7.0,6.0,4.0,5.0,0.0,1.0,6.0,0.0,0.0, negative
91,3.0,1.0,0.0,2.0,9.0,4.0,5.0,0.0,0.0, negative
92,6.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
93,0.0,4.0,7.0,4.0,5.0,2.0,0.0,4.0,0.0, negative
94,2.0,4.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
95,3.0,5.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0, negative
96,7.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
97,2.0,4.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
98,3.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
99,3.0,6.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0, negative
100,8.0,7.0,4.0,3.0,0.0,0.0,4.0,5.0,0.0, negative
101,2.0,6.0,0.0,6.0,6.0,0.0,4.0,1.0,0.0, negative
102,3.0,6.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
103,3.0,4.0,0.0,7.0,6.0,0.0,5.0,1.0,9.0, negative
104,2.0,5.0,0.0,7.0,5.0,0.0,5.0,2.0,0.0, negative
105,3.0,6.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0, negative
106,4.0,5.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0, negative
107,3.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,9.0, negative
108,4.0,5.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0, negative
109,3.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0, negative
110,3.0,6.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0, negative
