,0,1,2,3,4,5,6,7,8,y
52,8.0,8.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
53,6.0,5.0,3.0,5.0,1.0,3.0,6.0,0.0,0.0, negative
54,1.0,4.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0, negative
55,2.0,3.0,3.0,7.0,2.0,6.0,1.0,0.0,2.0, negative
56,1.0,2.0,2.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
57,9.0,7.0,7.0,1.0,0.0,2.0,7.0,0.0,2.0, negative
58,5.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
59,5.0,5.0,2.0,7.0,1.0,5.0,5.0,0.0,2.0, negative
60,1.0,5.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
61,7.0,6.0,4.0,0.0,3.0,1.0,6.0,1.0,2.0, negative
62,4.0,6.0,6.0,1.0,4.0,0.0,3.0,0.0,0.0, negative
63,6.0,4.0,2.0,6.0,2.0,4.0,6.0,0.0,0.0, negative
64,2.0,4.0,5.0,6.0,3.0,4.0,2.0,0.0,1.0, negative
65,2.0,5.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0, negative
66,8.0,8.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
67,1.0,0.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0, negative
68,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
69,7.0,1.0,0.0,8.0,3.0,6.0,8.0,0.0,0.0, negative
70,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, negative
71,8.0,2.0,0.0,6.0,8.0,1.0,9.0,0.0,2.0, negative
72,8.0,0.0,0.0,7.0,9.0,5.0,9.0,0.0,0.0, negative
73,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, negative
74,2.0,2.0,0.0,8.0,9.0,7.0,8.0,0.0,0.0, negative
75,9.0,5.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
76,7.0,4.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
77,7.0,4.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0, negative
78,8.0,0.0,1.0,7.0,5.0,2.0,9.0,0.0,0.0, negative
79,7.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
80,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
81,7.0,6.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
82,6.0,7.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
83,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
84,6.0,7.0,1.0,7.0,2.0,0.0,8.0,0.0,0.0, negative
85,7.0,7.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, negative
86,1.0,6.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0, negative
87,0.0,9.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0, negative
88,9.0,9.0,1.0,8.0,0.0,7.0,8.0,0.0,0.0, negative
89,2.0,0.0,0.0,2.0,9.0,7.0,6.0,0.0,0.0, negative
90,8.0,8.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
91,0.0,6.0,1.0,7.0,4.0,7.0,0.0,2.0,0.0, negative
92,0.0,6.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
93,1.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
94,9.0,5.0,2.0,3.0,2.0,6.0,5.0,0.0,0.0, negative
95,0.0,7.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
96,2.0,8.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
97,2.0,8.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0, negative
98,1.0,9.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0, negative
99,2.0,9.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
100,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
101,2.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
102,9.0,9.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0, negative
103,2.0,9.0,0.0,8.0,9.0,0.0,1.0,2.0,0.0, negative
104,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,2.0, negative
105,3.0,8.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
106,1.0,7.0,0.0,9.0,3.0,0.0,7.0,1.0,0.0, negative
107,6.0,8.0,1.0,9.0,0.0,7.0,0.0,2.0,0.0, negative
108,3.0,9.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
