,0,1,2,3,4,5,6,7,8,y
38,5.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
39,5.0,4.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
40,8.0,3.0,8.0,2.0,3.0,2.0,6.0,0.0,5.0, negative
41,5.0,3.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
42,5.0,2.0,8.0,3.0,6.0,4.0,4.0,0.0,5.0, negative
43,5.0,2.0,8.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
44,5.0,2.0,8.0,3.0,5.0,4.0,4.0,0.0,5.0, negative
45,5.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
46,6.0,4.0,8.0,3.0,4.0,1.0,5.0,0.0,0.0, negative
47,5.0,3.0,8.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
48,3.0,3.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
49,8.0,6.0,9.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
50,6.0,7.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0, negative
51,5.0,3.0,5.0,3.0,5.0,4.0,5.0,0.0,9.0, negative
52,8.0,6.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0, negative
53,6.0,4.0,7.0,3.0,2.0,4.0,5.0,0.0,0.0, negative
54,3.0,3.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
55,4.0,3.0,7.0,5.0,3.0,4.0,4.0,0.0,5.0, negative
56,4.0,3.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
57,8.0,6.0,9.0,2.0,1.0,2.0,5.0,0.0,8.0, negative
58,5.0,4.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0, negative
59,5.0,4.0,6.0,4.0,2.0,4.0,5.0,0.0,9.0, negative
60,3.0,4.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
61,6.0,4.0,7.0,1.0,4.0,1.0,5.0,2.0,6.0, negative
62,5.0,4.0,8.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
63,5.0,3.0,6.0,4.0,3.0,4.0,5.0,0.0,0.0, negative
64,4.0,3.0,8.0,3.0,4.0,4.0,4.0,0.0,3.0, negative
65,4.0,4.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
66,8.0,6.0,9.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
67,4.0,1.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
68,6.0,2.0,0.0,4.0,7.0,3.0,8.0,0.0,0.0, negative
69,6.0,2.0,2.0,5.0,4.0,4.0,7.0,0.0,0.0, negative
70,2.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
71,8.0,2.0,1.0,4.0,6.0,1.0,8.0,0.0,7.0, negative
72,8.0,0.0,2.0,4.0,6.0,4.0,8.0,0.0,0.0, negative
73,2.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0, negative
74,4.0,2.0,0.0,5.0,7.0,6.0,7.0,0.0,0.0, negative
75,9.0,4.0,0.0,4.0,3.0,3.0,9.0,0.0,0.0, negative
76,7.0,4.0,0.0,3.0,3.0,3.0,9.0,0.0,0.0, negative
77,7.0,3.0,0.0,5.0,5.0,4.0,8.0,0.0,0.0, negative
78,8.0,0.0,2.0,4.0,4.0,4.0,8.0,0.0,0.0, negative
79,6.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
80,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
81,6.0,5.0,4.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
82,6.0,6.0,3.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
83,2.0,6.0,2.0,4.0,8.0,0.0,3.0,0.0,0.0, negative
84,6.0,5.0,4.0,4.0,3.0,0.0,6.0,0.0,0.0, negative
85,6.0,6.0,0.0,6.0,4.0,0.0,8.0,0.0,0.0, negative
86,3.0,5.0,2.0,5.0,5.0,0.0,4.0,4.0,0.0, negative
87,3.0,7.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0, negative
88,8.0,7.0,3.0,6.0,0.0,5.0,6.0,0.0,0.0, negative
89,4.0,1.0,0.0,3.0,9.0,8.0,5.0,0.0,0.0, negative
90,7.0,6.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
91,0.0,5.0,6.0,5.0,4.0,7.0,0.0,6.0,0.0, negative
92,3.0,5.0,0.0,8.0,6.0,1.0,6.0,4.0,0.0, negative
93,4.0,6.0,0.0,8.0,4.0,0.0,6.0,3.0,0.0, negative
94,9.0,4.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0, negative
95,3.0,6.0,0.0,8.0,6.0,1.0,5.0,3.0,2.0, negative
96,4.0,6.0,0.0,6.0,7.0,0.0,4.0,8.0,0.0, negative
97,4.0,6.0,0.0,6.0,6.0,0.0,4.0,8.0,2.0, negative
98,4.0,7.0,0.0,5.0,5.0,0.0,4.0,7.0,0.0, negative
99,4.0,7.0,0.0,6.0,5.0,0.0,4.0,8.0,2.0, negative
100,3.0,7.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0, negative
101,4.0,6.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
102,9.0,8.0,2.0,3.0,0.0,3.0,4.0,9.0,0.0, negative
103,4.0,7.0,0.0,6.0,7.0,0.0,4.0,8.0,0.0, negative
104,3.0,7.0,0.0,7.0,6.0,0.0,5.0,3.0,9.0, negative
105,5.0,7.0,0.0,7.0,6.0,0.0,5.0,3.0,0.0, negative
106,3.0,6.0,0.0,9.0,4.0,1.0,5.0,5.0,0.0, negative
107,5.0,6.0,6.0,7.0,1.0,7.0,0.0,9.0,0.0, negative
108,5.0,7.0,0.0,5.0,5.0,0.0,4.0,8.0,0.0, negative
