,0,1,2,3,4,5,6,7,8,y
37,3.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
38,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
39,2.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
40,2.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
41,2.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0, negative
42,2.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
43,4.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0, negative
44,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
45,2.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,1.0, negative
46,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
47,2.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
48,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
49,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
50,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
51,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
52,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
53,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
54,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
55,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
56,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
57,4.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
58,1.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0, negative
59,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0, negative
60,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
61,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
62,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
63,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, negative
64,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
65,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
66,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
67,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
68,3.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0, negative
69,3.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0, negative
70,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
71,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
72,4.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0, negative
73,4.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
74,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
75,4.0,2.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0, negative
76,3.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
77,3.0,1.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
78,4.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0, negative
79,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
80,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
81,2.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
82,3.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
83,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
84,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
85,3.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
86,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
87,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
88,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
89,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
90,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
91,3.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
92,0.0,3.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
93,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
94,0.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
95,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
96,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
97,1.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
98,0.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
99,4.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0, negative
100,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
101,1.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
102,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0, negative
103,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
104,0.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0, negative
105,3.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
106,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
107,3.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
108,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
109,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
