,0,1,2,3,4,5,6,7,8,y
27,3.0,2.0,5.0,5.0,6.0,6.0,1.0,0.0,1.0, negative
28,4.0,1.0,4.0,3.0,8.0,6.0,1.0,0.0,0.0, negative
29,5.0,5.0,3.0,4.0,5.0,7.0,2.0,0.0,0.0, negative
30,3.0,0.0,3.0,5.0,9.0,7.0,3.0,0.0,0.0, negative
31,5.0,0.0,2.0,3.0,6.0,8.0,5.0,0.0,2.0, negative
32,9.0,5.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0, negative
33,9.0,3.0,5.0,1.0,2.0,2.0,9.0,0.0,0.0, negative
34,8.0,5.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0, negative
35,3.0,1.0,4.0,6.0,4.0,4.0,2.0,0.0,1.0, negative
36,9.0,7.0,7.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
37,9.0,6.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
38,1.0,5.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0, negative
39,4.0,0.0,5.0,4.0,8.0,6.0,2.0,0.0,0.0, negative
40,4.0,0.0,3.0,6.0,8.0,6.0,3.0,0.0,0.0, negative
41,5.0,1.0,3.0,5.0,6.0,8.0,4.0,0.0,0.0, negative
42,5.0,4.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0, negative
43,8.0,2.0,5.0,1.0,2.0,3.0,8.0,0.0,1.0, negative
44,3.0,1.0,4.0,3.0,8.0,4.0,1.0,0.0,1.0, negative
45,3.0,1.0,5.0,4.0,5.0,6.0,4.0,0.0,0.0, negative
46,4.0,0.0,4.0,4.0,7.0,7.0,4.0,0.0,1.0, negative
47,4.0,0.0,1.0,4.0,9.0,5.0,6.0,0.0,2.0, negative
48,6.0,5.0,5.0,2.0,3.0,2.0,5.0,0.0,0.0, negative
49,0.0,3.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
50,9.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0, negative
51,7.0,8.0,6.0,0.0,2.0,1.0,6.0,0.0,0.0, negative
52,5.0,3.0,1.0,4.0,6.0,4.0,6.0,0.0,2.0, negative
53,8.0,8.0,7.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
54,6.0,4.0,3.0,5.0,1.0,5.0,6.0,0.0,0.0, negative
55,4.0,5.0,2.0,6.0,2.0,6.0,5.0,0.0,0.0, negative
56,1.0,3.0,3.0,5.0,4.0,5.0,1.0,0.0,0.0, negative
57,2.0,3.0,2.0,7.0,3.0,7.0,1.0,0.0,1.0, negative
58,8.0,6.0,7.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
59,2.0,2.0,2.0,3.0,7.0,4.0,3.0,0.0,0.0, negative
60,9.0,7.0,7.0,1.0,0.0,3.0,7.0,0.0,2.0, negative
61,2.0,1.0,5.0,4.0,3.0,7.0,5.0,0.0,0.0, negative
62,5.0,5.0,6.0,0.0,7.0,1.0,6.0,0.0,0.0, negative
63,1.0,4.0,2.0,3.0,4.0,6.0,1.0,0.0,0.0, negative
64,7.0,5.0,4.0,0.0,4.0,3.0,5.0,0.0,2.0, negative
65,4.0,5.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0, negative
66,6.0,3.0,2.0,6.0,2.0,5.0,6.0,0.0,0.0, negative
67,2.0,4.0,2.0,4.0,3.0,4.0,4.0,0.0,0.0, negative
68,8.0,7.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
69,1.0,0.0,3.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
70,7.0,0.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0, negative
71,0.0,6.0,1.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
72,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
73,8.0,2.0,0.0,6.0,9.0,2.0,9.0,0.0,2.0, negative
74,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
75,9.0,4.0,0.0,6.0,2.0,3.0,9.0,0.0,0.0, negative
76,7.0,4.0,0.0,6.0,3.0,3.0,9.0,0.0,0.0, negative
77,7.0,3.0,0.0,7.0,7.0,4.0,9.0,0.0,0.0, negative
78,7.0,1.0,0.0,8.0,2.0,8.0,8.0,0.0,2.0, negative
79,8.0,0.0,0.0,6.0,5.0,4.0,9.0,0.0,0.0, negative
80,7.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
81,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
82,7.0,6.0,1.0,3.0,4.0,0.0,8.0,0.0,0.0, negative
83,5.0,8.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
84,6.0,7.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0, negative
85,6.0,9.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0, negative
86,6.0,6.0,1.0,6.0,3.0,0.0,8.0,0.0,0.0, negative
87,1.0,6.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0, negative
88,0.0,9.0,0.0,8.0,9.0,0.0,1.0,1.0,0.0, negative
89,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
90,0.0,6.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
91,9.0,4.0,2.0,3.0,3.0,7.0,5.0,0.0,0.0, negative
92,0.0,7.0,0.0,9.0,9.0,1.0,6.0,1.0,0.0, negative
93,2.0,8.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
94,2.0,8.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0, negative
95,2.0,9.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
96,2.0,8.0,0.0,8.0,7.0,0.0,2.0,2.0,0.0, negative
97,1.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, negative
98,2.0,7.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
99,9.0,9.0,0.0,4.0,0.0,3.0,4.0,2.0,0.0, negative
100,0.0,9.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0, negative
101,1.0,7.0,0.0,9.0,9.0,1.0,6.0,0.0,2.0, negative
102,0.0,8.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
103,1.0,9.0,0.0,9.0,7.0,1.0,5.0,1.0,0.0, negative
104,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
105,2.0,8.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
106,1.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
107,6.0,7.0,1.0,8.0,0.0,8.0,0.0,2.0,0.0, negative
108,2.0,9.0,0.0,8.0,8.0,0.0,1.0,2.0,0.0, negative
109,3.0,9.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
