,0,1,2,3,4,5,6,7,8,y
74,8.0,0.0,0.0,6.0,9.0,6.0,9.0,0.0,0.0, negative
75,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
76,2.0,2.0,0.0,7.0,9.0,8.0,9.0,0.0,0.0, negative
77,8.0,4.0,0.0,5.0,2.0,3.0,9.0,0.0,0.0, negative
78,7.0,4.0,0.0,7.0,7.0,3.0,9.0,0.0,0.0, negative
79,8.0,1.0,0.0,8.0,2.0,8.0,8.0,0.0,2.0, negative
80,9.0,0.0,0.0,6.0,5.0,3.0,9.0,0.0,0.0, negative
81,7.0,6.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
82,6.0,8.0,1.0,6.0,2.0,0.0,7.0,0.0,0.0, negative
83,6.0,7.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
84,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
85,6.0,9.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0, negative
86,7.0,7.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, negative
87,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
88,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
89,8.0,8.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
90,0.0,6.0,1.0,7.0,4.0,8.0,0.0,2.0,0.0, negative
91,1.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
92,0.0,7.0,0.0,9.0,8.0,1.0,6.0,1.0,0.0, negative
93,1.0,8.0,0.0,7.0,9.0,0.0,2.0,2.0,0.0, negative
94,2.0,8.0,0.0,8.0,8.0,0.0,3.0,2.0,0.0, negative
95,2.0,9.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
96,1.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, negative
97,2.0,7.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
98,0.0,9.0,0.0,9.0,9.0,0.0,2.0,1.0,0.0, negative
99,2.0,9.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
100,1.0,7.0,0.0,9.0,9.0,1.0,6.0,1.0,2.0, negative
101,0.0,8.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
102,1.0,9.0,0.0,9.0,7.0,1.0,5.0,1.0,0.0, negative
103,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
104,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,2.0, negative
105,3.0,8.0,0.0,8.0,8.0,0.0,6.0,1.0,0.0, negative
106,1.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
107,2.0,9.0,0.0,8.0,7.0,0.0,1.0,2.0,0.0, negative
108,3.0,9.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
