@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass4/EWD3glass4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
98,3.0,3.0,8.0,3.0,5.0,3.0,2.0,0.0,1.0,' negativ
99,2.0,3.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
100,3.0,3.0,8.0,3.0,4.0,3.0,3.0,0.0,2.0,' negativ
101,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,' negativ
102,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,' negativ
103,3.0,4.0,3.0,5.0,3.0,2.0,4.0,0.0,9.0,' negativ
104,3.0,4.0,8.0,4.0,3.0,3.0,2.0,0.0,1.0,' negativ
105,2.0,2.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,' negativ
106,2.0,2.0,7.0,6.0,5.0,3.0,2.0,0.0,9.0,' negativ
107,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
108,2.0,2.0,6.0,4.0,5.0,3.0,3.0,0.0,2.0,' negativ
109,2.0,3.0,8.0,4.0,4.0,3.0,2.0,0.0,2.0,' negativ
110,4.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
111,2.0,3.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
112,1.0,5.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,' negativ
113,3.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
114,4.0,3.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,' negativ
115,2.0,2.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
116,2.0,3.0,7.0,3.0,5.0,3.0,3.0,0.0,2.0,' negativ
117,2.0,3.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
118,2.0,3.0,7.0,5.0,4.0,3.0,2.0,0.0,1.0,' negativ
119,2.0,3.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
120,2.0,2.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
121,2.0,4.0,8.0,1.0,5.0,0.0,3.0,0.0,0.0,' negativ
122,2.0,3.0,7.0,5.0,3.0,3.0,3.0,0.0,9.0,' negativ
123,3.0,4.0,7.0,1.0,4.0,0.0,3.0,0.0,2.0,' negativ
124,3.0,3.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
125,2.0,3.0,7.0,4.0,4.0,3.0,2.0,0.0,1.0,' negativ
126,2.0,3.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
127,4.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
128,2.0,1.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
129,3.0,5.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' negativ
130,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
131,3.0,4.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
132,3.0,5.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,' negativ
133,3.0,4.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,' negativ
134,0.0,5.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,' negativ
135,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,' negativ
136,3.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
137,2.0,4.0,3.0,5.0,5.0,0.0,3.0,2.0,0.0,' negativ
138,1.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0,' negativ
139,4.0,6.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,' negativ
140,0.0,4.0,7.0,5.0,5.0,9.0,0.0,4.0,0.0,' negativ
141,1.0,4.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0,' negativ
142,5.0,3.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
143,1.0,4.0,0.0,9.0,6.0,0.0,3.0,2.0,0.0,' negativ
144,2.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
145,2.0,6.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0,' negativ
146,2.0,5.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
147,2.0,6.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0,' negativ
148,2.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
149,5.0,7.0,4.0,3.0,0.0,1.0,2.0,5.0,0.0,' negativ
150,1.0,6.0,0.0,8.0,6.0,0.0,2.0,1.0,0.0,' negativ
151,2.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0,' negativ
152,1.0,5.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0,' negativ
153,2.0,6.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0,' negativ
154,3.0,5.0,0.0,5.0,5.0,8.0,0.0,9.0,0.0,' negativ
155,2.0,6.0,0.0,8.0,5.0,0.0,3.0,2.0,9.0,' negativ
156,2.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0,' negativ
157,2.0,4.0,0.0,9.0,4.0,0.0,3.0,3.0,0.0,' negativ
158,3.0,5.0,7.0,7.0,2.0,8.0,0.0,5.0,0.0,' negativ
159,2.0,5.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
