,0,1,2,3,4,5,6,7,8,y
39,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
40,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
41,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
42,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
43,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
44,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
45,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
46,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
47,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
48,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
49,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
50,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
51,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
52,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
53,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
54,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
55,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
56,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
57,2.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
58,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
59,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
60,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
61,9.0,9.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0, negative
62,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
63,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
64,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
65,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
66,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
67,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
68,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
69,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
70,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
71,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
72,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
73,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
74,6.0,0.0,9.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
75,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
76,9.0,1.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0, negative
77,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
78,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
79,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
80,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
81,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
82,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
83,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
84,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
85,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
86,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
87,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
88,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
89,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
90,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
91,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
92,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
93,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
94,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
95,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
96,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
97,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
