,0,1,2,3,4,5,6,7,8,y
54,6.0,3.0,5.0,0.0,4.0,3.0,2.0,5.0,5.0, negative
55,6.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0, negative
56,9.0,3.0,8.0,1.0,7.0,4.0,1.0,2.0,2.0, negative
57,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0, negative
58,3.0,3.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0, negative
59,2.0,6.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0, negative
60,5.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0, negative
61,6.0,3.0,5.0,2.0,4.0,6.0,2.0,4.0,4.0, negative
62,5.0,2.0,5.0,1.0,3.0,0.0,2.0,5.0,6.0, negative
63,6.0,3.0,5.0,2.0,4.0,0.0,2.0,4.0,4.0, negative
64,6.0,3.0,5.0,2.0,4.0,0.0,2.0,5.0,5.0, negative
65,0.0,5.0,0.0,1.0,0.0,2.0,3.0,8.0,8.0, negative
66,2.0,3.0,2.0,4.0,1.0,5.0,3.0,8.0,9.0, negative
67,9.0,6.0,8.0,3.0,6.0,3.0,1.0,2.0,3.0, negative
68,9.0,2.0,8.0,1.0,7.0,6.0,1.0,2.0,2.0, negative
69,5.0,3.0,5.0,1.0,5.0,1.0,3.0,4.0,3.0, negative
70,8.0,3.0,7.0,2.0,7.0,5.0,1.0,1.0,1.0, negative
71,9.0,6.0,7.0,2.0,5.0,2.0,0.0,3.0,5.0, negative
72,2.0,6.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0, negative
73,5.0,6.0,5.0,2.0,5.0,1.0,3.0,4.0,3.0, negative
74,2.0,3.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0, negative
75,9.0,3.0,8.0,4.0,6.0,3.0,1.0,3.0,3.0, negative
76,2.0,4.0,3.0,2.0,1.0,5.0,3.0,9.0,9.0, negative
77,6.0,3.0,5.0,0.0,4.0,3.0,2.0,5.0,5.0, negative
78,7.0,2.0,7.0,2.0,7.0,5.0,1.0,0.0,0.0, negative
79,7.0,2.0,7.0,2.0,6.0,3.0,1.0,1.0,1.0, negative
80,2.0,2.0,2.0,0.0,1.0,3.0,3.0,7.0,7.0, negative
81,1.0,3.0,1.0,2.0,1.0,1.0,3.0,7.0,7.0, negative
82,8.0,6.0,7.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
83,3.0,0.0,4.0,2.0,1.0,3.0,3.0,9.0,9.0, negative
84,1.0,2.0,1.0,1.0,1.0,4.0,3.0,8.0,8.0, negative
85,6.0,3.0,5.0,2.0,7.0,4.0,1.0,0.0,0.0, negative
86,0.0,5.0,0.0,4.0,0.0,3.0,3.0,8.0,8.0, negative
87,1.0,3.0,1.0,2.0,2.0,6.0,3.0,7.0,7.0, negative
88,0.0,6.0,0.0,4.0,0.0,2.0,3.0,7.0,8.0, negative
89,3.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,6.0, negative
90,8.0,6.0,7.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
91,2.0,2.0,2.0,1.0,1.0,3.0,3.0,8.0,9.0, negative
92,4.0,5.0,3.0,2.0,3.0,3.0,2.0,5.0,5.0, negative
93,0.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,8.0, negative
94,6.0,3.0,5.0,2.0,4.0,0.0,2.0,4.0,4.0, negative
95,2.0,3.0,3.0,2.0,1.0,4.0,3.0,9.0,9.0, negative
96,5.0,3.0,5.0,2.0,3.0,0.0,2.0,5.0,6.0, negative
97,8.0,3.0,7.0,2.0,6.0,3.0,1.0,2.0,2.0, negative
