,0,1,2,3,4,5,6,7,8,y
25,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0, negative
26,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
27,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
28,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
29,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
30,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0, negative
31,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
32,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
33,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
34,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
35,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
36,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
37,3.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
38,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
39,4.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0, negative
40,3.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
41,3.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0, negative
42,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
43,1.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
44,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
45,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
46,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
47,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
48,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
49,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
50,3.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
51,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
52,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0, negative
53,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0, negative
54,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
55,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
56,4.0,2.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
57,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
58,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0, negative
59,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
60,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
61,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
62,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0, negative
63,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
64,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
65,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
66,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
67,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
68,4.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
69,2.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0, negative
70,4.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
71,4.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
72,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
73,2.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
74,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
75,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
76,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0, negative
77,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
78,3.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
79,3.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
80,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
81,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
82,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
83,1.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
84,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
85,3.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
86,0.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
87,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
88,0.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0, negative
89,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
90,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
91,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
92,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
93,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
94,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
95,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
96,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
97,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
