,0,1,2,3,4,5,6,7,8,y
86,3.0,0.0,5.0,4.0,1.0,7.0,6.0,9.0,9.0, negative
87,2.0,2.0,2.0,3.0,1.0,7.0,5.0,9.0,9.0, negative
88,0.0,4.0,0.0,7.0,1.0,7.0,5.0,9.0,9.0, negative
89,2.0,3.0,2.0,4.0,2.0,8.0,5.0,8.0,8.0, negative
90,8.0,1.0,9.0,2.0,8.0,7.0,2.0,2.0,2.0, negative
91,2.0,3.0,2.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
92,6.0,5.0,8.0,4.0,8.0,6.0,2.0,2.0,2.0, negative
93,0.0,6.0,0.0,9.0,1.0,6.0,5.0,9.0,9.0, negative
94,3.0,2.0,4.0,3.0,1.0,7.0,5.0,9.0,9.0, negative
95,4.0,4.0,4.0,4.0,5.0,7.0,4.0,5.0,5.0, negative
96,3.0,3.0,4.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
