,0,1,2,3,4,5,6,7,8,y
84,3.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
85,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
86,4.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
87,0.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0, negative
88,4.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0, negative
89,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
90,4.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
91,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
92,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
93,0.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
94,3.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0, negative
95,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
96,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
97,4.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
