,0,1,2,3,4,5,6,7,8,y
41,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
42,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
43,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
44,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
45,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
46,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
47,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
48,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
49,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
50,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
51,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
52,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
53,2.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
54,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
55,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
56,9.0,9.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0, negative
57,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
58,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
59,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
60,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
61,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
62,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
63,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
64,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
65,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
66,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
67,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
68,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
69,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
70,9.0,1.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0, negative
71,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
72,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
73,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
74,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
75,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
76,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
77,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
78,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
79,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
80,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
81,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
82,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
83,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
84,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
85,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
86,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
87,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
88,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
89,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
90,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
91,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
92,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
93,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
94,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
95,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
96,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
97,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
