,0,1,2,3,4,5,6,7,8,y
36,4.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
37,4.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0, negative
38,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
39,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
40,4.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
41,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
42,4.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
43,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0, negative
44,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
45,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
46,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
47,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0, negative
48,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
49,4.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
50,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
51,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
52,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
53,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
54,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
55,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
56,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
57,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0, negative
58,4.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
59,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
60,4.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
61,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
62,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
63,2.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
64,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
65,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
66,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
67,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
68,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
69,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
70,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
71,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
72,2.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0, negative
73,4.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
74,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
75,4.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
76,2.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0, negative
77,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
78,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
79,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
80,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
81,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
82,4.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
83,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
84,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
85,4.0,3.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
86,2.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
87,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
88,0.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0, negative
89,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
90,4.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
91,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0, negative
92,4.0,3.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0, negative
93,0.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0, negative
94,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
95,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
96,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
