,0,1,2,3,4,5,6,7,8,y
76,6.0,3.0,5.0,0.0,5.0,4.0,3.0,5.0,4.0, negative
77,5.0,3.0,5.0,2.0,5.0,7.0,3.0,5.0,4.0, negative
78,8.0,1.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
79,1.0,3.0,1.0,2.0,3.0,7.0,4.0,6.0,6.0, negative
80,8.0,1.0,7.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
81,1.0,3.0,1.0,2.0,3.0,1.0,4.0,6.0,6.0, negative
82,8.0,6.0,7.0,4.0,8.0,4.0,1.0,2.0,2.0, negative
83,4.0,0.0,4.0,2.0,2.0,4.0,4.0,9.0,9.0, negative
84,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,8.0, negative
85,7.0,3.0,6.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
86,0.0,5.0,0.0,4.0,0.0,4.0,4.0,7.0,7.0, negative
87,9.0,0.0,8.0,0.0,8.0,4.0,1.0,2.0,2.0, negative
88,1.0,4.0,1.0,2.0,2.0,6.0,4.0,7.0,8.0, negative
89,8.0,6.0,7.0,1.0,8.0,2.0,1.0,2.0,2.0, negative
90,0.0,6.0,0.0,4.0,0.0,2.0,4.0,7.0,7.0, negative
91,4.0,1.0,4.0,2.0,4.0,4.0,4.0,6.0,6.0, negative
92,8.0,6.0,7.0,4.0,8.0,4.0,1.0,2.0,2.0, negative
93,0.0,3.0,0.0,3.0,0.0,4.0,4.0,8.0,8.0, negative
94,6.0,3.0,5.0,2.0,6.0,0.0,3.0,4.0,4.0, negative
95,5.0,3.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0, negative
96,8.0,3.0,7.0,2.0,8.0,4.0,1.0,2.0,2.0, negative
