,0,1,2,3,4,5,6,7,8,y
37,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
38,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
39,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
40,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0, negative
41,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
42,4.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
43,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
44,3.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
45,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
46,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
47,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
48,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
49,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
50,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
51,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
52,4.0,2.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
53,4.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
54,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
55,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
56,2.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
57,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
58,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
59,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
60,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
61,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
62,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
63,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
64,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
65,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
66,4.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
67,2.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0, negative
68,4.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
69,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
70,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
71,2.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0, negative
72,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
73,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
74,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
75,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
76,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
77,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
78,4.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
79,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
80,4.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
81,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
82,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
83,2.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
84,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
85,3.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
86,0.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0, negative
87,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
88,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0, negative
89,4.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
90,0.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0, negative
91,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
92,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
93,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
94,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
95,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
96,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
