,0,1,2,3,4,5,6,7,8,y
38,0.0,5.0,0.0,2.0,0.0,4.0,4.0,8.0,9.0, negative
39,0.0,0.0,0.0,2.0,1.0,7.0,5.0,7.0,7.0, negative
40,9.0,6.0,9.0,1.0,7.0,3.0,1.0,2.0,2.0, negative
41,4.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0, negative
42,8.0,5.0,7.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
43,8.0,3.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0, negative
44,5.0,4.0,5.0,2.0,4.0,4.0,3.0,5.0,5.0, negative
45,4.0,5.0,4.0,4.0,1.0,4.0,5.0,9.0,9.0, negative
46,1.0,1.0,1.0,2.0,1.0,4.0,4.0,8.0,8.0, negative
47,5.0,3.0,6.0,2.0,5.0,4.0,3.0,3.0,4.0, negative
48,3.0,4.0,4.0,2.0,1.0,4.0,4.0,9.0,9.0, negative
49,8.0,3.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
50,1.0,3.0,1.0,2.0,1.0,4.0,4.0,8.0,8.0, negative
51,4.0,4.0,4.0,4.0,1.0,5.0,5.0,9.0,9.0, negative
52,6.0,1.0,6.0,2.0,5.0,1.0,3.0,4.0,4.0, negative
53,8.0,3.0,7.0,4.0,7.0,3.0,1.0,1.0,1.0, negative
54,6.0,3.0,6.0,2.0,5.0,6.0,3.0,4.0,4.0, negative
55,8.0,3.0,7.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
56,6.0,3.0,6.0,0.0,4.0,4.0,3.0,5.0,4.0, negative
57,6.0,3.0,6.0,2.0,5.0,3.0,3.0,3.0,3.0, negative
58,9.0,3.0,9.0,1.0,8.0,5.0,1.0,1.0,2.0, negative
59,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0, negative
60,9.0,6.0,8.0,3.0,5.0,1.0,0.0,3.0,5.0, negative
61,4.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,5.0, negative
62,2.0,6.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0, negative
63,5.0,0.0,6.0,2.0,5.0,4.0,4.0,3.0,3.0, negative
64,2.0,4.0,2.0,2.0,2.0,1.0,4.0,6.0,6.0, negative
65,6.0,3.0,6.0,2.0,5.0,7.0,3.0,4.0,4.0, negative
66,4.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0,5.0, negative
67,5.0,1.0,6.0,0.0,4.0,0.0,3.0,5.0,5.0, negative
68,6.0,3.0,6.0,2.0,5.0,0.0,3.0,4.0,4.0, negative
69,4.0,3.0,5.0,3.0,1.0,5.0,5.0,9.0,9.0, negative
70,2.0,3.0,3.0,4.0,1.0,6.0,5.0,8.0,9.0, negative
71,9.0,6.0,9.0,3.0,7.0,4.0,1.0,2.0,2.0, negative
72,5.0,3.0,6.0,1.0,5.0,1.0,5.0,3.0,3.0, negative
73,8.0,3.0,8.0,2.0,8.0,6.0,1.0,1.0,1.0, negative
74,3.0,3.0,2.0,3.0,2.0,4.0,4.0,6.0,6.0, negative
75,9.0,6.0,8.0,2.0,5.0,2.0,0.0,3.0,5.0, negative
76,5.0,6.0,6.0,2.0,5.0,1.0,5.0,3.0,3.0, negative
77,2.0,3.0,2.0,3.0,2.0,4.0,4.0,6.0,6.0, negative
78,3.0,4.0,4.0,2.0,1.0,5.0,4.0,9.0,9.0, negative
79,2.0,5.0,2.0,2.0,0.0,4.0,4.0,9.0,9.0, negative
80,5.0,3.0,6.0,2.0,4.0,7.0,3.0,5.0,4.0, negative
81,1.0,3.0,1.0,2.0,2.0,7.0,4.0,6.0,6.0, negative
82,8.0,1.0,8.0,2.0,7.0,4.0,1.0,1.0,1.0, negative
83,2.0,1.0,2.0,0.0,1.0,4.0,4.0,7.0,7.0, negative
84,1.0,3.0,1.0,2.0,1.0,1.0,4.0,7.0,7.0, negative
85,8.0,6.0,8.0,4.0,7.0,4.0,1.0,1.0,2.0, negative
86,4.0,0.0,5.0,2.0,1.0,4.0,5.0,9.0,9.0, negative
87,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,8.0, negative
88,0.0,5.0,0.0,4.0,0.0,4.0,4.0,7.0,7.0, negative
89,1.0,3.0,1.0,2.0,2.0,7.0,4.0,6.0,6.0, negative
90,9.0,0.0,9.0,0.0,8.0,4.0,1.0,1.0,2.0, negative
91,0.0,4.0,0.0,3.0,1.0,5.0,4.0,7.0,8.0, negative
92,8.0,6.0,8.0,1.0,7.0,2.0,1.0,1.0,2.0, negative
93,0.0,6.0,0.0,4.0,0.0,2.0,4.0,7.0,7.0, negative
94,3.0,1.0,3.0,1.0,1.0,4.0,4.0,8.0,9.0, negative
95,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0, negative
96,3.0,3.0,4.0,2.0,1.0,4.0,4.0,9.0,9.0, negative
