,0,1,2,3,4,5,6,7,8,9,Class
55,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
56,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
57,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
58,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
59,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
60,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
61,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
62,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
63,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
64,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
65,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
66,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
67,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
68,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
69,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
70,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
71,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
72,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
73,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
74,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
75,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
76,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
77,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
78,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
79,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
80,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
81,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
82,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
83,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
84,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
85,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
86,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
87,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
88,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
89,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
90,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
91,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
92,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
93,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
94,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
95,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
96,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
97,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
98,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
99,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
100,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
101,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
102,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
103,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
104,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
105,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
106,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
107,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
108,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
109,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
110,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
111,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
112,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
113,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
114,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
115,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
116,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
117,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
118,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
119,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
120,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
121,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
122,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
123,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
124,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
125,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
126,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
127,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
128,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
129,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
130,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
131,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
132,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
133,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
134,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
135,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
136,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
137,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
138,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
139,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
140,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
141,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
142,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
143,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
144,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
145,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
146,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
147,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
148,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
149,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
150,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
151,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
152,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
153,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
154,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
155,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
156,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
157,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
158,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
159,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
160,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
161,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
162,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
163,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
164,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
165,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
166,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
167,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
168,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
169,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
170,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
171,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
172,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
173,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
174,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
175,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
176,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
177,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
178,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
179,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
180,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
181,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
182,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
183,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
184,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
185,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
186,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
187,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
188,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
189,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
190,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
191,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
192,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
193,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
194,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
195,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
196,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
197,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
198,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
199,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
200,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
201,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
202,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
203,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
204,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
205,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
206,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
207,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
208,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
209,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
210,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
211,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
212,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
213,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
214,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
215,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
216,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
217,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
218,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
219,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
220,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
221,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
222,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
223,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
224,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
225,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
226,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
227,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
228,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
229,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
230,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
231,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
232,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
233,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
234,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
235,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
236,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
237,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
238,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
239,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
240,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
241,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
242,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
243,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
244,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
245,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
246,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
247,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
248,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
249,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
250,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
251,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
252,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
253,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
254,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
255,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
256,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
257,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
258,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
259,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
260,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
261,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
262,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
263,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
264,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
265,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
266,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
267,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
268,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
269,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
270,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
271,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
272,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
273,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
274,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
275,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
276,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
277,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
278,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
279,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
280,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
281,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
282,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
283,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
284,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
285,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
286,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
287,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
288,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
289,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
290,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
291,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
292,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
293,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
294,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
295,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
296,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
297,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
298,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
299,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
300,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
301,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
302,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
303,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
304,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
305,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
306,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
307,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
308,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
309,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
