@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass5/EWD3glass5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
37,6.0,7.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0,' negativ
38,4.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
39,1.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
40,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
41,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
42,2.0,6.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
43,4.0,5.0,7.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
44,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0,' negativ
45,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
46,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0,' negativ
47,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
48,2.0,3.0,6.0,3.0,7.0,0.0,3.0,0.0,2.0,' negativ
49,3.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
50,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
51,1.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
52,4.0,7.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
53,3.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
54,4.0,8.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
55,3.0,6.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,' negativ
56,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,3.0,' negativ
57,2.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
58,2.0,4.0,7.0,4.0,5.0,1.0,2.0,0.0,2.0,' negativ
59,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
60,2.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
61,6.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
62,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
63,1.0,6.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,' negativ
64,1.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
65,6.0,6.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,' negativ
66,3.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
67,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
68,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
69,1.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' negativ
70,2.0,6.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
71,6.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0,' negativ
72,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
73,1.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
74,2.0,3.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0,' negativ
75,5.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0,' negativ
76,2.0,5.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0,' negativ
77,2.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
78,1.0,5.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,' negativ
79,1.0,5.0,7.0,3.0,5.0,1.0,2.0,0.0,9.0,' negativ
80,1.0,5.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0,' negativ
81,2.0,4.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0,' negativ
82,2.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
83,3.0,6.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0,' negativ
84,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
85,1.0,4.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,' negativ
86,2.0,5.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0,' negativ
87,5.0,7.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,' negativ
88,2.0,6.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,' negativ
89,2.0,5.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
90,2.0,6.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
91,1.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0,' negativ
92,4.0,8.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,' negativ
93,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
94,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
95,2.0,4.0,7.0,3.0,5.0,1.0,2.0,1.0,2.0,' negativ
96,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
97,2.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
98,2.0,3.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
99,2.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
100,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
101,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
102,2.0,4.0,8.0,2.0,4.0,1.0,3.0,0.0,2.0,' negativ
103,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,' negativ
104,7.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,' negativ
105,3.0,7.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0,' negativ
106,1.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,9.0,' negativ
107,2.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0,' negativ
108,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,2.0,' negativ
109,4.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
110,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
111,1.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
112,0.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,' negativ
113,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0,' negativ
114,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
115,3.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,' negativ
116,2.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0,' negativ
117,2.0,6.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
118,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
119,2.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0,' negativ
120,4.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
121,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
122,4.0,7.0,8.0,1.0,2.0,0.0,3.0,0.0,3.0,' negativ
123,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
124,2.0,6.0,8.0,1.0,5.0,0.0,3.0,0.0,0.0,' negativ
125,2.0,6.0,7.0,4.0,3.0,0.0,2.0,0.0,9.0,' negativ
126,1.0,6.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
127,3.0,6.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0,' negativ
128,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
129,2.0,5.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
130,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
131,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
132,1.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
133,3.0,4.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,' negativ
134,3.0,4.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0,' negativ
135,1.0,7.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0,' negativ
136,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' negativ
137,4.0,5.0,0.0,3.0,6.0,0.0,5.0,0.0,2.0,' negativ
138,4.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,0.0,' negativ
139,5.0,6.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,' negativ
140,3.0,5.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,' negativ
141,3.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,' negativ
142,3.0,4.0,3.0,5.0,4.0,1.0,3.0,0.0,5.0,' negativ
143,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0,' negativ
144,1.0,7.0,3.0,4.0,6.0,0.0,2.0,2.0,0.0,' negativ
145,1.0,9.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,' negativ
146,2.0,2.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0,' negativ
147,3.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
148,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
149,1.0,8.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0,' negativ
150,1.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0,' negativ
151,2.0,8.0,0.0,5.0,7.0,0.0,2.0,4.0,0.0,' negativ
152,2.0,8.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0,' negativ
153,1.0,9.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0,' negativ
154,1.0,9.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0,' negativ
155,2.0,9.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,' negativ
156,1.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0,' negativ
157,1.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
158,1.0,9.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,' negativ
159,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' negativ
160,2.0,8.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0,' negativ
161,2.0,9.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
162,2.0,9.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,' negativ
