,0,1,2,3,4,5,6,7,8,Class
72,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
73,4.0,3.0,4.0,1.0,4.0,5.0,3.0,5.0,3.0, negative
74,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
75,6.0,3.0,9.0,3.0,6.0,6.0,1.0,4.0,2.0, negative
76,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
77,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
78,5.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
79,5.0,2.0,6.0,1.0,6.0,6.0,1.0,2.0,2.0, negative
80,3.0,2.0,2.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
81,2.0,3.0,1.0,1.0,2.0,5.0,2.0,6.0,5.0, negative
82,5.0,3.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0, negative
83,3.0,0.0,3.0,1.0,1.0,6.0,3.0,8.0,7.0, negative
84,2.0,2.0,1.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
85,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
86,0.0,3.0,0.0,3.0,1.0,6.0,2.0,7.0,6.0, negative
87,2.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
88,0.0,3.0,0.0,7.0,1.0,6.0,2.0,7.0,6.0, negative
89,3.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
90,6.0,3.0,7.0,2.0,6.0,6.0,1.0,3.0,2.0, negative
91,3.0,2.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
92,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
93,1.0,3.0,0.0,2.0,1.0,6.0,3.0,7.0,6.0, negative
94,4.0,3.0,4.0,1.0,4.0,4.0,2.0,5.0,3.0, negative
95,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
96,4.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
97,6.0,3.0,7.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
