,0,1,2,3,4,5,6,7,8,Class
53,4.0,3.0,7.0,2.0,6.0,7.0,1.0,2.0,2.0, negative
54,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
55,4.0,3.0,7.0,1.0,6.0,6.0,1.0,2.0,2.0, negative
56,3.0,3.0,5.0,0.0,4.0,7.0,2.0,5.0,3.0, negative
57,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
58,5.0,3.0,9.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
59,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
60,6.0,5.0,8.0,2.0,5.0,6.0,0.0,4.0,4.0, negative
61,2.0,3.0,2.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
62,2.0,3.0,1.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
63,3.0,2.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
64,2.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
65,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
66,2.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
67,3.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
68,3.0,3.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0, negative
69,2.0,3.0,4.0,2.0,1.0,7.0,3.0,8.0,7.0, negative
70,2.0,3.0,2.0,3.0,1.0,7.0,3.0,8.0,7.0, negative
71,5.0,3.0,9.0,2.0,6.0,7.0,1.0,3.0,2.0, negative
72,3.0,3.0,5.0,1.0,4.0,6.0,3.0,5.0,3.0, negative
73,4.0,3.0,8.0,1.0,6.0,7.0,1.0,2.0,2.0, negative
74,2.0,3.0,1.0,2.0,3.0,7.0,2.0,6.0,4.0, negative
75,6.0,4.0,8.0,1.0,5.0,7.0,0.0,4.0,4.0, negative
76,3.0,3.0,5.0,1.0,4.0,6.0,3.0,5.0,3.0, negative
77,2.0,3.0,1.0,2.0,2.0,7.0,2.0,6.0,5.0, negative
78,2.0,3.0,2.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
79,2.0,3.0,1.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
80,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
81,2.0,3.0,1.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
82,4.0,2.0,7.0,1.0,6.0,7.0,1.0,2.0,2.0, negative
83,2.0,2.0,1.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
84,2.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
85,4.0,3.0,7.0,6.0,6.0,7.0,1.0,3.0,2.0, negative
86,2.0,0.0,4.0,1.0,1.0,7.0,3.0,8.0,7.0, negative
87,2.0,2.0,1.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
88,0.0,3.0,0.0,4.0,1.0,7.0,2.0,7.0,6.0, negative
89,2.0,3.0,1.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
90,5.0,1.0,9.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
91,1.0,3.0,1.0,2.0,1.0,7.0,2.0,7.0,6.0, negative
92,4.0,3.0,7.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
93,0.0,3.0,0.0,7.0,1.0,7.0,2.0,7.0,6.0, negative
94,2.0,2.0,2.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
95,3.0,3.0,2.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
96,2.0,3.0,2.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
