@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
80,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
81,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
82,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
83,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
84,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
85,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
86,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
87,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
88,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
89,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
90,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
91,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
92,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
93,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
94,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
95,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
96,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
97,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
98,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
99,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
100,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
101,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
102,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
103,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
104,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
105,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
106,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
107,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
108,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
109,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
110,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
111,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
112,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
113,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
114,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
115,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
116,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
117,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
118,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
119,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
120,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
121,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
122,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
123,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
124,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
125,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
126,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
127,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
128,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
129,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
130,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
131,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
132,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
133,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
134,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
135,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
136,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
137,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
138,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
