@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass6/EFQ1glass6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
19,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
20,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
21,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
22,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
23,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
24,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
25,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
26,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
28,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
29,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
30,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
31,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
32,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
33,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
34,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
36,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
37,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
38,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
39,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
41,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
42,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
43,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
44,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
45,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
46,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
47,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
48,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
50,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
52,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
53,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
54,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
55,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
56,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
58,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
59,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
60,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
61,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
62,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
64,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
65,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
66,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
67,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
68,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
69,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
70,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
71,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
72,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
73,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
74,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
75,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
76,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
77,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
78,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
79,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
80,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
81,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
82,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
83,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
84,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
85,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
86,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
87,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
88,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
89,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
90,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
91,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
92,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
93,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
94,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
95,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
96,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
99,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
100,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
101,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
102,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
103,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
104,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
105,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
106,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
107,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
109,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
111,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
112,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
113,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
114,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
115,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
116,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
117,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
118,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
119,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
120,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
121,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
122,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
123,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
124,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
125,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
126,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
127,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
128,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
129,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
130,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
131,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
132,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
133,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
134,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
135,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
136,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
137,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
138,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
139,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
140,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
141,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
142,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
143,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
144,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
146,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
