%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
54,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
55,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
56,5.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
57,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
58,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
59,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
60,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
61,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
62,6.0,1.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
63,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
64,5.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
65,5.0,0.0,4.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
66,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
67,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
68,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
69,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
70,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
71,4.0,0.0,3.0,3.0,1.0,4.0,2.0,7.0,6.0,' negative'
72,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
73,4.0,0.0,3.0,2.0,0.0,4.0,2.0,9.0,7.0,' negative'
74,4.0,1.0,3.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
75,4.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,6.0,' negative'
76,5.0,0.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
77,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
78,4.0,0.0,3.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
79,5.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,' negative'
80,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
81,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
82,5.0,1.0,4.0,2.0,3.0,5.0,1.0,4.0,3.0,' negative'
83,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
84,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
85,5.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
86,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
87,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
88,4.0,0.0,3.0,2.0,0.0,5.0,2.0,9.0,7.0,' negative'
89,5.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
90,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
91,4.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
92,4.0,1.0,3.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
93,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
94,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
95,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
96,6.0,1.0,8.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
97,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
98,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
99,4.0,0.0,3.0,2.0,0.0,5.0,2.0,9.0,7.0,' negative'
100,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
101,4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
102,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
103,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
104,7.0,0.0,8.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
105,5.0,0.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
106,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
107,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
108,4.0,0.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,' negative'
109,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
110,4.0,0.0,2.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
111,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
112,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
113,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
114,4.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
115,4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
116,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
117,5.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
118,4.0,0.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,' negative'
119,5.0,0.0,5.0,4.0,3.0,5.0,1.0,3.0,3.0,' negative'
120,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
121,6.0,1.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
122,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,' positive'
123,4.0,0.0,3.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
124,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
125,4.0,0.0,3.0,4.0,2.0,5.0,2.0,5.0,4.0,' negative'
126,4.0,1.0,2.0,3.0,1.0,4.0,2.0,6.0,5.0,' negative'
127,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
128,4.0,0.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
129,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
130,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
131,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
132,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
133,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
134,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
135,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
136,5.0,1.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
137,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
138,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
139,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
140,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
141,6.0,0.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
142,6.0,0.0,7.0,6.0,4.0,3.0,1.0,1.0,2.0,' negative'
143,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
144,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
145,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
146,1.0,4.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
147,6.0,0.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
148,7.0,0.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
149,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
150,4.0,0.0,3.0,2.0,0.0,5.0,2.0,8.0,7.0,' negative'
151,4.0,0.0,2.0,2.0,0.0,5.0,2.0,7.0,6.0,' negative'
152,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
153,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
154,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
155,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
156,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
157,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
158,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
159,5.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
160,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
161,5.0,0.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,' negative'
162,6.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0,2.0,' negative'
163,6.0,0.0,6.0,2.0,4.0,6.0,1.0,1.0,2.0,' negative'
164,6.0,0.0,7.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
165,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
166,6.0,1.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
167,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
168,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
169,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
170,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
171,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
172,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
173,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
174,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
175,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
176,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
177,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
178,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
179,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
180,6.0,0.0,7.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
181,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
182,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
183,4.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
184,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
185,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
186,5.0,0.0,4.0,2.0,1.0,3.0,2.0,9.0,7.0,' negative'
187,4.0,0.0,3.0,4.0,1.0,5.0,2.0,7.0,6.0,' negative'
188,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
189,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
190,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
191,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
192,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
193,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
194,4.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
195,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
196,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
197,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
198,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
199,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
200,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
201,6.0,1.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
202,4.0,0.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
203,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
204,4.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,' negative'
205,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
206,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
207,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
208,4.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,6.0,' negative'
209,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
210,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
211,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
212,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
213,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
214,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
215,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
216,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
217,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
218,5.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
219,4.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
220,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
221,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
222,7.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
223,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
224,4.0,1.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
225,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
226,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
227,4.0,0.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
228,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
229,5.0,0.0,5.0,0.0,3.0,5.0,1.0,3.0,3.0,' negative'
230,1.0,2.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,' positive'
231,6.0,1.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
232,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
233,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
234,5.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
235,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
236,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
237,5.0,0.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
238,4.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
239,7.0,1.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
240,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
241,4.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,' negative'
242,5.0,0.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,' negative'
243,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
244,4.0,0.0,3.0,2.0,2.0,4.0,1.0,5.0,4.0,' negative'
245,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
246,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
247,6.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
248,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
249,4.0,0.0,3.0,2.0,0.0,5.0,2.0,8.0,7.0,' negative'
250,5.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,' negative'
251,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
252,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
253,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
254,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
255,7.0,1.0,8.0,3.0,4.0,3.0,1.0,1.0,2.0,' negative'
256,4.0,0.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
257,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
258,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
259,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
260,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
261,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
262,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
263,3.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,5.0,' negative'
264,4.0,0.0,4.0,3.0,2.0,5.0,2.0,5.0,4.0,' negative'
265,4.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
266,6.0,1.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
267,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
268,4.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
269,4.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
270,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
271,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
272,5.0,0.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,' negative'
273,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
274,5.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,' negative'
275,4.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
276,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
277,5.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
278,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
279,3.0,0.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
280,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
281,4.0,0.0,3.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
282,4.0,1.0,3.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
283,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
284,4.0,1.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
285,4.0,0.0,3.0,2.0,0.0,4.0,2.0,9.0,7.0,' negative'
286,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
287,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
288,5.0,0.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,' negative'
289,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
290,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
291,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
292,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,4.0,' negative'
293,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
294,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
295,3.0,1.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' negative'
296,6.0,1.0,6.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
297,8.0,8.0,7.0,2.0,3.0,5.0,0.0,3.0,3.0,' negative'
298,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
299,4.0,1.0,2.0,3.0,1.0,4.0,2.0,7.0,6.0,' negative'
300,6.0,0.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
301,6.0,0.0,6.0,3.0,4.0,4.0,1.0,1.0,2.0,' negative'
302,6.0,0.0,6.0,3.0,4.0,4.0,1.0,1.0,2.0,' negative'
303,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
304,5.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
305,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
306,6.0,0.0,7.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
307,6.0,0.0,6.0,3.0,4.0,4.0,1.0,1.0,2.0,' negative'
308,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
309,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
310,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
311,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
312,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
313,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
314,4.0,0.0,3.0,3.0,1.0,4.0,2.0,6.0,5.0,' negative'
315,5.0,0.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
