%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
26,5.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,' negative'
27,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
28,5.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
29,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
30,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
31,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
32,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
33,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
34,6.0,6.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
35,4.0,6.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
36,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
37,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
38,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
39,4.0,6.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
40,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
41,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
42,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
43,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
44,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
45,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
46,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
47,4.0,5.0,2.0,2.0,2.0,7.0,4.0,5.0,5.0,' negative'
48,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
49,3.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
50,4.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,' negative'
51,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
52,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
53,6.0,6.0,8.0,5.0,6.0,5.0,3.0,1.0,2.0,' negative'
54,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
55,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,' negative'
56,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
57,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
58,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
59,3.0,6.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,' positive'
60,4.0,6.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,' negative'
61,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
62,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
63,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
64,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
65,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
66,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
67,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
68,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
69,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
70,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
71,7.0,7.0,8.0,2.0,5.0,5.0,2.0,2.0,3.0,' negative'
72,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
73,5.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
74,6.0,6.0,9.0,4.0,6.0,5.0,3.0,1.0,2.0,' negative'
75,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
76,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
77,6.0,6.0,8.0,4.0,6.0,5.0,3.0,1.0,2.0,' negative'
78,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
79,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
80,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
81,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
82,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,' negative'
83,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
84,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
85,5.0,6.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
86,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
87,5.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
88,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
89,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
90,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
91,4.0,6.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
92,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
93,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
94,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
95,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
96,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
97,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
98,6.0,5.0,7.0,2.0,6.0,6.0,3.0,1.0,2.0,' negative'
99,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
100,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
101,4.0,6.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
102,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
103,0.0,6.0,0.0,2.0,3.0,5.0,9.0,4.0,3.0,' positive'
104,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
105,6.0,6.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
106,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
107,1.0,6.0,1.0,2.0,5.0,5.0,8.0,1.0,1.0,' positive'
108,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
109,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
110,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
111,7.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
112,6.0,6.0,8.0,5.0,6.0,5.0,3.0,1.0,2.0,' negative'
113,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
114,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
115,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
116,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
117,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
118,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
119,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
120,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
121,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
122,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,' negative'
123,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
124,3.0,1.0,0.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
125,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
126,4.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
127,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
128,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
129,5.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
130,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
131,5.0,6.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
132,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
133,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
134,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
135,4.0,5.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,' negative'
136,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
137,4.0,6.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
138,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
139,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
140,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
141,7.0,5.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
142,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
143,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
144,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
145,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
146,5.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,' negative'
147,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
148,4.0,6.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
149,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
150,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
151,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
152,7.0,5.0,9.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
153,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
154,4.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
155,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
156,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
157,6.0,6.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
158,7.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
159,5.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
160,7.0,5.0,9.0,5.0,6.0,5.0,3.0,1.0,2.0,' negative'
161,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
162,4.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
163,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
164,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
165,4.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
166,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
167,5.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,' negative'
168,4.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
169,5.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,' negative'
170,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
171,4.0,4.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,' negative'
172,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
173,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
174,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
175,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
176,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
177,3.0,5.0,0.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
178,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
179,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
180,5.0,6.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
181,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
182,5.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,' negative'
183,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
184,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
185,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
186,6.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
187,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
188,3.0,6.0,2.0,2.0,2.0,5.0,6.0,5.0,4.0,' positive'
189,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
190,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
191,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
192,5.0,6.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,' negative'
193,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
194,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
195,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
196,6.0,5.0,9.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
197,5.0,5.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
198,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
199,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
200,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
201,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
202,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
203,5.0,6.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,' negative'
204,4.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
205,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
206,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
207,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
208,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
209,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
210,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
211,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
212,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
213,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
214,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
215,5.0,5.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,' negative'
216,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
217,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
218,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
219,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
220,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
221,4.0,6.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
222,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
223,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
224,6.0,6.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
225,6.0,6.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
226,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
227,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
228,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
229,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
230,4.0,6.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
231,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
232,6.0,6.0,7.0,3.0,6.0,4.0,3.0,1.0,2.0,' negative'
233,5.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,' negative'
234,4.0,6.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,' negative'
235,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
236,5.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
237,5.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
238,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
239,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
240,6.0,6.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
241,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
242,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
243,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
244,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
245,5.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
246,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
247,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
248,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
249,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
250,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
251,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
252,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
253,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
254,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
255,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
256,4.0,6.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
257,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
258,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
259,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
260,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
261,6.0,6.0,8.0,4.0,6.0,5.0,3.0,1.0,2.0,' negative'
262,5.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
263,6.0,6.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
264,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
265,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
266,6.0,5.0,7.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
267,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
268,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
269,4.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
270,4.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
271,4.0,4.0,2.0,2.0,1.0,1.0,4.0,6.0,6.0,' negative'
272,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
273,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
274,5.0,5.0,5.0,1.0,4.0,5.0,3.0,3.0,3.0,' negative'
275,4.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
276,5.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,' negative'
277,5.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
278,6.0,6.0,8.0,5.0,6.0,4.0,3.0,1.0,2.0,' negative'
279,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
280,6.0,6.0,8.0,3.0,6.0,4.0,3.0,1.0,2.0,' negative'
281,4.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
282,4.0,6.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
283,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,' negative'
284,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
285,4.0,6.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
286,4.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negative'
287,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
288,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
289,5.0,5.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
290,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
291,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
292,4.0,6.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
293,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
294,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
295,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
296,4.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
297,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,' negative'
298,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
299,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,' negative'
300,6.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
301,4.0,5.0,1.0,2.0,2.0,6.0,4.0,5.0,5.0,' negative'
302,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,' negative'
303,4.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,' negative'
304,5.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
305,7.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
306,4.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
307,6.0,5.0,8.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
308,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
309,5.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
310,5.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,' negative'
311,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,' negative'
312,4.0,5.0,2.0,2.0,7.0,8.0,4.0,0.0,0.0,' negative'
313,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
314,5.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,' negative'
315,5.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
