%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 701
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
101,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
102,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
103,5.0,3.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
104,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
105,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
106,4.0,3.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
107,4.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,' negative'
108,5.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
109,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
110,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
111,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
112,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
113,4.0,3.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
114,4.0,4.0,3.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
115,2.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,7.0,' positive'
116,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
117,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
118,4.0,4.0,3.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
119,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
120,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
121,4.0,4.0,7.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
122,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
123,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
124,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
125,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
126,5.0,3.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
127,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
128,4.0,4.0,7.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
129,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
130,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
131,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
132,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
133,6.0,3.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
134,4.0,4.0,4.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
135,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
136,4.0,4.0,7.0,3.0,3.0,3.0,5.0,5.0,6.0,' negative'
137,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
138,5.0,2.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
139,5.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
140,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
141,4.0,3.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
142,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
143,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
144,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
145,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
146,6.0,4.0,9.0,2.0,8.0,4.0,4.0,1.0,3.0,' negative'
147,4.0,3.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
148,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
149,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
150,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
151,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
152,6.0,4.0,9.0,5.0,8.0,3.0,4.0,2.0,3.0,' negative'
153,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
154,4.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,' negative'
155,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
156,0.0,5.0,2.0,1.0,6.0,3.0,8.0,3.0,2.0,' positive'
157,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
158,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
159,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
160,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
161,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
162,6.0,4.0,9.0,5.0,8.0,3.0,4.0,2.0,3.0,' negative'
163,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
164,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
165,5.0,4.0,7.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
166,4.0,4.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
167,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
168,5.0,4.0,8.0,3.0,4.0,3.0,5.0,4.0,5.0,' negative'
169,6.0,4.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
170,6.0,4.0,9.0,1.0,8.0,5.0,4.0,1.0,3.0,' negative'
171,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
172,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
173,5.0,4.0,7.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
174,5.0,4.0,8.0,2.0,4.0,3.0,5.0,4.0,5.0,' negative'
175,5.0,3.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
176,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
177,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
178,4.0,4.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
179,4.0,4.0,4.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
180,4.0,3.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
181,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
182,3.0,4.0,3.0,2.0,1.0,3.0,5.0,7.0,8.0,' negative'
183,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
184,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,7.0,' negative'
185,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
186,4.0,3.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
187,4.0,4.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
188,4.0,4.0,7.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
189,4.0,4.0,5.0,2.0,1.0,3.0,5.0,9.0,8.0,' negative'
190,7.0,6.0,9.0,1.0,6.0,4.0,3.0,4.0,5.0,' negative'
191,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
192,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
193,4.0,4.0,7.0,2.0,2.0,3.0,5.0,6.0,7.0,' negative'
194,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
195,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
196,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
197,4.0,4.0,4.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
198,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
199,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
200,4.0,3.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
201,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
202,4.0,4.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
203,4.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
204,4.0,4.0,7.0,2.0,1.0,3.0,5.0,9.0,8.0,' negative'
205,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
206,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
207,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
208,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
209,4.0,4.0,5.0,2.0,2.0,3.0,5.0,6.0,7.0,' negative'
210,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
211,6.0,3.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
212,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
213,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
214,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
215,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
216,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
217,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
218,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
219,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
220,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
221,5.0,3.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
222,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
223,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
224,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
225,6.0,4.0,9.0,2.0,8.0,4.0,4.0,1.0,3.0,' negative'
226,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
227,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
228,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
229,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
230,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
231,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
232,3.0,5.0,4.0,1.0,1.0,4.0,6.0,7.0,7.0,' positive'
233,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
234,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,7.0,' positive'
235,4.0,4.0,6.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
236,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
237,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
238,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
239,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
240,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
241,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
242,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
243,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
244,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
245,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
246,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
247,4.0,4.0,6.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
248,5.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
249,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
250,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
251,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
252,4.0,3.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
253,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
254,3.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,' negative'
255,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
256,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
257,4.0,3.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
258,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
259,4.0,4.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
260,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
261,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
262,4.0,4.0,3.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
263,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
264,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
265,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
266,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
267,4.0,4.0,7.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
268,5.0,4.0,7.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
269,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
270,4.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
271,1.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,' negative'
272,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
273,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
274,4.0,4.0,7.0,1.0,3.0,3.0,4.0,4.0,6.0,' negative'
275,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
276,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
277,4.0,3.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
278,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
279,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
280,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
281,6.0,7.0,7.0,1.0,7.0,3.0,2.0,2.0,4.0,' negative'
282,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
283,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
284,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
285,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
286,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
287,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
288,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
289,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
290,6.0,3.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
291,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
292,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
293,4.0,4.0,6.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
294,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
295,4.0,4.0,6.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
296,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
297,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
298,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
299,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
300,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
301,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
302,4.0,4.0,6.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
303,4.0,4.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
304,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
305,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
306,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
307,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
308,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
309,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
310,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
311,4.0,4.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
312,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
313,3.0,3.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
314,4.0,4.0,5.0,1.0,1.0,2.0,5.0,7.0,8.0,' negative'
315,4.0,4.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
