@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-2_vs_8/EWD1yeast-2_vs_8-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
51,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
53,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
54,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
58,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
60,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
61,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
62,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
64,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
66,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
68,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
71,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
73,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
74,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
75,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
76,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
78,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
79,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
80,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
81,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
82,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
83,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
86,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
87,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
88,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
89,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
91,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
92,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
93,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' positiv
94,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
95,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
96,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,' positiv
97,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,' positiv
98,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,' positiv
99,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' positiv
100,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
101,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
102,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
103,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
104,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
105,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
106,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
107,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
108,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' positiv
109,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' positiv
110,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
111,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
