@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli1/EWD3ecoli1-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
50,9.0,4.0,0.0,0.0,7.0,8.0,8.0,' negativ
51,9.0,4.0,0.0,0.0,7.0,7.0,8.0,' negativ
52,7.0,4.0,0.0,0.0,8.0,7.0,7.0,' negativ
53,6.0,8.0,0.0,0.0,6.0,2.0,3.0,' negativ
54,6.0,8.0,9.0,0.0,9.0,5.0,5.0,' negativ
55,7.0,4.0,9.0,0.0,8.0,5.0,2.0,' negativ
56,8.0,9.0,0.0,0.0,2.0,5.0,2.0,' negativ
57,6.0,5.0,0.0,0.0,5.0,4.0,3.0,' negativ
58,7.0,9.0,0.0,0.0,3.0,3.0,2.0,' negativ
59,7.0,9.0,0.0,0.0,4.0,6.0,5.0,' negativ
60,7.0,9.0,0.0,0.0,5.0,3.0,1.0,' negativ
61,7.0,9.0,0.0,0.0,5.0,5.0,3.0,' negativ
62,7.0,8.0,0.0,0.0,5.0,4.0,4.0,' negativ
63,7.0,9.0,0.0,0.0,4.0,4.0,4.0,' negativ
64,8.0,3.0,0.0,0.0,6.0,5.0,4.0,' negativ
65,7.0,7.0,0.0,0.0,5.0,4.0,3.0,' negativ
66,0.0,6.0,0.0,0.0,6.0,9.0,3.0,' positiv
67,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' positiv
68,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' positiv
69,2.0,3.0,0.0,0.0,7.0,8.0,8.0,' positiv
70,4.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
71,5.0,6.0,0.0,0.0,6.0,8.0,8.0,' positiv
72,3.0,1.0,0.0,0.0,6.0,7.0,7.0,' positiv
73,5.0,2.0,0.0,0.0,8.0,6.0,7.0,' positiv
74,3.0,3.0,0.0,0.0,9.0,6.0,6.0,' positiv
75,6.0,3.0,0.0,0.0,7.0,7.0,8.0,' positiv
76,1.0,6.0,0.0,0.0,9.0,5.0,6.0,' positiv
77,4.0,4.0,0.0,0.0,8.0,8.0,8.0,' positiv
78,8.0,2.0,0.0,0.0,6.0,9.0,9.0,' positiv
79,9.0,3.0,0.0,0.0,6.0,6.0,7.0,' positiv
80,5.0,3.0,0.0,0.0,7.0,7.0,8.0,' positiv
81,6.0,4.0,0.0,0.0,5.0,8.0,8.0,' positiv
82,5.0,2.0,0.0,0.0,6.0,8.0,8.0,' positiv
83,5.0,6.0,0.0,0.0,4.0,9.0,9.0,' positiv
84,8.0,3.0,0.0,0.0,6.0,6.0,7.0,' positiv
85,5.0,5.0,0.0,0.0,7.0,6.0,7.0,' positiv
86,3.0,5.0,0.0,0.0,4.0,7.0,8.0,' positiv
87,7.0,5.0,0.0,0.0,6.0,7.0,7.0,' positiv
88,5.0,5.0,0.0,0.0,6.0,7.0,7.0,' positiv
89,7.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
90,3.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
91,3.0,3.0,0.0,0.0,5.0,8.0,8.0,' positiv
92,5.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
93,7.0,2.0,0.0,0.0,9.0,6.0,7.0,' positiv
94,6.0,6.0,0.0,0.0,7.0,6.0,7.0,' positiv
95,9.0,2.0,0.0,0.0,7.0,6.0,7.0,' positiv
96,3.0,4.0,0.0,0.0,8.0,8.0,9.0,' positiv
97,7.0,4.0,0.0,0.0,8.0,7.0,8.0,' positiv
98,7.0,2.0,0.0,0.0,7.0,8.0,8.0,' positiv
99,6.0,4.0,9.0,0.0,7.0,7.0,8.0,' positiv
100,1.0,4.0,0.0,0.0,4.0,3.0,4.0,' positiv
101,8.0,7.0,0.0,0.0,8.0,6.0,6.0,' positiv
102,2.0,3.0,0.0,0.0,7.0,7.0,8.0,' positiv
103,9.0,5.0,0.0,0.0,6.0,7.0,7.0,' positiv
104,7.0,3.0,0.0,0.0,7.0,7.0,7.0,' positiv
105,1.0,3.0,0.0,0.0,8.0,6.0,7.0,' positiv
106,3.0,2.0,0.0,0.0,5.0,6.0,6.0,' positiv
107,7.0,6.0,0.0,0.0,8.0,6.0,7.0,' positiv
108,5.0,2.0,0.0,0.0,7.0,6.0,6.0,' positiv
109,5.0,5.0,0.0,0.0,9.0,5.0,6.0,' positiv
110,6.0,3.0,0.0,0.0,5.0,8.0,8.0,' positiv
111,4.0,3.0,0.0,0.0,5.0,7.0,7.0,' positiv
112,6.0,5.0,0.0,0.0,7.0,6.0,7.0,' positiv
113,4.0,3.0,0.0,0.0,6.0,6.0,7.0,' positiv
114,4.0,2.0,0.0,0.0,6.0,7.0,7.0,' positiv
115,3.0,3.0,0.0,0.0,6.0,7.0,8.0,' positiv
116,6.0,6.0,0.0,0.0,5.0,8.0,8.0,' positiv
117,1.0,4.0,0.0,0.0,7.0,7.0,6.0,' positiv
118,3.0,2.0,0.0,0.0,7.0,9.0,9.0,' positiv
119,7.0,4.0,0.0,0.0,9.0,7.0,7.0,' positiv
120,5.0,4.0,0.0,0.0,8.0,7.0,7.0,' positiv
121,5.0,5.0,0.0,0.0,4.0,7.0,2.0,' positiv
122,0.0,4.0,0.0,0.0,4.0,6.0,4.0,' positiv
123,1.0,4.0,0.0,0.0,5.0,6.0,2.0,' positiv
124,3.0,4.0,0.0,0.0,5.0,5.0,3.0,' positiv
125,6.0,3.0,0.0,0.0,0.0,7.0,3.0,' positiv
126,7.0,4.0,0.0,0.0,8.0,9.0,9.0,' positiv
