@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/kr-vs-k-three_vs_eleven/EWD1kr-vs-k-three_vs_eleven-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
58,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
59,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
60,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
61,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
62,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
63,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
64,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
65,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
66,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
67,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
68,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
69,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
70,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
71,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
72,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
73,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
74,1.0,1.0,0.0,1.0,2.0,0.0,' negativ
75,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
76,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
77,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
78,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
79,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
80,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
81,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
82,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
84,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
85,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
87,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
88,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
89,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
90,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
91,1.0,1.0,2.0,0.0,1.0,2.0,' negativ
92,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
93,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
94,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
95,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
96,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
97,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
98,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
99,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
100,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
101,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
102,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
103,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
104,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
105,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
106,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
107,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
108,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
109,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
110,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
111,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
112,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
113,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
114,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
115,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
116,2.0,0.0,1.0,1.0,0.0,2.0,' negativ
117,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
118,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
119,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
120,2.0,0.0,1.0,2.0,2.0,0.0,' negativ
121,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
122,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
123,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
124,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
125,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
126,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
127,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
128,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
129,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
130,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
131,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
132,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
133,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
134,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
135,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
136,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
137,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
138,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
139,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
140,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
141,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
142,2.0,1.0,0.0,2.0,1.0,0.0,' negativ
143,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
144,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
145,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
146,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
147,2.0,1.0,0.0,2.0,1.0,0.0,' negativ
148,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
149,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
150,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
151,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
152,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
153,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
154,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
155,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
156,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
157,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
158,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
159,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
160,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
161,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
162,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
163,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
164,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
165,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
166,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
167,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
168,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
169,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
170,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
171,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
172,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
173,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
174,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
175,2.0,1.0,2.0,0.0,0.0,2.0,' negativ
176,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
177,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
178,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
179,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
180,2.0,1.0,2.0,0.0,0.0,2.0,' negativ
181,2.0,1.0,2.0,0.0,0.0,2.0,' negativ
182,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
183,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
184,2.0,1.0,2.0,0.0,0.0,2.0,' negativ
185,2.0,1.0,2.0,0.0,0.0,2.0,' negativ
186,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
187,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
188,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
189,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
190,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
191,2.0,1.0,2.0,2.0,1.0,0.0,' negativ
192,2.0,1.0,2.0,2.0,1.0,0.0,' negativ
193,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
194,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
195,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
196,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
197,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
198,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
199,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
200,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
201,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
202,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
203,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
204,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
205,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
206,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
207,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
208,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
209,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
210,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
211,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
212,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
213,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
214,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
215,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
216,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
217,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
218,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
219,2.0,2.0,0.0,2.0,1.0,0.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
221,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
222,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
223,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
224,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
225,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
226,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
227,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
228,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
229,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
230,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
231,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
232,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
233,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
234,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
235,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
236,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
237,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
238,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
239,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
240,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
241,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
242,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
243,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
244,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
245,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
246,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
247,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
248,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
249,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
250,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
251,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
252,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
253,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
255,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
256,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
257,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
258,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
259,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
261,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
262,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
263,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
264,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
265,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
266,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
267,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
268,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
269,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
270,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
271,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
272,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
273,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
274,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
275,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
276,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
277,2.0,0.0,1.0,1.0,2.0,2.0,' negativ
278,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
279,2.0,0.0,1.0,2.0,1.0,2.0,' negativ
280,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
281,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
282,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
283,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
284,2.0,0.0,1.0,2.0,2.0,0.0,' negativ
285,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
286,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
287,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
288,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
289,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
290,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
291,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
292,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
293,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
294,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
295,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
296,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
297,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
298,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
299,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
300,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
301,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
302,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
303,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
304,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
305,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
306,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
307,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
308,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
309,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
310,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
311,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
312,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
313,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
314,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
315,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
316,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
317,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
318,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
319,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
320,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
321,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
322,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
323,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
324,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
325,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
326,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
327,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
328,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
329,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
330,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
331,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
332,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
333,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
334,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
335,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
336,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
337,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
338,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
339,2.0,1.0,1.0,2.0,2.0,0.0,' negativ
340,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
341,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
342,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
343,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
344,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
345,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
346,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
347,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
348,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
349,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
350,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
351,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
352,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
353,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
354,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
355,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
356,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
357,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
358,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
359,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
360,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
361,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
362,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
363,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
364,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
365,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
366,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
367,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
368,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
369,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
370,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
371,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
372,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
373,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
374,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
375,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
376,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
377,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
378,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
379,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
380,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
381,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
382,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
383,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
384,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
385,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
386,2.0,1.0,2.0,1.0,0.0,2.0,' negativ
387,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
388,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
389,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
390,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
391,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
392,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
393,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
394,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
395,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
396,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
397,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
398,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
399,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
400,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
401,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
402,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
403,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
404,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
405,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
406,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
407,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
408,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
409,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
410,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
411,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
412,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
413,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
414,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
415,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
416,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
417,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
418,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
419,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
420,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
421,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
422,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
423,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
424,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
425,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
426,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
427,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
428,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
429,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
430,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
431,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
432,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
433,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
434,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
435,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
436,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
437,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
438,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
439,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
