%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
71,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
72,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
73,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
74,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
75,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
76,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
77,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
78,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
79,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
80,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
81,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
82,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
83,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
84,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
85,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
86,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
87,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
88,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
89,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
90,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
91,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
92,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
93,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
94,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
95,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
96,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
97,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
98,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
99,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
100,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
101,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
102,3.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
103,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
104,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
105,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
106,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
107,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
109,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
110,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
111,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
112,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
113,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
114,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
117,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
118,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
119,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
120,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
121,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
122,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
123,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
124,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
125,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
126,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
127,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
128,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
130,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
131,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
132,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,' negative'
133,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
134,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
135,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
136,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,' negative'
137,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
138,1.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
139,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
140,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
141,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
142,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
143,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
144,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
145,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
146,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
147,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
148,3.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
149,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
150,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
153,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
154,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
155,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
156,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
157,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
159,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
160,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
161,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
162,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
163,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
165,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
166,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
167,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
168,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
169,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negative'
171,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
173,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
174,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
175,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
176,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
177,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
178,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
179,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
180,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
181,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
182,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
183,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
184,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
185,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
186,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
188,1.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,' negative'
189,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
190,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
191,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
192,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
193,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
194,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
195,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
196,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
197,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
198,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
199,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
201,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
202,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
203,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
205,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
206,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
207,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
208,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
209,3.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,' negative'
210,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
211,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negative'
212,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
213,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
214,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
216,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
217,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
218,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
219,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
220,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
221,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
223,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
224,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
225,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
226,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
228,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
229,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
230,4.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,' negative'
231,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
232,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
233,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
234,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
235,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,' negative'
236,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
237,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
238,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
239,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
241,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
242,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
244,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
245,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
246,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
247,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
248,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
250,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
251,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
252,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
253,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
254,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
256,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
257,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
258,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
259,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
260,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
261,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
262,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
263,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
265,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
267,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
268,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
269,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
270,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
271,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,' negative'
272,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
273,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
274,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
275,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
277,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
278,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
279,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
281,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
282,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
283,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
284,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
285,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
286,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
287,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
289,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
290,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
291,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
292,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
293,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
294,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
295,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
296,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
297,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
298,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
299,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
300,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,' negative'
301,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
302,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
303,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
304,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
305,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
306,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
307,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
308,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
309,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
310,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
311,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
312,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
313,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
314,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
316,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
317,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
318,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
319,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
320,1.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
321,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
322,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
323,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
324,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
325,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
326,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
327,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
328,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,' negative'
329,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
330,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
331,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
332,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
333,3.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
334,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
335,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
336,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
337,4.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,' negative'
338,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
339,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
340,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' negative'
341,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
342,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
343,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,' negative'
344,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
345,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
346,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,1.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,' negative'
348,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
