%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
155,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
156,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
157,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
158,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
159,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
160,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
161,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
162,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
163,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
164,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
165,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
166,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
167,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
168,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
169,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
170,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
171,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
172,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
173,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
174,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
175,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
176,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,' negative'
177,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
178,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
179,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
180,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
181,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
182,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
183,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
184,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
185,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
186,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
187,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
188,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
189,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
190,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
191,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
192,4.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
193,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
194,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
195,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
196,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
197,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
198,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
199,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
201,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
202,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
203,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
204,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
205,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
206,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
207,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
208,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
209,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
210,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,' positive'
211,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
212,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
213,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
214,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
216,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
217,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
218,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
219,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' positive'
220,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
221,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
222,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
223,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
224,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
225,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
226,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
227,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
228,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
229,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
230,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
231,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
232,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
233,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
234,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
235,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
236,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
237,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' positive'
238,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
239,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
240,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
241,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
242,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
243,1.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,' negative'
244,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
245,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
246,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
247,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
248,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
252,1.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
253,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
254,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
255,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
256,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
258,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
259,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
260,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
261,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
262,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
263,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
264,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
265,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
268,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
270,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
271,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
272,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
273,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
274,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
276,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
277,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
278,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
280,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
281,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
282,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
283,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
284,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
285,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
286,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
288,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
289,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
290,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
291,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
292,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
293,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
294,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
295,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
296,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
297,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
298,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
299,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
300,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
301,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
302,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
303,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
304,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
305,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
306,1.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,' positive'
307,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
308,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
309,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
310,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
311,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
312,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
313,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' positive'
314,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
315,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
316,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
317,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
318,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
319,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
320,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
321,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
322,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
323,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
324,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
325,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
326,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
327,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
328,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
329,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
330,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
331,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
332,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' positive'
333,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' positive'
334,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
335,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
336,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
337,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
338,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
339,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
340,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
341,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
342,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
343,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
344,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
345,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
346,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
347,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
348,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' positive'
