%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 161
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
99,4.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,' negative'
100,4.0,4.0,1.0,3.0,0.0,0.0,6.0,0.0,' negative'
101,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
102,4.0,4.0,2.0,4.0,0.0,0.0,6.0,0.0,' negative'
103,3.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,' negative'
104,4.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,' negative'
105,5.0,5.0,2.0,1.0,0.0,0.0,6.0,0.0,' negative'
106,4.0,6.0,0.0,5.0,0.0,0.0,5.0,4.0,' negative'
107,7.0,6.0,1.0,3.0,0.0,0.0,9.0,0.0,' negative'
108,4.0,7.0,3.0,1.0,0.0,0.0,6.0,0.0,' negative'
109,7.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
110,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
111,3.0,4.0,1.0,5.0,0.0,0.0,6.0,0.0,' negative'
112,5.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
113,4.0,6.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
114,3.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,' negative'
115,3.0,2.0,3.0,5.0,0.0,0.0,6.0,0.0,' negative'
116,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
117,1.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
118,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
119,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
120,4.0,6.0,1.0,4.0,0.0,0.0,5.0,1.0,' negative'
121,1.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,' negative'
122,1.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
123,6.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,' negative'
124,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,' negative'
125,5.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
126,3.0,4.0,2.0,5.0,0.0,0.0,5.0,0.0,' negative'
127,5.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
128,4.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,' negative'
129,3.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,' negative'
130,6.0,5.0,4.0,3.0,0.0,1.0,6.0,3.0,' negative'
131,8.0,7.0,6.0,4.0,0.0,0.0,8.0,3.0,' positive'
132,3.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,' positive'
133,5.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0,' positive'
134,8.0,8.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
135,8.0,9.0,6.0,3.0,0.0,0.0,4.0,0.0,' positive'
136,3.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,' positive'
137,3.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0,' positive'
138,8.0,6.0,5.0,4.0,0.0,0.0,7.0,0.0,' positive'
139,2.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0,' positive'
140,9.0,9.0,7.0,4.0,0.0,0.0,7.0,1.0,' positive'
141,4.0,5.0,4.0,4.0,0.0,0.0,6.0,0.0,' positive'
142,3.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,' positive'
143,3.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,' positive'
144,7.0,6.0,6.0,7.0,0.0,0.0,6.0,0.0,' positive'
145,6.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,' positive'
146,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' positive'
147,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,' positive'
148,2.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0,' positive'
149,7.0,8.0,2.0,2.0,0.0,0.0,9.0,0.0,' positive'
150,4.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,' positive'
151,8.0,6.0,2.0,2.0,0.0,0.0,6.0,0.0,' positive'
152,6.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
153,7.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,' positive'
154,4.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,' positive'
155,7.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,' positive'
156,4.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,' positive'
157,6.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,' positive'
158,6.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
159,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
160,7.0,8.0,5.0,4.0,0.0,0.0,6.0,0.0,' positive'
