%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 530
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
105,3.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
106,5.0,6.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
107,3.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,' negative'
108,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,' negative'
109,4.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
110,4.0,6.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
111,2.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0,' negative'
112,3.0,2.0,9.0,4.0,0.0,0.0,6.0,1.0,' negative'
113,0.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0,' negative'
114,3.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
115,2.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
116,3.0,1.0,6.0,4.0,0.0,0.0,7.0,4.0,' negative'
117,3.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0,' negative'
118,9.0,4.0,8.0,6.0,0.0,0.0,8.0,0.0,' negative'
119,1.0,5.0,8.0,2.0,0.0,0.0,8.0,1.0,' negative'
120,4.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
121,6.0,8.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
122,9.0,5.0,8.0,2.0,0.0,0.0,5.0,0.0,' negative'
123,9.0,6.0,7.0,5.0,0.0,0.0,4.0,1.0,' negative'
124,6.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0,' negative'
125,1.0,2.0,8.0,4.0,0.0,0.0,8.0,1.0,' negative'
126,5.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,' negative'
127,3.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
128,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
129,2.0,3.0,8.0,1.0,0.0,0.0,6.0,0.0,' negative'
130,6.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0,' negative'
131,3.0,4.0,7.0,3.0,0.0,0.0,3.0,4.0,' negative'
132,4.0,4.0,8.0,3.0,0.0,0.0,4.0,0.0,' negative'
133,3.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
134,5.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
135,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
136,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,' negative'
137,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
138,2.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
139,1.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
140,4.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0,' negative'
141,5.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0,' negative'
142,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
143,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0,' negative'
144,3.0,4.0,7.0,7.0,0.0,0.0,5.0,0.0,' negative'
145,5.0,6.0,7.0,2.0,0.0,0.0,5.0,3.0,' negative'
146,2.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,' negative'
147,4.0,3.0,7.0,5.0,0.0,0.0,6.0,0.0,' negative'
148,1.0,2.0,5.0,4.0,0.0,0.0,5.0,0.0,' negative'
149,2.0,1.0,8.0,0.0,0.0,0.0,5.0,3.0,' negative'
150,6.0,3.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
151,4.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0,' negative'
152,2.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
153,2.0,2.0,8.0,2.0,0.0,0.0,5.0,1.0,' negative'
154,2.0,0.0,6.0,1.0,1.0,0.0,6.0,4.0,' negative'
155,4.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
156,3.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negative'
157,4.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0,' negative'
158,2.0,4.0,6.0,7.0,0.0,0.0,6.0,2.0,' negative'
159,1.0,3.0,4.0,6.0,0.0,0.0,7.0,1.0,' negative'
160,1.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
161,3.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,' negative'
162,2.0,1.0,6.0,5.0,0.0,0.0,5.0,5.0,' negative'
163,4.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
164,3.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
165,4.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
166,2.0,1.0,6.0,1.0,0.0,0.0,6.0,8.0,' negative'
167,2.0,4.0,6.0,1.0,0.0,0.0,6.0,5.0,' negative'
168,3.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
169,5.0,6.0,6.0,1.0,0.0,0.0,6.0,0.0,' negative'
170,2.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,' negative'
171,3.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
172,6.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,' negative'
173,4.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0,' negative'
174,4.0,4.0,6.0,4.0,0.0,0.0,6.0,6.0,' negative'
175,3.0,5.0,6.0,3.0,0.0,0.0,6.0,3.0,' negative'
176,5.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
177,5.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0,' negative'
178,5.0,2.0,8.0,1.0,0.0,0.0,5.0,2.0,' negative'
179,4.0,7.0,6.0,4.0,0.0,0.0,4.0,0.0,' negative'
180,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0,' negative'
181,3.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
182,5.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,' negative'
183,2.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
184,3.0,0.0,8.0,4.0,0.0,0.0,5.0,1.0,' negative'
185,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,' negative'
186,5.0,4.0,2.0,6.0,0.0,0.0,5.0,0.0,' negative'
187,2.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,' negative'
188,3.0,4.0,9.0,2.0,0.0,0.0,3.0,2.0,' negative'
189,7.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0,' negative'
190,2.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
191,5.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
192,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
193,5.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,' negative'
194,4.0,4.0,9.0,2.0,0.0,0.0,8.0,0.0,' negative'
195,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
196,2.0,4.0,7.0,6.0,0.0,0.0,5.0,4.0,' negative'
197,3.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0,' negative'
198,1.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0,' negative'
199,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,' negative'
200,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,' negative'
201,2.0,4.0,5.0,4.0,0.0,0.0,4.0,0.0,' negative'
202,4.0,5.0,9.0,3.0,0.0,0.0,4.0,0.0,' negative'
203,2.0,6.0,9.0,2.0,0.0,0.0,5.0,0.0,' negative'
204,5.0,3.0,9.0,3.0,0.0,0.0,8.0,1.0,' negative'
205,2.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,' negative'
206,2.0,4.0,7.0,3.0,0.0,0.0,7.0,2.0,' negative'
207,1.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
208,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,' negative'
209,3.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
210,5.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
211,5.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0,' negative'
212,3.0,3.0,6.0,4.0,0.0,0.0,4.0,0.0,' negative'
213,3.0,4.0,8.0,0.0,0.0,0.0,6.0,1.0,' negative'
214,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0,' negative'
215,4.0,3.0,5.0,4.0,0.0,0.0,6.0,9.0,' negative'
216,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
217,3.0,7.0,6.0,2.0,0.0,0.0,6.0,0.0,' negative'
218,3.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,' negative'
219,3.0,3.0,6.0,6.0,0.0,0.0,6.0,1.0,' negative'
220,3.0,1.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
221,4.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
222,2.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
223,2.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0,' negative'
224,4.0,5.0,7.0,3.0,0.0,0.0,4.0,0.0,' negative'
225,3.0,8.0,4.0,1.0,0.0,0.0,6.0,0.0,' negative'
226,2.0,4.0,7.0,3.0,0.0,0.0,5.0,6.0,' negative'
227,6.0,3.0,7.0,7.0,0.0,0.0,1.0,2.0,' negative'
228,2.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0,' negative'
229,4.0,4.0,7.0,1.0,0.0,0.0,8.0,0.0,' negative'
230,5.0,6.0,7.0,2.0,0.0,0.0,4.0,0.0,' negative'
231,2.0,2.0,7.0,3.0,0.0,0.0,5.0,3.0,' negative'
232,4.0,3.0,5.0,3.0,0.0,0.0,5.0,0.0,' negative'
233,3.0,3.0,8.0,3.0,0.0,0.0,6.0,1.0,' negative'
234,5.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
235,3.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
236,4.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
237,2.0,6.0,5.0,3.0,0.0,0.0,6.0,0.0,' negative'
238,1.0,4.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
239,4.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,' negative'
240,2.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0,' negative'
241,2.0,4.0,9.0,5.0,0.0,0.0,7.0,5.0,' negative'
242,3.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,' negative'
243,4.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
244,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
245,7.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,' negative'
246,1.0,0.0,6.0,2.0,0.0,0.0,7.0,4.0,' negative'
247,4.0,6.0,7.0,5.0,0.0,0.0,7.0,3.0,' negative'
248,4.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0,' negative'
249,4.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0,' negative'
250,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,' negative'
251,5.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,' negative'
252,4.0,2.0,6.0,3.0,0.0,0.0,7.0,1.0,' negative'
253,2.0,4.0,7.0,4.0,0.0,0.0,7.0,1.0,' negative'
254,3.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0,' negative'
255,2.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
256,3.0,5.0,6.0,3.0,0.0,0.0,7.0,2.0,' negative'
257,6.0,7.0,6.0,2.0,0.0,0.0,5.0,5.0,' negative'
258,4.0,5.0,7.0,4.0,0.0,0.0,6.0,3.0,' negative'
259,5.0,7.0,4.0,4.0,0.0,0.0,7.0,0.0,' negative'
260,5.0,3.0,8.0,2.0,0.0,0.0,6.0,0.0,' negative'
261,5.0,3.0,6.0,2.0,0.0,0.0,6.0,5.0,' negative'
262,3.0,3.0,8.0,2.0,0.0,0.0,6.0,5.0,' negative'
263,3.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,' negative'
264,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
265,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0,' negative'
266,5.0,8.0,5.0,3.0,0.0,0.0,6.0,0.0,' negative'
267,5.0,4.0,9.0,2.0,0.0,0.0,6.0,3.0,' negative'
268,5.0,7.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
269,4.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
270,2.0,0.0,6.0,1.0,0.0,0.0,6.0,7.0,' negative'
271,5.0,1.0,9.0,3.0,0.0,0.0,6.0,1.0,' negative'
272,4.0,4.0,8.0,3.0,0.0,0.0,5.0,0.0,' negative'
273,3.0,3.0,6.0,2.0,0.0,0.0,5.0,4.0,' negative'
274,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
275,4.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,' negative'
276,2.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,' negative'
277,4.0,2.0,5.0,4.0,0.0,0.0,7.0,4.0,' negative'
278,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
279,5.0,4.0,7.0,7.0,0.0,0.0,6.0,2.0,' negative'
280,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,' negative'
281,6.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,' negative'
282,3.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
283,3.0,4.0,4.0,3.0,0.0,0.0,7.0,0.0,' negative'
284,5.0,5.0,8.0,4.0,0.0,0.0,6.0,3.0,' negative'
285,2.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,' negative'
286,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
287,1.0,3.0,5.0,1.0,0.0,0.0,7.0,6.0,' negative'
288,3.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,' negative'
289,1.0,3.0,5.0,5.0,0.0,0.0,6.0,0.0,' negative'
290,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
291,3.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0,' negative'
292,2.0,4.0,7.0,1.0,0.0,0.0,7.0,4.0,' negative'
293,2.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
294,2.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,' negative'
295,3.0,1.0,8.0,6.0,0.0,0.0,8.0,6.0,' negative'
296,5.0,6.0,5.0,9.0,0.0,0.0,5.0,0.0,' negative'
297,1.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' negative'
298,5.0,7.0,7.0,2.0,0.0,0.0,5.0,5.0,' negative'
299,4.0,3.0,8.0,5.0,0.0,0.0,5.0,3.0,' negative'
300,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0,' negative'
301,4.0,1.0,7.0,3.0,0.0,0.0,5.0,3.0,' negative'
302,3.0,4.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
303,2.0,4.0,4.0,3.0,0.0,0.0,5.0,0.0,' negative'
304,5.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
305,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
306,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,' negative'
307,5.0,5.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
308,2.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,' negative'
309,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,' negative'
310,3.0,2.0,6.0,2.0,0.0,0.0,5.0,4.0,' negative'
311,3.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0,' negative'
312,2.0,2.0,8.0,3.0,0.0,0.0,4.0,0.0,' negative'
313,2.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,' negative'
314,4.0,3.0,8.0,2.0,0.0,0.0,6.0,0.0,' negative'
315,3.0,5.0,6.0,5.0,0.0,0.0,6.0,0.0,' negative'
316,5.0,4.0,9.0,1.0,0.0,0.0,6.0,1.0,' negative'
317,2.0,3.0,7.0,4.0,0.0,0.0,7.0,1.0,' negative'
318,2.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
319,4.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0,' negative'
320,2.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,' negative'
321,2.0,4.0,7.0,2.0,0.0,0.0,7.0,7.0,' negative'
322,2.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
323,4.0,3.0,7.0,6.0,0.0,0.0,5.0,1.0,' negative'
324,3.0,1.0,6.0,3.0,0.0,0.0,7.0,1.0,' negative'
325,3.0,4.0,7.0,3.0,0.0,0.0,6.0,3.0,' negative'
326,4.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
327,4.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
328,4.0,5.0,7.0,2.0,0.0,0.0,6.0,5.0,' negative'
329,4.0,3.0,6.0,2.0,0.0,0.0,5.0,3.0,' negative'
330,0.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,' negative'
331,4.0,0.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
332,3.0,2.0,6.0,2.0,0.0,0.0,7.0,6.0,' negative'
333,5.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,' negative'
334,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
335,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
336,2.0,1.0,5.0,1.0,0.0,0.0,7.0,5.0,' negative'
337,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
338,8.0,7.0,3.0,3.0,0.0,0.0,7.0,0.0,' negative'
339,8.0,5.0,4.0,4.0,0.0,0.0,8.0,0.0,' negative'
340,7.0,8.0,8.0,6.0,0.0,0.0,4.0,2.0,' negative'
341,6.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,' negative'
342,5.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,' negative'
343,8.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,' negative'
344,7.0,5.0,3.0,3.0,0.0,0.0,6.0,0.0,' negative'
345,5.0,6.0,4.0,2.0,0.0,0.0,6.0,0.0,' negative'
346,9.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0,' negative'
347,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
348,7.0,5.0,4.0,2.0,0.0,0.0,5.0,0.0,' negative'
