%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 162
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
133,2.0,2.0,7.0,2.0,0.0,0.0,5.0,1.0,' positive'
134,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' positive'
135,5.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,' positive'
136,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' positive'
137,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' positive'
138,1.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0,' positive'
139,6.0,6.0,7.0,4.0,0.0,0.0,8.0,4.0,' positive'
140,1.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,' positive'
141,2.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
142,3.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0,' positive'
143,8.0,9.0,8.0,4.0,0.0,0.0,7.0,2.0,' positive'
144,3.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' positive'
145,7.0,7.0,5.0,1.0,0.0,0.0,7.0,4.0,' positive'
146,5.0,5.0,7.0,9.0,0.0,0.0,6.0,1.0,' positive'
147,6.0,8.0,7.0,3.0,0.0,0.0,4.0,1.0,' positive'
148,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
149,3.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0,' positive'
150,4.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,' positive'
151,1.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' positive'
152,6.0,7.0,3.0,2.0,0.0,0.0,8.0,1.0,' positive'
153,2.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0,' positive'
154,7.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
155,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
156,5.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0,' positive'
157,3.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0,' positive'
158,3.0,4.0,6.0,4.0,0.0,0.0,2.0,2.0,' positive'
159,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
160,6.0,7.0,6.0,5.0,0.0,0.0,6.0,1.0,' positive'
161,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' positive'
