@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
33,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
34,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0,' negativ
35,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0,' negativ
36,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,' negativ
37,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0,' negativ
38,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0,' negativ
39,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
40,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0,' negativ
41,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0,' negativ
42,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,' negativ
43,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
44,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
45,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0,' negativ
46,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0,' negativ
47,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
48,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0,' negativ
49,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,' negativ
50,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0,' negativ
51,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
52,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,' negativ
53,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0,' negativ
54,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0,' negativ
55,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0,' negativ
56,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0,' negativ
57,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0,' negativ
58,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
59,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0,' negativ
60,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0,' negativ
61,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,' negativ
62,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0,' negativ
63,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0,' negativ
64,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
65,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0,' negativ
66,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0,' negativ
67,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0,' negativ
68,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0,' negativ
69,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0,' negativ
70,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0,' negativ
71,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0,' negativ
72,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0,' negativ
73,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0,' negativ
74,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,' negativ
75,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0,' negativ
76,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0,' negativ
77,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0,' negativ
78,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0,' negativ
79,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0,' negativ
80,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0,' negativ
81,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0,' negativ
82,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0,' negativ
83,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0,' negativ
84,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
85,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0,' negativ
86,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
87,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0,' negativ
88,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0,' negativ
89,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0,' negativ
90,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0,' negativ
91,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0,' negativ
92,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,' negativ
93,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0,' negativ
94,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0,' negativ
95,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0,' negativ
96,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0,' negativ
97,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
98,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0,' negativ
99,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0,' negativ
100,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0,' negativ
101,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0,' negativ
102,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
103,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0,' negativ
104,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0,' negativ
105,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0,' negativ
106,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0,' negativ
107,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
108,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0,' negativ
109,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,' negativ
110,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0,' negativ
111,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,' negativ
112,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0,' negativ
113,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0,' negativ
114,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0,' negativ
115,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
116,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,' negativ
117,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
118,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0,' negativ
119,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
120,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0,' negativ
121,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
122,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0,' negativ
123,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
124,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0,' negativ
125,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0,' negativ
126,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0,' negativ
127,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0,' negativ
128,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0,' negativ
129,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
130,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0,' negativ
131,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0,' negativ
132,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,' negativ
133,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
134,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0,' negativ
135,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0,' negativ
136,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,' negativ
137,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
138,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0,' negativ
139,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,' negativ
140,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0,' negativ
141,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0,' negativ
142,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0,' negativ
143,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
144,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
145,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0,' negativ
146,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0,' negativ
147,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0,' negativ
148,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,' negativ
149,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0,' negativ
150,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0,' negativ
151,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0,' negativ
152,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,' negativ
153,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0,' negativ
154,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
155,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,' negativ
156,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0,' negativ
157,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
158,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0,' negativ
159,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0,' negativ
160,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,' negativ
161,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0,' negativ
162,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0,' negativ
163,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0,' negativ
164,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
165,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0,' negativ
166,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0,' negativ
167,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
168,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0,' negativ
169,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0,' negativ
170,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0,' negativ
171,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,' negativ
172,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,' negativ
173,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0,' negativ
174,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0,' negativ
175,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0,' negativ
176,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0,' negativ
177,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0,' negativ
178,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
179,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0,' negativ
180,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0,' negativ
181,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,' negativ
182,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0,' negativ
183,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0,' negativ
184,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0,' negativ
185,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,' negativ
186,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,' negativ
187,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0,' negativ
188,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0,' negativ
190,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
191,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0,' negativ
192,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0,' negativ
193,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,' negativ
194,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0,' negativ
195,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0,' negativ
196,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
197,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0,' negativ
198,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0,' negativ
199,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0,' negativ
200,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0,' negativ
201,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
202,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0,' negativ
203,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0,' negativ
204,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0,' negativ
205,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0,' negativ
206,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0,' negativ
207,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0,' negativ
208,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0,' negativ
209,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0,' negativ
210,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0,' negativ
211,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0,' negativ
212,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0,' negativ
213,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0,' negativ
214,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
215,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,' negativ
216,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0,' negativ
217,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0,' negativ
218,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0,' negativ
219,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0,' negativ
220,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,' negativ
221,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0,' negativ
222,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0,' negativ
223,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
224,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0,' negativ
225,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,' negativ
226,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0,' negativ
227,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,' negativ
228,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0,' negativ
229,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,' negativ
230,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0,' negativ
231,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0,' negativ
232,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
233,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0,' negativ
234,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0,' negativ
235,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
236,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0,' negativ
237,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0,' negativ
238,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
239,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
240,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,' negativ
241,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0,' negativ
242,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
243,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0,' negativ
244,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0,' negativ
245,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0,' negativ
246,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0,' negativ
247,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negativ
248,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
249,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0,' negativ
250,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0,' negativ
251,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0,' negativ
252,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0,' negativ
253,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0,' negativ
254,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0,' negativ
255,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0,' negativ
256,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,' negativ
257,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,' negativ
258,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0,' negativ
259,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0,' negativ
260,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0,' negativ
261,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0,' negativ
262,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
263,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0,' negativ
264,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
265,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
266,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0,' negativ
267,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0,' negativ
268,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0,' negativ
269,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,' negativ
270,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0,' negativ
271,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0,' negativ
272,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,' negativ
273,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0,' negativ
274,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0,' negativ
275,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0,' negativ
276,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,' negativ
277,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0,' negativ
278,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negativ
279,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0,' negativ
280,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
281,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,' negativ
282,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,' negativ
283,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
284,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
285,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,' negativ
286,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,' negativ
287,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0,' negativ
288,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
