%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
174,2.0,2.0,1.0,7.0,3.0,7.0,0.0,7.0,3.0,2.0,' negative'
175,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,' negative'
176,2.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,2.0,4.0,' negative'
177,0.0,8.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0,' negative'
178,2.0,8.0,3.0,8.0,1.0,4.0,0.0,4.0,2.0,4.0,' negative'
179,2.0,7.0,2.0,4.0,1.0,7.0,1.0,4.0,3.0,4.0,' negative'
180,3.0,7.0,0.0,3.0,2.0,7.0,0.0,7.0,3.0,3.0,' negative'
181,2.0,7.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,' negative'
182,3.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0,0.0,8.0,' negative'
183,2.0,7.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0,' negative'
184,3.0,9.0,2.0,9.0,0.0,5.0,1.0,5.0,3.0,5.0,' negative'
185,1.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,' negative'
186,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
187,3.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,' negative'
188,3.0,2.0,3.0,8.0,2.0,2.0,1.0,8.0,1.0,2.0,' negative'
189,0.0,0.0,1.0,0.0,3.0,9.0,2.0,9.0,2.0,0.0,' negative'
190,3.0,4.0,0.0,4.0,1.0,4.0,0.0,9.0,1.0,9.0,' negative'
191,1.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0,' negative'
192,2.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,' negative'
193,3.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,' negative'
194,0.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,' negative'
195,3.0,6.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,6.0,' negative'
196,2.0,0.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,' negative'
197,0.0,8.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,8.0,' negative'
198,2.0,9.0,1.0,9.0,0.0,4.0,1.0,4.0,3.0,4.0,' negative'
199,3.0,9.0,0.0,9.0,3.0,5.0,1.0,5.0,2.0,9.0,' negative'
200,2.0,4.0,1.0,6.0,0.0,6.0,0.0,4.0,2.0,6.0,' negative'
201,1.0,9.0,2.0,9.0,2.0,3.0,3.0,9.0,3.0,3.0,' negative'
202,3.0,9.0,0.0,2.0,2.0,2.0,1.0,9.0,2.0,9.0,' negative'
203,3.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,' negative'
204,3.0,8.0,1.0,8.0,2.0,8.0,1.0,6.0,3.0,6.0,' negative'
205,2.0,9.0,3.0,4.0,2.0,4.0,0.0,9.0,0.0,4.0,' negative'
206,0.0,4.0,2.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0,' negative'
207,0.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,5.0,' negative'
208,2.0,8.0,3.0,8.0,3.0,4.0,0.0,4.0,2.0,4.0,' negative'
209,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,' negative'
210,1.0,8.0,0.0,8.0,2.0,9.0,3.0,8.0,0.0,9.0,' negative'
211,0.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,9.0,' negative'
212,0.0,9.0,2.0,9.0,2.0,3.0,3.0,3.0,0.0,3.0,' negative'
213,3.0,6.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,6.0,' negative'
214,0.0,5.0,1.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0,' negative'
215,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,' negative'
216,2.0,4.0,2.0,7.0,3.0,4.0,3.0,7.0,0.0,4.0,' negative'
217,3.0,3.0,1.0,9.0,0.0,3.0,1.0,3.0,2.0,9.0,' negative'
218,3.0,7.0,2.0,7.0,0.0,5.0,1.0,5.0,3.0,5.0,' negative'
219,2.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0,' negative'
220,1.0,9.0,1.0,8.0,0.0,8.0,0.0,9.0,3.0,9.0,' negative'
221,1.0,5.0,1.0,4.0,0.0,5.0,2.0,4.0,3.0,4.0,' negative'
222,2.0,7.0,3.0,4.0,2.0,4.0,1.0,7.0,0.0,7.0,' negative'
223,1.0,3.0,2.0,9.0,3.0,3.0,3.0,9.0,1.0,9.0,' negative'
224,1.0,9.0,3.0,6.0,2.0,9.0,1.0,6.0,2.0,6.0,' negative'
225,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
226,3.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,' negative'
227,0.0,6.0,1.0,6.0,2.0,9.0,3.0,9.0,2.0,6.0,' negative'
228,0.0,9.0,3.0,1.0,2.0,9.0,3.0,9.0,2.0,1.0,' negative'
229,1.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,1.0,7.0,' negative'
230,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,' negative'
232,1.0,9.0,3.0,4.0,3.0,9.0,1.0,4.0,2.0,9.0,' negative'
233,2.0,2.0,2.0,9.0,0.0,9.0,0.0,2.0,1.0,2.0,' negative'
234,3.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,0.0,9.0,' negative'
235,0.0,4.0,0.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,' negative'
236,3.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,5.0,' negative'
237,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
238,3.0,9.0,1.0,4.0,3.0,4.0,2.0,9.0,2.0,4.0,' negative'
239,2.0,9.0,2.0,8.0,2.0,9.0,2.0,7.0,2.0,6.0,' positive'
240,1.0,4.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,' negative'
241,1.0,5.0,2.0,9.0,3.0,5.0,1.0,9.0,0.0,5.0,' negative'
242,1.0,9.0,2.0,7.0,3.0,9.0,3.0,7.0,1.0,7.0,' negative'
243,1.0,4.0,0.0,8.0,2.0,8.0,3.0,4.0,2.0,4.0,' negative'
244,3.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,3.0,' negative'
245,1.0,3.0,2.0,3.0,3.0,8.0,1.0,8.0,3.0,3.0,' negative'
246,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,3.0,' negative'
247,2.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,' negative'
248,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,' negative'
249,0.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,' negative'
250,3.0,8.0,1.0,8.0,0.0,7.0,3.0,7.0,0.0,8.0,' negative'
251,1.0,7.0,2.0,7.0,0.0,7.0,3.0,5.0,2.0,5.0,' negative'
252,2.0,6.0,1.0,8.0,3.0,6.0,2.0,8.0,1.0,6.0,' negative'
253,0.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,' negative'
254,1.0,7.0,2.0,7.0,3.0,9.0,1.0,9.0,2.0,9.0,' negative'
255,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
256,0.0,4.0,1.0,4.0,3.0,7.0,2.0,4.0,1.0,7.0,' negative'
257,3.0,7.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,' negative'
258,3.0,6.0,2.0,4.0,1.0,6.0,2.0,6.0,0.0,4.0,' negative'
259,1.0,6.0,0.0,7.0,3.0,7.0,3.0,6.0,2.0,6.0,' negative'
260,2.0,4.0,2.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,' negative'
261,3.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,' negative'
262,1.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,' negative'
263,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,' negative'
264,2.0,3.0,0.0,3.0,2.0,9.0,1.0,3.0,3.0,9.0,' negative'
265,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,' negative'
266,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
267,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
268,0.0,1.0,2.0,1.0,1.0,9.0,2.0,9.0,3.0,9.0,' negative'
269,3.0,5.0,3.0,9.0,2.0,9.0,2.0,5.0,1.0,9.0,' negative'
270,2.0,2.0,2.0,9.0,1.0,2.0,0.0,9.0,0.0,2.0,' negative'
271,2.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,0.0,4.0,' negative'
272,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,' negative'
273,0.0,7.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,7.0,' negative'
274,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,0.0,8.0,' negative'
275,1.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,1.0,9.0,' negative'
276,0.0,6.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,0.0,' negative'
277,1.0,9.0,2.0,7.0,0.0,7.0,3.0,9.0,3.0,7.0,' negative'
278,1.0,7.0,2.0,8.0,2.0,7.0,3.0,8.0,0.0,8.0,' negative'
279,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,' negative'
280,2.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,' negative'
281,0.0,7.0,3.0,4.0,1.0,7.0,2.0,7.0,2.0,4.0,' negative'
282,1.0,9.0,3.0,4.0,3.0,9.0,0.0,9.0,0.0,4.0,' negative'
283,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,' negative'
284,2.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,' negative'
285,3.0,2.0,1.0,2.0,0.0,7.0,2.0,7.0,3.0,7.0,' negative'
286,2.0,1.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0,1.0,' negative'
287,1.0,5.0,0.0,5.0,3.0,5.0,0.0,7.0,2.0,7.0,' negative'
