,0,1,2,3,4,5,6,7,y
47,0.0,7.0,9.0,6.0,0.0,7.0,2.0,5.0, negative
48,1.0,1.0,2.0,2.0,1.0,2.0,9.0,3.0, negative
49,4.0,5.0,7.0,3.0,3.0,4.0,0.0,4.0, negative
50,2.0,5.0,2.0,1.0,5.0,2.0,9.0,1.0, negative
51,5.0,9.0,9.0,5.0,0.0,7.0,1.0,8.0, negative
52,1.0,5.0,1.0,2.0,3.0,4.0,2.0,1.0, negative
53,1.0,9.0,5.0,3.0,4.0,2.0,0.0,2.0, negative
54,0.0,6.0,0.0,0.0,0.0,6.0,9.0,7.0, negative
55,5.0,6.0,7.0,2.0,3.0,1.0,6.0,5.0, negative
56,4.0,9.0,7.0,0.0,0.0,6.0,2.0,8.0, negative
57,0.0,6.0,8.0,5.0,1.0,9.0,0.0,2.0, negative
58,0.0,4.0,7.0,0.0,0.0,9.0,8.0,2.0, negative
59,0.0,3.0,7.0,7.0,2.0,7.0,3.0,2.0, negative
60,2.0,1.0,5.0,2.0,0.0,3.0,0.0,1.0, negative
61,3.0,5.0,1.0,7.0,0.0,5.0,7.0,5.0, negative
62,1.0,3.0,0.0,1.0,0.0,1.0,7.0,3.0, negative
63,2.0,2.0,7.0,3.0,0.0,1.0,9.0,4.0, negative
64,4.0,0.0,2.0,0.0,0.0,2.0,7.0,6.0, negative
65,3.0,1.0,1.0,5.0,0.0,7.0,5.0,3.0, negative
66,1.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0, negative
67,0.0,4.0,9.0,0.0,0.0,4.0,2.0,7.0, negative
68,1.0,4.0,0.0,2.0,0.0,4.0,1.0,5.0, negative
69,5.0,9.0,6.0,6.0,5.0,4.0,9.0,6.0, negative
70,1.0,1.0,7.0,6.0,0.0,5.0,1.0,2.0, negative
71,2.0,1.0,0.0,3.0,0.0,4.0,8.0,3.0, negative
72,2.0,2.0,4.0,1.0,1.0,0.0,8.0,3.0, negative
73,0.0,2.0,8.0,7.0,2.0,8.0,5.0,3.0, negative
74,4.0,4.0,6.0,0.0,0.0,4.0,0.0,7.0, negative
75,4.0,4.0,9.0,6.0,0.0,8.0,4.0,8.0, negative
76,3.0,4.0,1.0,3.0,4.0,5.0,4.0,2.0, negative
77,5.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
78,6.0,6.0,5.0,3.0,1.0,0.0,8.0,7.0, negative
79,1.0,1.0,2.0,1.0,1.0,3.0,7.0,2.0, negative
80,6.0,3.0,7.0,7.0,4.0,6.0,1.0,8.0, negative
81,3.0,3.0,8.0,1.0,2.0,0.0,4.0,5.0, negative
82,0.0,6.0,3.0,5.0,4.0,5.0,6.0,1.0, negative
83,5.0,9.0,3.0,0.0,0.0,3.0,4.0,7.0, negative
84,3.0,0.0,9.0,2.0,2.0,3.0,4.0,1.0, negative
85,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
86,2.0,5.0,9.0,7.0,4.0,8.0,3.0,4.0, negative
87,1.0,7.0,5.0,4.0,3.0,1.0,2.0,3.0, negative
88,5.0,7.0,5.0,7.0,5.0,6.0,8.0,6.0, negative
89,6.0,8.0,8.0,2.0,3.0,1.0,3.0,8.0, negative
90,5.0,5.0,3.0,7.0,0.0,7.0,3.0,2.0, negative
91,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
92,6.0,7.0,5.0,6.0,5.0,7.0,4.0,6.0, negative
93,1.0,1.0,2.0,6.0,2.0,8.0,7.0,1.0, negative
94,0.0,4.0,5.0,6.0,4.0,8.0,7.0,1.0, negative
95,1.0,0.0,6.0,1.0,1.0,5.0,7.0,1.0, negative
96,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
97,3.0,3.0,4.0,3.0,2.0,5.0,9.0,4.0, negative
98,0.0,6.0,3.0,4.0,0.0,8.0,3.0,1.0, negative
99,6.0,0.0,5.0,7.0,1.0,7.0,8.0,6.0, negative
100,1.0,2.0,5.0,5.0,0.0,5.0,4.0,2.0, negative
101,0.0,2.0,4.0,6.0,5.0,9.0,5.0,3.0, negative
102,4.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0, negative
103,2.0,6.0,7.0,6.0,3.0,9.0,2.0,5.0, negative
104,2.0,9.0,7.0,6.0,5.0,8.0,5.0,5.0, negative
105,4.0,5.0,5.0,4.0,0.0,1.0,6.0,4.0, negative
106,5.0,3.0,9.0,7.0,0.0,7.0,8.0,4.0, negative
107,1.0,0.0,7.0,7.0,1.0,6.0,6.0,0.0, negative
108,2.0,7.0,6.0,4.0,5.0,6.0,7.0,3.0, negative
109,6.0,6.0,9.0,0.0,0.0,1.0,9.0,6.0, negative
110,1.0,5.0,9.0,2.0,0.0,5.0,0.0,2.0, negative
111,5.0,8.0,6.0,4.0,4.0,2.0,8.0,8.0, negative
112,1.0,8.0,2.0,7.0,5.0,9.0,7.0,0.0, negative
113,1.0,0.0,5.0,2.0,1.0,3.0,4.0,2.0, negative
114,0.0,2.0,8.0,0.0,0.0,6.0,7.0,4.0, negative
115,1.0,1.0,3.0,5.0,0.0,3.0,5.0,5.0, negative
116,4.0,4.0,5.0,5.0,5.0,8.0,1.0,4.0, negative
117,0.0,2.0,3.0,7.0,3.0,9.0,5.0,1.0, negative
118,0.0,6.0,3.0,3.0,2.0,0.0,9.0,0.0, negative
119,5.0,6.0,9.0,0.0,0.0,4.0,1.0,5.0, negative
120,3.0,7.0,1.0,0.0,0.0,5.0,0.0,2.0, negative
121,5.0,9.0,6.0,0.0,0.0,3.0,4.0,8.0, negative
122,0.0,7.0,1.0,1.0,3.0,0.0,6.0,0.0, negative
123,2.0,0.0,5.0,6.0,2.0,2.0,1.0,3.0, negative
124,2.0,7.0,0.0,0.0,0.0,8.0,4.0,7.0, negative
125,0.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0, negative
126,3.0,9.0,3.0,1.0,5.0,5.0,4.0,2.0, negative
127,5.0,2.0,2.0,6.0,3.0,6.0,0.0,7.0, negative
128,2.0,7.0,0.0,3.0,5.0,7.0,1.0,1.0, negative
129,4.0,5.0,9.0,0.0,0.0,8.0,1.0,5.0, negative
130,6.0,1.0,6.0,0.0,0.0,5.0,4.0,6.0, negative
131,5.0,0.0,7.0,7.0,1.0,9.0,3.0,7.0, negative
132,1.0,0.0,6.0,5.0,0.0,6.0,5.0,1.0, negative
133,1.0,7.0,2.0,6.0,0.0,7.0,7.0,0.0, negative
134,1.0,1.0,4.0,0.0,0.0,0.0,8.0,4.0, negative
135,2.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0, negative
136,0.0,7.0,8.0,5.0,5.0,5.0,7.0,2.0, negative
137,4.0,4.0,2.0,6.0,5.0,1.0,9.0,6.0, negative
138,0.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
139,1.0,5.0,9.0,0.0,0.0,6.0,3.0,7.0, negative
140,2.0,9.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
141,2.0,0.0,5.0,1.0,2.0,5.0,7.0,3.0, negative
142,1.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0, negative
143,1.0,6.0,8.0,7.0,5.0,8.0,9.0,7.0, negative
144,0.0,6.0,3.0,2.0,2.0,7.0,8.0,2.0, negative
145,6.0,6.0,7.0,0.0,0.0,2.0,6.0,8.0, negative
146,1.0,8.0,9.0,5.0,5.0,5.0,9.0,2.0, negative
147,2.0,4.0,6.0,0.0,0.0,1.0,7.0,8.0, negative
148,4.0,9.0,9.0,6.0,0.0,4.0,4.0,6.0, negative
149,6.0,9.0,7.0,5.0,3.0,5.0,1.0,7.0, negative
150,4.0,6.0,6.0,0.0,0.0,2.0,2.0,5.0, negative
151,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
152,2.0,9.0,6.0,6.0,5.0,8.0,0.0,5.0, negative
153,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
154,2.0,6.0,9.0,2.0,2.0,2.0,4.0,0.0, negative
155,1.0,3.0,1.0,1.0,0.0,2.0,7.0,0.0, negative
156,4.0,8.0,8.0,0.0,0.0,3.0,1.0,8.0, negative
157,6.0,4.0,5.0,0.0,0.0,7.0,3.0,8.0, negative
158,1.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0, negative
159,4.0,2.0,5.0,6.0,0.0,6.0,8.0,2.0, negative
160,5.0,4.0,3.0,0.0,0.0,1.0,3.0,5.0, negative
161,1.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0, negative
162,1.0,2.0,9.0,0.0,0.0,1.0,2.0,4.0, negative
163,2.0,8.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
164,3.0,5.0,9.0,1.0,2.0,4.0,6.0,5.0, negative
165,2.0,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
166,2.0,5.0,6.0,5.0,3.0,6.0,8.0,4.0, negative
167,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0, negative
168,4.0,1.0,7.0,5.0,0.0,3.0,3.0,6.0, negative
169,6.0,6.0,7.0,2.0,0.0,3.0,3.0,8.0, negative
170,2.0,7.0,0.0,7.0,4.0,8.0,9.0,4.0, negative
171,3.0,4.0,5.0,5.0,4.0,3.0,8.0,4.0, negative
172,0.0,3.0,3.0,7.0,2.0,9.0,7.0,0.0, negative
173,0.0,9.0,8.0,7.0,5.0,9.0,3.0,4.0, negative
174,1.0,8.0,6.0,3.0,1.0,3.0,3.0,0.0, negative
175,2.0,8.0,8.0,2.0,2.0,2.0,8.0,0.0, negative
176,1.0,5.0,5.0,5.0,4.0,7.0,7.0,3.0, negative
177,4.0,5.0,3.0,0.0,0.0,5.0,6.0,5.0, negative
178,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0, negative
179,1.0,4.0,5.0,4.0,4.0,7.0,0.0,1.0, negative
180,1.0,6.0,0.0,7.0,1.0,7.0,4.0,3.0, negative
181,0.0,1.0,4.0,6.0,0.0,7.0,3.0,3.0, negative
182,4.0,7.0,8.0,0.0,0.0,7.0,0.0,7.0, negative
183,4.0,8.0,7.0,0.0,0.0,9.0,1.0,7.0, negative
184,1.0,8.0,1.0,0.0,0.0,3.0,8.0,8.0, negative
185,6.0,2.0,8.0,0.0,0.0,7.0,7.0,8.0, negative
186,5.0,3.0,2.0,2.0,1.0,3.0,7.0,5.0, negative
187,1.0,6.0,9.0,7.0,4.0,9.0,7.0,3.0, negative
188,5.0,3.0,6.0,7.0,3.0,8.0,2.0,7.0, negative
189,2.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0, negative
190,0.0,2.0,5.0,4.0,3.0,9.0,5.0,0.0, negative
191,3.0,3.0,0.0,3.0,3.0,5.0,5.0,3.0, negative
192,1.0,4.0,7.0,0.0,0.0,8.0,2.0,3.0, negative
193,1.0,6.0,3.0,6.0,5.0,8.0,4.0,0.0, negative
194,0.0,9.0,8.0,0.0,0.0,9.0,9.0,7.0, negative
195,0.0,5.0,4.0,3.0,0.0,3.0,9.0,5.0, negative
196,6.0,3.0,8.0,0.0,0.0,7.0,5.0,8.0, negative
197,6.0,3.0,8.0,6.0,3.0,5.0,6.0,7.0, negative
198,0.0,3.0,9.0,2.0,3.0,4.0,8.0,4.0, negative
199,2.0,7.0,3.0,7.0,0.0,9.0,9.0,2.0, negative
200,6.0,8.0,8.0,0.0,0.0,3.0,9.0,8.0, negative
201,4.0,7.0,8.0,1.0,4.0,6.0,6.0,6.0, negative
202,0.0,3.0,5.0,4.0,1.0,5.0,7.0,0.0, negative
203,0.0,3.0,9.0,7.0,3.0,9.0,9.0,5.0, negative
204,4.0,3.0,7.0,1.0,1.0,1.0,2.0,0.0, negative
205,2.0,6.0,4.0,3.0,0.0,4.0,0.0,3.0, negative
206,2.0,5.0,9.0,0.0,0.0,9.0,9.0,8.0, negative
207,3.0,5.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
208,0.0,2.0,2.0,4.0,2.0,4.0,7.0,1.0, negative
209,2.0,5.0,3.0,3.0,0.0,2.0,4.0,2.0, negative
210,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0, negative
211,0.0,5.0,8.0,2.0,0.0,5.0,9.0,0.0, negative
212,4.0,3.0,5.0,2.0,0.0,2.0,4.0,4.0, negative
213,5.0,1.0,7.0,0.0,0.0,5.0,5.0,7.0, negative
214,6.0,0.0,8.0,6.0,0.0,6.0,0.0,7.0, negative
215,2.0,1.0,0.0,3.0,2.0,5.0,9.0,0.0, negative
216,6.0,0.0,5.0,3.0,0.0,6.0,7.0,7.0, negative
217,2.0,0.0,5.0,4.0,0.0,4.0,7.0,1.0, negative
218,2.0,4.0,6.0,5.0,3.0,6.0,5.0,2.0, negative
219,1.0,5.0,0.0,2.0,3.0,1.0,6.0,3.0, negative
220,6.0,8.0,4.0,0.0,0.0,3.0,3.0,6.0, negative
221,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
222,2.0,4.0,3.0,6.0,3.0,5.0,9.0,6.0, negative
223,4.0,2.0,5.0,6.0,2.0,6.0,6.0,1.0, negative
224,2.0,7.0,2.0,3.0,4.0,6.0,0.0,5.0, negative
225,3.0,2.0,1.0,6.0,3.0,2.0,9.0,6.0, negative
226,5.0,8.0,5.0,4.0,5.0,6.0,3.0,7.0, negative
227,5.0,9.0,4.0,4.0,4.0,6.0,8.0,8.0, negative
228,0.0,4.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
229,6.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0, negative
230,4.0,1.0,4.0,4.0,2.0,5.0,5.0,2.0, negative
231,2.0,8.0,6.0,0.0,0.0,2.0,1.0,5.0, negative
232,1.0,8.0,8.0,3.0,5.0,9.0,9.0,1.0, negative
233,0.0,0.0,9.0,5.0,1.0,8.0,6.0,0.0, negative
234,4.0,9.0,5.0,7.0,5.0,8.0,9.0,5.0, negative
235,5.0,9.0,3.0,7.0,5.0,7.0,8.0,7.0, negative
236,3.0,0.0,4.0,4.0,1.0,4.0,4.0,2.0, negative
237,4.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
238,2.0,6.0,3.0,3.0,0.0,5.0,6.0,0.0, negative
239,0.0,4.0,3.0,3.0,3.0,3.0,6.0,2.0, negative
240,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0, negative
241,5.0,9.0,2.0,5.0,3.0,7.0,8.0,4.0, negative
242,2.0,1.0,3.0,0.0,0.0,9.0,9.0,4.0, negative
243,0.0,5.0,3.0,0.0,0.0,2.0,8.0,5.0, negative
244,1.0,7.0,6.0,6.0,0.0,3.0,0.0,5.0, negative
245,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0, negative
246,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
247,1.0,1.0,3.0,1.0,3.0,0.0,6.0,2.0, negative
248,0.0,7.0,8.0,0.0,0.0,5.0,8.0,5.0, negative
249,2.0,1.0,9.0,5.0,0.0,6.0,4.0,7.0, negative
250,1.0,7.0,8.0,2.0,4.0,3.0,0.0,1.0, negative
251,6.0,4.0,8.0,0.0,0.0,2.0,9.0,6.0, negative
252,1.0,1.0,4.0,0.0,0.0,2.0,9.0,6.0, negative
253,0.0,8.0,8.0,4.0,0.0,3.0,2.0,8.0, negative
254,4.0,8.0,4.0,3.0,4.0,6.0,1.0,4.0, negative
255,4.0,8.0,1.0,4.0,4.0,4.0,4.0,6.0, negative
256,6.0,5.0,5.0,0.0,0.0,1.0,9.0,8.0, negative
257,2.0,4.0,1.0,4.0,4.0,4.0,6.0,1.0, negative
258,5.0,3.0,1.0,6.0,5.0,7.0,6.0,7.0, negative
259,3.0,1.0,7.0,0.0,0.0,9.0,7.0,0.0, negative
260,6.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0, negative
261,5.0,4.0,5.0,6.0,5.0,8.0,5.0,8.0, negative
262,2.0,2.0,2.0,0.0,0.0,3.0,7.0,1.0, negative
263,3.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
264,1.0,0.0,6.0,3.0,0.0,3.0,4.0,0.0, negative
265,0.0,8.0,4.0,1.0,4.0,2.0,0.0,0.0, negative
266,1.0,6.0,7.0,7.0,2.0,8.0,3.0,4.0, negative
267,3.0,9.0,4.0,1.0,4.0,5.0,4.0,6.0, negative
268,0.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0, negative
269,0.0,8.0,2.0,2.0,5.0,0.0,2.0,0.0, negative
270,2.0,5.0,2.0,0.0,0.0,3.0,5.0,2.0, negative
271,1.0,0.0,4.0,6.0,0.0,6.0,5.0,1.0, negative
272,3.0,0.0,8.0,4.0,0.0,7.0,3.0,7.0, negative
273,1.0,8.0,8.0,0.0,0.0,9.0,2.0,4.0, negative
274,1.0,1.0,3.0,3.0,3.0,8.0,6.0,4.0, negative
275,3.0,6.0,6.0,1.0,3.0,3.0,0.0,2.0, negative
276,2.0,5.0,3.0,0.0,0.0,5.0,1.0,0.0, negative
277,5.0,9.0,9.0,0.0,0.0,9.0,9.0,7.0, negative
278,4.0,6.0,6.0,0.0,0.0,2.0,8.0,8.0, negative
279,0.0,2.0,9.0,7.0,2.0,9.0,9.0,6.0, negative
280,4.0,8.0,9.0,5.0,0.0,4.0,6.0,8.0, negative
281,1.0,3.0,5.0,1.0,2.0,2.0,8.0,4.0, negative
282,5.0,5.0,2.0,4.0,0.0,2.0,2.0,4.0, negative
283,4.0,9.0,8.0,7.0,5.0,8.0,8.0,6.0, negative
284,6.0,4.0,0.0,0.0,0.0,5.0,5.0,7.0, negative
285,2.0,3.0,1.0,2.0,5.0,1.0,8.0,2.0, negative
286,2.0,7.0,0.0,6.0,4.0,9.0,7.0,3.0, negative
287,2.0,7.0,7.0,4.0,5.0,7.0,6.0,3.0, negative
288,0.0,3.0,7.0,0.0,0.0,7.0,2.0,3.0, negative
289,6.0,7.0,9.0,0.0,0.0,8.0,1.0,8.0, negative
290,3.0,9.0,3.0,4.0,0.0,6.0,3.0,1.0, negative
291,2.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0, negative
292,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
293,6.0,0.0,9.0,3.0,1.0,7.0,4.0,7.0, negative
294,3.0,6.0,3.0,7.0,4.0,8.0,0.0,4.0, negative
295,4.0,4.0,8.0,5.0,0.0,9.0,4.0,6.0, negative
296,4.0,8.0,6.0,0.0,0.0,3.0,3.0,7.0, negative
297,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
298,3.0,6.0,5.0,5.0,4.0,9.0,6.0,5.0, negative
299,1.0,8.0,0.0,2.0,2.0,4.0,8.0,1.0, negative
300,0.0,7.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
301,0.0,8.0,9.0,7.0,4.0,9.0,4.0,3.0, negative
302,0.0,8.0,1.0,3.0,5.0,3.0,5.0,0.0, negative
303,5.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
304,5.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0, negative
305,0.0,8.0,7.0,0.0,0.0,6.0,5.0,0.0, negative
306,3.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0, negative
307,0.0,4.0,2.0,4.0,0.0,3.0,0.0,2.0, negative
308,1.0,8.0,5.0,1.0,3.0,2.0,6.0,1.0, negative
309,4.0,8.0,8.0,0.0,0.0,5.0,3.0,5.0, negative
310,4.0,1.0,9.0,3.0,1.0,9.0,1.0,3.0, negative
311,3.0,3.0,6.0,0.0,0.0,4.0,0.0,5.0, negative
312,0.0,4.0,3.0,7.0,4.0,9.0,1.0,1.0, negative
313,0.0,3.0,8.0,1.0,2.0,2.0,4.0,1.0, negative
314,1.0,7.0,1.0,5.0,4.0,4.0,9.0,0.0, negative
315,6.0,4.0,8.0,0.0,0.0,1.0,0.0,7.0, negative
316,4.0,9.0,8.0,4.0,3.0,4.0,1.0,4.0, negative
317,6.0,9.0,5.0,0.0,0.0,7.0,2.0,6.0, negative
318,6.0,7.0,6.0,6.0,2.0,2.0,1.0,6.0, negative
319,4.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0, negative
320,3.0,7.0,7.0,0.0,0.0,1.0,3.0,7.0, negative
321,6.0,4.0,4.0,7.0,0.0,9.0,0.0,7.0, negative
322,6.0,0.0,7.0,4.0,0.0,5.0,4.0,6.0, negative
323,5.0,4.0,9.0,0.0,0.0,8.0,8.0,5.0, negative
324,1.0,0.0,1.0,5.0,1.0,6.0,9.0,2.0, negative
325,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
326,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
327,1.0,6.0,7.0,5.0,4.0,7.0,7.0,3.0, negative
328,6.0,7.0,9.0,6.0,3.0,8.0,5.0,8.0, negative
329,1.0,8.0,2.0,3.0,4.0,4.0,8.0,0.0, negative
330,1.0,2.0,5.0,7.0,0.0,8.0,2.0,5.0, negative
331,0.0,9.0,7.0,6.0,5.0,9.0,9.0,8.0, negative
332,6.0,7.0,4.0,0.0,0.0,5.0,3.0,7.0, negative
333,0.0,9.0,8.0,7.0,0.0,9.0,5.0,2.0, negative
334,2.0,3.0,2.0,2.0,4.0,8.0,6.0,0.0, negative
335,4.0,9.0,9.0,5.0,0.0,4.0,8.0,6.0, negative
336,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0, negative
337,4.0,7.0,9.0,3.0,5.0,7.0,2.0,2.0, negative
338,5.0,8.0,2.0,6.0,5.0,4.0,8.0,8.0, negative
339,3.0,7.0,9.0,6.0,5.0,9.0,9.0,1.0, negative
340,3.0,7.0,8.0,6.0,4.0,6.0,4.0,3.0, negative
341,4.0,6.0,5.0,1.0,2.0,0.0,6.0,6.0, negative
342,1.0,1.0,3.0,3.0,3.0,4.0,1.0,0.0, negative
343,5.0,5.0,0.0,3.0,4.0,1.0,9.0,6.0, negative
344,4.0,3.0,1.0,4.0,2.0,7.0,7.0,5.0, negative
345,3.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
346,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0, negative
347,5.0,7.0,9.0,0.0,0.0,8.0,4.0,8.0, negative
348,1.0,9.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
349,1.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0, negative
350,4.0,9.0,5.0,5.0,3.0,5.0,5.0,6.0, negative
351,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
352,3.0,8.0,3.0,0.0,0.0,1.0,4.0,1.0, negative
353,2.0,7.0,5.0,4.0,0.0,8.0,5.0,4.0, negative
354,6.0,2.0,4.0,0.0,0.0,1.0,2.0,8.0, negative
355,1.0,5.0,1.0,3.0,4.0,2.0,9.0,2.0, negative
356,2.0,1.0,3.0,4.0,2.0,8.0,8.0,2.0, negative
357,2.0,5.0,7.0,7.0,4.0,8.0,1.0,2.0, negative
358,2.0,3.0,2.0,2.0,3.0,7.0,2.0,1.0, negative
359,4.0,7.0,4.0,0.0,0.0,7.0,5.0,5.0, negative
360,4.0,2.0,8.0,0.0,0.0,9.0,2.0,5.0, negative
361,2.0,2.0,4.0,2.0,2.0,2.0,7.0,0.0, negative
362,1.0,9.0,1.0,0.0,0.0,4.0,7.0,5.0, negative
363,1.0,1.0,7.0,4.0,0.0,7.0,0.0,1.0, negative
364,6.0,9.0,8.0,0.0,0.0,3.0,7.0,8.0, negative
365,2.0,3.0,5.0,7.0,1.0,9.0,8.0,3.0, negative
366,6.0,7.0,7.0,5.0,0.0,3.0,7.0,7.0, negative
367,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
368,1.0,2.0,3.0,1.0,4.0,1.0,6.0,1.0, negative
369,1.0,0.0,2.0,7.0,1.0,9.0,8.0,2.0, negative
370,1.0,5.0,8.0,7.0,4.0,7.0,2.0,2.0, negative
371,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0, negative
372,0.0,6.0,8.0,6.0,5.0,9.0,1.0,4.0, negative
373,3.0,5.0,1.0,5.0,1.0,4.0,6.0,1.0, negative
374,0.0,9.0,7.0,7.0,5.0,9.0,3.0,3.0, negative
375,2.0,1.0,8.0,1.0,1.0,1.0,3.0,2.0, negative
376,1.0,2.0,3.0,4.0,0.0,4.0,1.0,0.0, negative
