,0,1,2,3,4,5,6,7,Class
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
220,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
221,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
222,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
223,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
224,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
225,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
227,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
228,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
230,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
231,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
232,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
233,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
234,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
235,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
236,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
237,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
239,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
240,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
241,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
242,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
243,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
244,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
245,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
246,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
247,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
248,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
249,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
250,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
251,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
252,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
253,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
254,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
255,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
256,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
258,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
259,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
260,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, positive
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
262,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
263,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
264,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
265,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
266,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
267,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
268,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
270,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
271,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
272,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
273,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
274,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
276,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
277,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
278,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
279,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
280,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
281,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
282,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
283,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
284,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
285,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
286,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
288,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
289,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
290,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
291,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
292,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
294,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
295,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
296,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
297,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
298,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
299,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
300,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
301,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
302,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
303,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
304,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
305,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
306,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
307,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
308,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
309,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
310,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
311,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
312,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
313,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
314,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
316,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
317,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
318,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
319,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
320,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
321,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
322,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
323,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
324,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
325,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
326,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
328,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
329,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
330,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
331,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
335,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
337,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
338,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
339,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
340,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
341,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
342,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
343,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
344,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
345,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
346,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
347,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
348,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
349,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
350,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
352,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
353,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
354,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
355,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
356,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
357,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
358,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
359,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
360,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
361,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
362,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
363,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
364,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
365,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
366,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
367,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0, positive
368,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
369,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
370,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
371,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
372,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
374,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
