,0,1,2,3,4,5,6,y
32,8.0,2.0,0.0,0.0,6.0,9.0,9.0, positive
33,9.0,3.0,0.0,0.0,5.0,6.0,6.0, positive
34,5.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
35,6.0,4.0,0.0,0.0,4.0,8.0,8.0, positive
36,3.0,4.0,0.0,0.0,6.0,8.0,8.0, positive
37,3.0,4.0,0.0,0.0,5.0,8.0,8.0, positive
38,7.0,3.0,0.0,0.0,8.0,6.0,6.0, positive
39,2.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
40,4.0,3.0,0.0,0.0,5.0,7.0,7.0, positive
41,7.0,4.0,0.0,0.0,8.0,7.0,7.0, positive
42,3.0,4.0,0.0,0.0,4.0,5.0,2.0, positive
43,6.0,4.0,0.0,0.0,0.0,7.0,1.0, positive
44,7.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
45,8.0,5.0,9.0,9.0,4.0,4.0,1.0, negative
46,8.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
47,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
48,8.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
49,8.0,5.0,0.0,0.0,5.0,7.0,6.0, negative
50,9.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
51,9.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
52,5.0,6.0,9.0,0.0,6.0,6.0,6.0, negative
53,8.0,3.0,0.0,0.0,5.0,7.0,6.0, negative
54,7.0,9.0,0.0,0.0,8.0,4.0,0.0, negative
55,8.0,5.0,0.0,0.0,9.0,5.0,0.0, negative
56,7.0,4.0,0.0,0.0,8.0,4.0,1.0, negative
57,7.0,4.0,9.0,0.0,5.0,5.0,1.0, negative
58,8.0,4.0,0.0,0.0,4.0,5.0,2.0, negative
59,7.0,6.0,0.0,0.0,6.0,4.0,3.0, negative
60,7.0,7.0,0.0,0.0,4.0,5.0,2.0, negative
61,8.0,9.0,0.0,0.0,5.0,4.0,2.0, negative
62,7.0,7.0,0.0,0.0,6.0,3.0,2.0, negative
63,7.0,8.0,0.0,0.0,5.0,5.0,1.0, negative
64,6.0,9.0,0.0,0.0,5.0,3.0,2.0, negative
65,6.0,5.0,0.0,0.0,4.0,3.0,1.0, negative
66,4.0,5.0,0.0,0.0,4.0,4.0,4.0, positive
67,7.0,4.0,0.0,0.0,5.0,8.0,8.0, positive
68,2.0,4.0,0.0,0.0,6.0,8.0,8.0, positive
69,3.0,4.0,0.0,0.0,6.0,8.0,7.0, positive
70,4.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
71,5.0,6.0,0.0,0.0,5.0,8.0,8.0, positive
72,3.0,2.0,0.0,0.0,5.0,7.0,7.0, positive
73,5.0,3.0,0.0,0.0,7.0,6.0,6.0, positive
74,3.0,4.0,0.0,0.0,8.0,6.0,6.0, positive
75,4.0,4.0,0.0,0.0,7.0,8.0,8.0, positive
76,5.0,3.0,0.0,0.0,5.0,8.0,8.0, positive
77,5.0,6.0,0.0,0.0,3.0,9.0,9.0, positive
78,8.0,4.0,0.0,0.0,5.0,6.0,6.0, positive
79,5.0,5.0,0.0,0.0,6.0,6.0,7.0, positive
80,3.0,5.0,0.0,0.0,3.0,7.0,7.0, positive
81,7.0,5.0,0.0,0.0,5.0,7.0,6.0, positive
82,6.0,5.0,0.0,0.0,6.0,7.0,8.0, positive
83,5.0,5.0,0.0,0.0,5.0,7.0,7.0, positive
84,7.0,4.0,0.0,0.0,6.0,8.0,8.0, positive
85,5.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
86,8.0,3.0,0.0,0.0,6.0,8.0,8.0, positive
87,5.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
88,5.0,2.0,0.0,0.0,7.0,6.0,6.0, positive
89,7.0,5.0,0.0,0.0,6.0,6.0,5.0, positive
90,6.0,6.0,0.0,0.0,6.0,6.0,6.0, positive
91,9.0,2.0,0.0,0.0,6.0,6.0,6.0, positive
92,3.0,4.0,0.0,0.0,7.0,8.0,8.0, positive
93,7.0,5.0,0.0,0.0,7.0,7.0,7.0, positive
94,7.0,3.0,0.0,0.0,6.0,8.0,8.0, positive
95,6.0,4.0,9.0,0.0,6.0,7.0,7.0, positive
96,1.0,4.0,0.0,0.0,3.0,3.0,3.0, positive
97,8.0,7.0,0.0,0.0,7.0,6.0,6.0, positive
98,9.0,5.0,0.0,0.0,5.0,7.0,7.0, positive
99,7.0,4.0,0.0,0.0,6.0,7.0,6.0, positive
100,1.0,3.0,0.0,0.0,7.0,6.0,6.0, positive
101,6.0,5.0,0.0,0.0,6.0,6.0,4.0, positive
102,3.0,2.0,0.0,0.0,5.0,6.0,6.0, positive
103,7.0,6.0,0.0,0.0,7.0,6.0,6.0, positive
104,4.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
105,3.0,7.0,0.0,0.0,5.0,7.0,7.0, positive
106,6.0,2.0,0.0,0.0,6.0,8.0,7.0, positive
107,6.0,5.0,0.0,0.0,6.0,7.0,7.0, positive
108,5.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
109,5.0,5.0,0.0,0.0,8.0,5.0,5.0, positive
110,6.0,4.0,0.0,0.0,5.0,7.0,8.0, positive
111,4.0,4.0,0.0,0.0,4.0,7.0,7.0, positive
112,6.0,5.0,0.0,0.0,6.0,6.0,6.0, positive
113,4.0,4.0,0.0,0.0,5.0,6.0,6.0, positive
114,3.0,4.0,0.0,0.0,6.0,6.0,6.0, positive
115,3.0,3.0,0.0,0.0,5.0,7.0,7.0, positive
116,6.0,6.0,0.0,0.0,5.0,8.0,8.0, positive
117,5.0,4.0,0.0,0.0,5.0,7.0,6.0, positive
118,1.0,4.0,0.0,0.0,6.0,7.0,6.0, positive
119,3.0,2.0,0.0,0.0,6.0,9.0,9.0, positive
120,7.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
121,5.0,5.0,0.0,0.0,7.0,7.0,7.0, positive
122,5.0,5.0,0.0,0.0,4.0,7.0,0.0, positive
123,4.0,4.0,0.0,0.0,4.0,7.0,0.0, positive
124,0.0,4.0,0.0,0.0,3.0,6.0,3.0, positive
125,1.0,4.0,0.0,0.0,4.0,6.0,0.0, positive
126,7.0,8.0,0.0,0.0,7.0,7.0,5.0, positive
127,7.0,5.0,0.0,0.0,7.0,9.0,9.0, positive
